row_index,label,pyod_batch_score,fixed_training_reference_score
9749,0,31.375750392997393,35.908474776088525
4530,0,30.787683755955403,33.77833403490065
7815,0,21.50026430228558,22.034341870996798
707,1,28.484456930203738,24.947088256884445
8623,0,33.32152966026897,34.538858671236426
9324,0,27.36908135573062,31.998081386359875
4974,0,33.419657429231144,37.436925333271816
5518,0,22.92155146077632,22.946010655862462
7245,0,18.06278558129543,17.7865333335504
2869,0,22.320957563487212,23.667081382517573
927,1,22.091590141807423,20.753943324894003
9759,0,32.97514347064502,32.08430402193062
7157,0,25.266418025098677,24.03336431497199
2423,0,19.22687821590717,19.799054705778584
6994,0,21.471984353623395,21.608885787929054
4000,0,30.50514413428392,27.535881863808022
2933,0,20.71140383289403,22.087366545169623
5553,0,24.025781021154383,22.27942121079007
6073,0,19.265896155412793,21.45877371114984
2749,1,23.95779144734453,25.388148033769966
137,0,23.76430458136194,29.287296228882088
2635,0,23.91805935232051,22.660894327044943
6076,0,20.649360773998854,21.004879700450292
7954,0,23.580164657487835,23.107410515919103
772,0,23.237712456061534,21.861812571375953
3862,0,29.772913686893766,26.046757059088897
3681,0,21.462186872644494,24.241358634219637
4951,0,25.389960673167348,26.70053510403043
6690,0,22.554269219670118,20.85394369137908
4214,1,25.204674708121747,25.291951056832325
3261,0,24.163478922505867,22.549791620890698
8601,0,21.325230910525317,21.39194579691538
6071,0,26.507566107299738,29.894833965106173
8625,0,17.6514254325147,18.766064860758764
1217,0,23.947453088483876,25.89315175712062
1718,0,34.002621321534534,27.904594372567836
6457,0,41.626287359920696,46.3373765573281
6181,0,26.238686742722912,28.296542398355037
7119,0,25.34824404577557,25.22252634089928
5726,0,36.61773227401145,37.07379534048468
9458,0,30.14832637132696,34.222479470807684
7951,0,25.91924495352489,29.8636479647908
3719,0,28.608740254417178,28.427484804468662
2097,0,24.67952060918473,23.428958870836556
9681,0,20.990859418168153,23.834665791163648
3287,0,24.640683003399175,22.858172191359376
9842,0,32.589166210719284,33.675483937529606
6217,0,19.98124890506053,17.742355259850633
4352,0,30.838571545515112,35.59354171983434
9434,0,22.363141755164037,22.031103440420264
3908,0,37.23284325071614,41.69695021192507
8988,0,22.493557356570147,23.314947259180478
3783,0,20.82642946393579,22.791668737573048
108,0,23.468881144267154,24.64661560036423
9121,0,40.4594334748216,40.23962674853071
3104,0,26.26065517963678,25.371918227904292
1214,1,27.52615666905727,27.95714849964737
1933,0,30.106424023137016,27.39275154488207
203,0,36.00176701376683,31.12081845957683
5314,0,30.14973693417121,26.44275504288332
9115,0,20.990293317433014,19.722872420498973
8582,0,29.069914656197536,31.70093241653567
3747,0,26.639691394370942,26.78113667320118
6387,0,16.954007692343467,16.82791794516097
5604,0,36.3012162712572,30.680396437329446
1495,0,23.74201008564586,27.198293571870824
5499,0,31.971150277094573,30.092025314267122
6589,0,38.927838729442406,38.972489040473434
8179,0,27.001259866415843,23.53383657462758
2774,0,23.10476582695966,26.662439815176427
5932,0,27.82149381005983,25.575865965124834
4404,0,23.501376183173512,25.348863933608488
6725,0,19.73880224182138,19.14205928854246
9826,0,18.08000238882015,21.774925391496758
9054,0,23.66955219863844,22.12760759022857
5099,0,31.194554854202774,30.6237766403018
7167,0,27.238312502113835,31.596921625163475
1687,0,35.320703618135965,28.674036667304662
2970,0,28.045027273382576,27.31425187191334
3921,0,21.2218670816032,23.050077509906572
2221,0,44.50395740856371,44.56989530168806
8712,0,23.475709452134023,24.898316447498345
4568,0,28.19437511329851,27.59176991150237
7883,0,34.52725974435891,37.55067291179435
3918,0,23.977932958612815,23.244809125480224
6873,0,19.31210517129584,21.36442332611642
428,0,34.940472568445145,32.62495318772603
6039,0,21.625037017461683,22.099925164948907
9270,0,27.875926272207842,29.063224531980755
1162,0,32.228688362442334,37.06270410616415
1475,0,17.614374059963954,16.38449716656405
5957,0,23.425652867610047,24.37944815654021
647,1,28.21312537798567,33.73897274624505
2021,0,22.357087243670183,24.905120159804376
3960,0,19.54470733696508,18.445920382941758
6219,0,29.37484359360117,35.222027454196905
8789,0,25.144322211533733,23.721072999320377
9979,0,23.34873105272209,26.20085625832581
760,0,21.166244664787737,21.726309695270277
231,0,42.29669465949116,38.50048522401211
4246,0,22.888487271402692,22.121569206750067
4650,0,30.72230835197661,25.959452924534197
8717,0,23.1379218285031,24.7507268498643
6469,0,22.86162723319256,22.35758712234488
7296,0,29.48464580398646,26.401993660709987
7263,0,18.40527208731797,20.35651869865329
885,0,19.878498735663143,21.635573788441388
4658,0,22.91011780342869,23.423776029470705
4795,0,25.8734613347213,26.35173315344451
133,0,41.118038744116,34.412920987590304
3776,0,21.32609841257995,22.547241112841114
6988,0,24.792693881831273,26.965862949348026
7327,0,24.480071898331797,23.839833260540768
2808,0,17.872292045211243,18.8186777658415
2146,0,18.93706149260455,18.851743676777996
6479,0,25.382056832497593,24.86309702296686
9614,0,21.322008392035315,20.774140346888156
2150,0,22.64020887319504,22.712587913188166
7529,0,33.16516949023388,32.67416829164538
2340,0,31.024392201278015,29.28079427117641
7965,0,20.772175591464862,19.44391421793404
3539,0,23.62929540130127,20.889491100357944
9894,0,25.177493826966717,23.929848336915917
9282,1,29.00963021785603,29.63670991873174
6346,0,28.9551191501831,28.123275549134664
8228,0,25.480098861424967,26.89626216236923
7808,0,19.244267213083326,19.0930547518439
7076,0,23.726238070620635,24.99058183684535
4200,1,26.041487613318214,24.549498473874475
7179,0,19.576431295800273,20.172338647770925
5848,0,27.161330260197303,26.993464621887558
1729,0,23.357438686448408,26.50190547883667
4842,0,31.261136507730104,28.23051299250772
4908,0,18.231891455160902,21.42583435051416
9914,0,31.277143255676847,31.52695108228495
5622,0,26.5733825070273,24.111063491403296
5220,0,20.287973801664595,22.889757145424817
1094,0,22.433588623636115,22.61759156725421
5798,0,36.28950111023555,30.832655204079273
2745,0,30.98430886654258,26.97578290282413
3684,0,30.919879085551074,27.345002966607236
4900,0,32.032735953406544,32.98107793755905
5247,0,27.530795815471055,23.364581958725815
4182,0,26.53539343036416,25.4972885194803
8652,0,35.68379408972304,34.36115256095503
6871,0,30.535352746400445,28.1185948667032
339,0,39.70074752707409,38.07252106323583
6305,0,27.57380017949355,25.27614070652324
9997,0,32.75666753889235,32.319297414060564
6056,0,28.408513516566927,26.632116899121595
3484,0,32.02370654637361,34.404367410443896
8411,0,22.370576521866006,19.263818434030973
6685,1,22.01544306996632,23.735813689647628
5911,0,27.44826978732671,25.529020280777168
7508,0,16.796316517828373,17.275793830565544
5944,0,18.949873141626757,21.276135541195885
5819,0,22.38361886115318,22.0974208934309
9223,0,22.28760775183633,24.33033833233502
3627,0,29.98891017101804,29.232633271351734
3512,0,22.635296627998287,22.60291710523927
5785,0,28.688151304388853,31.461933662376925
4428,0,24.589220206814453,28.350189911752647
160,0,23.625384351144557,24.780087021447393
5997,1,28.040740446347595,29.041748488669057
1861,0,42.31514127867529,38.247064449353104
9438,0,24.561765606412656,24.20832088367756
2478,0,20.602726054228267,22.09274467888699
7574,0,24.208135314113477,29.050519541940083
856,0,23.13550033148558,22.589281195761114
15,0,23.966332962064108,26.626570713107128
9678,0,24.557619891885448,25.741607753381597
5248,0,34.210078854677505,35.462379557313454
1048,0,18.57578724150446,19.567815012154337
8618,0,31.81366130194617,27.98883817676905
9988,0,20.416573351163713,20.13235406057697
5127,0,18.184640116762704,17.62746060511597
8602,0,34.75228924809502,30.353762020798555
3356,0,23.927498151413527,24.434127395139704
7313,0,21.14166800545894,24.954421452717668
1537,0,31.756994852335744,31.92898949818713
7593,1,27.459127163798968,25.359106639358764
8949,0,37.97402707055562,40.51166245707056
8814,0,19.28062362911377,19.93604463075286
3094,0,28.25825081452065,24.51720683430452
8478,0,26.760426731719715,23.710809336624184
2512,0,20.52588096478576,22.226056070255304
4277,1,24.38416199678582,24.5994283201897
1876,0,35.0990013803448,34.16698376624264
4160,0,22.689054633927526,23.59367430785245
5918,0,39.8779715366342,42.263973952878146
1959,0,37.5020753576323,31.286521039148493
3575,0,28.850334102235557,28.180446249188783
8952,0,33.41072670612939,29.702661147062184
3827,0,34.351739695989345,31.529750304740045
5235,0,19.41651970903983,21.414192546409197
2471,0,20.35982895281074,22.281715991461173
6265,0,33.59075206884471,31.460766329839803
1684,0,24.525399912096262,24.98646754690237
364,0,25.507691573061937,22.899333747450857
550,0,25.06170389721189,26.253199030481223
5030,0,26.333146523567383,25.09148431409821
1258,0,19.882058184589773,22.224307096787733
7674,0,28.15888003567315,26.493001317260415
1085,0,26.963756111348093,28.032871095845913
3750,0,29.41812563720699,26.499765390787527
3339,0,25.659543149157056,20.82415929284908
2513,0,23.97140588343236,24.163213069985687
3780,0,35.566949360345184,30.28969139507488
2335,0,22.073857429342336,22.276924557952164
1932,0,21.535271524213922,20.054921408852074
7427,0,30.31178707810729,28.547802482108942
6542,0,19.942815422402397,18.900713637543063
2779,0,44.28904377741288,38.53476812521758
3326,0,22.13695358364156,26.734058587474536
6661,0,20.94805033958691,21.639836881255984
3886,0,32.96249285133396,32.54249645178461
7348,0,19.390986177859602,20.179216614369437
5461,0,18.33477181321925,18.584035694535057
3530,0,22.878236657942246,25.86734514544452
9889,0,42.2722005375385,46.529196181046444
9903,1,28.13953511426961,26.975684429813025
8370,1,31.31580529274282,36.23790004969869
7516,0,24.634589550945233,25.268338909818297
273,0,21.919488266506924,20.521577062125882
7356,0,33.188884508584074,32.09458325478945
393,0,20.66962709910328,20.826286940198283
6280,0,19.243205728885904,21.368161235547866
2199,0,27.77466564344438,27.583684133100906
6109,0,18.899698202086515,18.661275114750758
9986,1,28.69194679835244,25.796427836548265
4529,0,21.623216102561365,23.846455658598618
2000,0,30.18376389024799,25.60531469954395
2577,0,38.47925153454617,32.451385020471626
913,0,29.737658095582972,30.05088295016807
1758,0,33.65397172005149,39.50332821249791
5408,0,19.18851385157583,21.105754430286787
5445,0,19.24405173463971,20.130539389840514
3739,0,21.141117939527103,23.110487344079946
5976,0,24.213401171432384,24.458676230967068
6088,0,25.075575328590915,24.445665786483595
1425,0,27.0668447650347,29.44610191925186
3316,0,26.7870089876555,24.03457324441996
2788,0,17.720736738094416,20.02337532998403
3076,0,31.251984594684924,25.7151929076021
9641,0,30.20091964631001,31.610707707019674
4676,0,23.898744502661337,22.08834179896317
5400,0,44.91912876525086,42.530718770018275
529,0,26.816585608403056,26.237642634423324
1548,0,25.62929323172685,27.44308581577264
9119,0,20.86548800881545,23.017878245646372
1049,0,19.22890565376537,21.311950790689487
1068,0,32.383176721286155,34.80157212889573
3785,0,21.230809550274277,18.975129550912143
7941,0,22.81664333382208,22.57823747770448
878,0,26.557219266756057,28.801010133487026
2294,0,33.341902916625074,32.230372380659574
3085,0,26.343618455572653,26.156155735100285
2777,0,25.886786206956273,26.104897405548844
8386,0,23.508143348397155,23.980677393503402
9449,0,24.922049511021747,24.502817243831753
6872,0,37.386107028389034,31.487550394216388
7981,0,25.636061779366745,30.855759422108015
8154,0,24.46077789854333,27.01800250194028
6110,0,32.12495312019322,28.174464158600415
2642,0,25.267906560501608,27.84100129075274
3839,0,28.791623548693856,31.815165076836607
5980,0,28.890279395095956,24.39323379130852
6973,0,28.65802371944628,30.746653615456964
7124,0,19.37297491935883,20.510372193897798
4693,0,27.10464707617793,31.18126301889074
4648,0,22.767100007545768,24.73537494723019
8807,0,26.30137699800058,29.51736099589855
5291,0,42.5647128062645,45.70536718341401
2418,0,26.565949266919834,26.360135044930455
7749,0,35.728860615403335,34.725962939811
2857,0,21.888145925455973,20.9520562735299
9467,0,34.459914713507196,38.49357868452489
6968,0,21.96466227595381,20.70914372058117
4713,0,24.38428632290562,29.794622400047366
3823,0,25.435338011921434,25.8726698312802
4576,0,34.730406511170806,29.07026713655877
5263,0,22.482055991539887,22.39383779760635
6363,0,19.045747099278348,21.790181252784464
9391,0,24.642513802609773,28.3755129999469
9625,0,35.60680340149477,33.684335319362425
81,0,20.45698592871466,23.265433585502795
1374,0,30.355669174882767,28.745052622882625
8051,0,25.851155779493922,28.881685910336735
1437,0,28.611920279089208,28.354787056396823
9028,0,26.048950487282937,25.220428668324832
8683,0,32.34441676870193,27.74775088316772
5560,0,19.59397037502963,20.167815075660677
8111,0,22.228214885008143,19.747918399775784
448,0,24.208768622253825,26.567127958575536
8512,0,41.733874705089875,36.64953719251974
9385,0,27.050246657645705,30.446471525447045
3404,0,28.60955775365871,30.618323559101736
4164,0,34.56492561063949,31.350369597049376
2993,0,22.609985320460837,22.00009939135386
5340,0,38.04223613366913,31.42832991821557
8957,0,25.23832505200505,26.461014739637456
7146,0,38.982940796753276,39.328163444276285
3054,1,25.308587721066605,24.849984427129787
8792,0,23.313919523354752,21.155070753730673
3567,0,17.498365050214566,19.83121709713859
982,0,32.56517204370863,41.479649076278804
9162,0,34.83355775445625,29.11122671545694
5051,0,21.900171724989963,21.47795925477095
3636,0,18.128152611797223,19.216976137875776
1271,0,34.51467530806809,29.01327567261779
842,0,28.413626007208585,27.03522962644368
2822,0,27.06789570361209,28.943444325160446
6451,0,30.76780247108662,32.51290765056194
5416,0,28.156146309107,27.92839158165812
9218,0,21.011850492860383,24.86459947586274
3509,0,17.861486068476502,18.482023565035092
9221,0,33.408418941771586,28.938248143368263
8493,0,25.71982557336431,23.793156132609216
3365,0,25.522519329868203,29.658824556747316
675,0,26.98779252057656,23.437212008103863
4380,0,47.22876402675013,46.66078746513136
9316,0,34.330412471514215,32.44488975264452
1099,0,23.985398567268305,23.781975190675332
3303,0,21.70580851244905,22.292837617077357
8578,0,25.330165714014452,24.54897336644936
1615,0,35.87221795105583,30.26685235819041
2781,0,19.197045003816747,19.340103801894337
6719,0,28.573369990276632,34.4599943425001
2889,0,19.774028506694783,20.751087750050743
4431,0,21.901492451869107,22.185349303442464
7540,0,23.405914918752046,24.854842062007922
7773,0,19.93614587580989,19.6133257697926
2343,0,35.73134757441523,31.339597008870484
2639,0,29.82554864966234,33.4547234704232
2522,0,39.76055107251549,34.61627759058105
6858,0,24.51056911589402,27.079941672495586
1797,1,26.290416109669383,29.86570662262879
2178,0,31.522245765305694,27.972945934949735
7928,0,33.455230720500666,29.137228732790078
2947,0,22.83968448004738,22.841142107762956
875,1,23.94002930066445,26.1277300762287
6887,1,25.51648985976925,23.677638956918646
1800,0,40.78442710343005,33.61072470714636
7624,0,21.72162528639906,19.65454481718779
2803,0,24.260069392913646,26.112018180916756
3122,0,20.339550930652212,22.510557222032375
6723,0,22.21535226354502,23.02580883335107
6493,0,21.25614599402047,23.754732535704903
8628,0,25.055515497384643,26.11944588639657
6353,0,25.562589380389156,25.56603477740834
3566,0,22.61981028008124,23.29924167867181
5689,0,33.16280725578737,31.171614005278176
1106,0,27.65358248143003,26.844242490550965
2324,0,28.995060323950327,27.408890853982154
4909,0,19.196013857317226,19.227942384551994
9139,0,22.233646719134107,21.61280498990456
288,0,26.76095343686053,26.478721599667463
8500,0,26.20341470228386,27.326320131747515
7770,0,21.74441640646378,23.66972745376284
8990,0,21.426770550750106,22.869885782407998
820,0,28.75170238416373,30.043621860114865
5137,0,19.59552263187055,20.88665799474098
6727,0,37.489740071202434,40.760439984608134
8286,0,36.928881168533046,31.493309949602768
9445,0,30.28299297208027,30.441614536816147
297,0,19.521118644269777,20.370098800408385
395,0,20.762479008994195,19.299146690912636
1621,0,48.58683952030943,50.021884423760746
7858,0,22.004910840341687,20.967927168694196
5053,0,24.08541754831199,22.789065309345492
7004,0,23.840775309425858,20.827195457863237
4195,0,20.75873995139266,21.957226755571018
4986,0,38.14454268632424,34.66501729161257
2162,0,37.871929204511794,43.19221472908595
7151,1,22.427465491290878,23.983591008534912
9215,0,18.670069581037854,18.940491924054907
3669,0,16.65972252657345,16.095328680323398
5344,0,22.588931601397288,20.952111254703993
8847,0,24.756504089199986,21.977852644621812
2528,0,26.279923398582298,25.087863528027803
491,0,20.0589096037296,20.99355360048958
4395,0,25.308196940842144,30.038422956931218
7945,0,33.78553228599013,30.431302149731614
3039,0,28.22046062518609,25.929723018949105
3731,0,27.306850946467534,27.851910808650256
3971,1,29.276311325296195,29.74668554762205
730,0,19.18408581319931,18.38621960234098
7476,0,20.796423123603894,21.673191649680156
6601,0,26.803563041025562,28.63770961498536
2465,0,28.246650759841046,25.986558142828745
5109,0,26.198402595243245,24.907894054354596
8937,0,31.26747160252248,36.178253320729226
9718,0,34.094460936588774,31.604994774350715
2953,0,21.21584729615514,22.591780595284906
3997,0,25.43635449568334,27.83329212637261
8725,0,32.85726917074279,31.116251856649992
3206,0,29.78003393527881,28.19581517720183
9299,0,25.78095397573957,23.159502664444354
6070,0,21.715319287259124,20.87527852926805
361,0,27.130386832197107,28.788705213231662
823,0,34.20659778699657,33.4661654330304
5575,0,22.600721794118307,21.399643672333
673,0,29.280119574754803,31.354263788597137
9827,0,21.15392853515616,22.382174271936034
2260,0,23.630972676892654,23.420644997482572
1323,0,30.40320361809757,27.32434417029373
8413,0,22.824246864986243,21.305867183998664
6127,0,28.619061729603683,35.070346417168196
3923,0,27.21183140262355,25.079716351441075
8774,0,33.643228047865904,37.41930940249213
782,0,40.04708129686768,32.84985468726083
3208,0,35.358335930543554,29.49603742169512
5630,0,33.651346689892094,29.557840965548884
1015,0,31.282224817144293,27.523843856819013
9980,0,25.6573939437913,25.545723110854514
474,0,23.53539553980779,22.397218318039375
6596,0,23.612562490969175,21.678909135653445
1246,0,23.17889862729547,22.498216033720166
8920,0,20.30661397359077,20.47135485624261
8616,0,19.696942434328825,19.788068995945725
5104,0,28.840891280510665,25.853922316229173
700,0,20.516179592998064,19.498264941675654
976,1,25.24735768450298,23.595743106640022
1087,0,19.321405943095087,19.36041351356745
8550,0,29.62055466997725,32.7177946961229
9364,0,20.874775026775197,19.412714572793053
255,0,24.44952656018711,22.730116397574395
8742,0,33.233861568200666,29.52971541321507
7001,0,22.027881735646762,24.846610850779566
3826,0,24.949355265408435,29.462118992581043
6603,0,19.857070830003487,21.174961040505075
3536,1,23.553860266381495,21.99842813792172
2133,0,29.682774269392883,31.00608113973226
422,0,36.58210270930054,36.11790607437872
213,0,24.52565946239143,28.45147863791029
2154,0,21.881092652466027,24.88941097482964
7635,0,25.39596252632868,21.59209094375276
3343,0,23.231219957009635,22.487335192045354
7298,0,16.3511756781397,16.18780349102779
5686,0,18.294761645219154,20.55982809279227
1901,0,26.571764876233274,28.041321046141544
3047,0,18.172630709599026,18.49057148983917
8981,0,22.18989427336724,22.25239024444859
2039,0,34.94314290290967,30.72900833224958
8689,0,27.555008242760323,31.9348333765313
4436,0,22.63719735372102,26.444648580413194
7537,0,29.639912042724998,29.606973668730717
6193,0,24.27870862954987,22.09158655832789
1432,0,36.54254575876552,40.52610206346517
3893,1,25.64163884806495,23.88287903922598
8554,0,26.15879044624652,23.187172889199577
9248,0,31.960333553455122,33.58129560683831
3311,0,19.411437408070153,21.009978049653412
7924,0,22.223973823044837,20.863980447394553
4031,0,29.59552815196224,31.824820318771806
6698,0,23.40836856218745,22.482393861146196
8685,0,25.646986285266593,24.493393724305893
2327,0,25.353693055568144,22.56235312602634
3605,0,27.178200381552852,28.32839769993051
5021,0,22.696822981113932,22.43199817492435
3924,0,24.001638231050816,29.07969995363126
3061,0,32.61493848851417,28.186524142384652
9271,0,25.706886522666277,27.849235630896423
3201,0,35.809574439183976,37.10201985888346
131,0,22.57279508642558,20.693675741209738
1787,0,30.39583932195886,28.290361485471376
9797,0,20.049492294983395,20.87332685116794
8699,1,26.377520504910283,31.33131734469383
1739,0,28.11700906056319,27.732219626471576
5062,0,38.011271654421215,36.154940172031125
6828,1,28.54278668147934,30.021576004644494
7555,1,32.29688414186533,37.832467124877994
614,0,18.451425628324806,18.169693255775258
8292,0,38.140357345507745,35.561487461336135
2101,0,34.12820469657452,34.41136412495968
3150,0,29.495069998455698,29.490150308896347
7160,0,29.497620909865837,28.625874791763398
4398,0,42.17683856711007,48.091919570830385
6621,0,21.177294971577126,22.83006369680197
6984,0,22.463168015308007,26.032170753366202
1532,1,30.694512888907948,30.009036394881445
3186,0,29.955097243829954,28.468355025813707
9816,0,30.87342974469444,28.577840826681243
5490,0,28.923058799722014,29.66955578175028
6254,0,19.902038873932327,18.98674687913041
8387,0,19.942862799696787,21.755349470783564
5083,0,27.48566728556521,23.60098334363123
3525,0,37.702122217732544,35.413526711666115
1023,0,24.94701703922516,23.154343208165507
9860,0,22.362244292733145,21.825875563966918
7373,0,35.708640299240656,35.03381003267463
1647,0,21.840840662353738,23.87611325503148
3052,0,24.817238715113596,23.654886042990874
7778,0,19.177683972350177,22.203244990862732
6976,0,36.210317991274074,31.08261129040723
2554,0,25.269402025929768,23.206806549642977
5994,0,25.370891527923998,22.006108620501927
8449,0,31.01698358416964,27.292793933763075
6835,0,30.45355559619415,27.009365588069137
2454,0,23.652169841417077,21.94874768530709
3090,0,35.70276331009023,34.1414678653455
7402,0,23.255793961639633,26.9364002949784
991,0,23.25941890804493,23.324711740376184
3761,0,21.266705807385105,20.623118021038444
9257,0,18.68209737646577,17.861836161197118
6867,0,27.024539036047546,28.66580522562574
1369,0,20.06203530678121,19.697769621255205
4846,0,38.62818055839064,32.269062511439905
7803,1,34.27725605334333,29.055065089562902
5392,0,28.671445707902297,34.12976088799087
2328,0,48.20491769443478,47.367862014928576
7019,0,16.871667351116866,16.871169746546993
7448,0,19.2329277470356,18.08551907343277
9595,0,23.81532823633287,25.632064201391923
7642,0,22.484585543572006,20.85904837347763
1564,0,24.877486959456185,24.0355831127558
1950,0,34.31811322826772,30.520779971631587
2914,0,19.558817063704094,22.642827441781343
3234,0,32.34058638341077,32.79323193129726
375,0,20.07393048552887,18.92132815224051
3865,0,25.390695410698605,21.916697381377446
3996,0,20.873338009604694,20.883694966535707
3382,0,31.944374812050093,32.762323177999335
2401,0,18.752501100610132,19.608013708166624
5875,0,19.05936015267868,19.355581897740713
6155,0,52.82321117529702,51.10566308610179
3549,0,32.1622234890847,31.104842303334745
2435,0,29.714576571804052,29.478762880653996
9000,0,22.978799583612147,19.304598771814067
232,0,23.06035769216548,20.39573038187063
2019,0,29.134460740292592,31.902033237389542
3297,0,35.29136966927922,35.82311028564239
2893,0,29.045612252934255,32.552201426435545
2005,0,26.780379434705495,25.445425111459453
1362,0,20.73353714862864,18.00767471015285
368,0,22.095897056170596,23.376841523206128
4056,1,26.644381430565137,25.699140093811597
7314,0,38.47710247280025,33.621405796105456
3615,0,23.24457113400641,25.569298199584185
8262,0,25.840475487128394,26.7049668688789
3604,0,26.092121745649273,28.340494273760836
4935,0,23.645024369064476,24.649362572710242
8632,0,18.48789520070506,18.562177436743706
2482,0,38.99815175540933,35.025191617439695
9841,0,35.37008172865981,30.98154737376463
4577,0,19.77412378304619,21.445689957812533
9608,0,25.916632133644136,26.23064310019627
8630,0,41.553666274195216,36.42565114652319
7917,0,18.91361748754702,18.588348267775327
9338,0,22.22126974442262,23.248402532013756
8044,0,20.630437316100924,19.614500216645492
322,0,40.83600213478518,35.75393113188922
8187,0,26.192383057271872,28.34157707251751
4585,0,34.50639751666517,33.59019828818608
292,0,25.100275842286337,28.423976927909308
8898,0,31.845390368215586,30.277391948800584
9648,0,34.158948220370746,35.923326823858574
5415,0,27.08785954045024,24.353426276309385
4015,0,22.24635460604081,23.62826311135933
1382,0,24.21037451347393,26.899945372226764
1347,0,38.62908818304188,34.236549475085
128,0,23.978383531761104,21.553799721074135
8830,0,20.525177568681645,20.648261713773575
7875,0,33.01711611007607,38.090630381970634
4775,0,24.53612202772653,23.0964391358049
7257,0,26.57234647960313,31.574501755798924
1327,0,25.190025707974048,21.959510140962124
2280,0,27.819602903814804,26.98808557072419
1528,0,34.814109100831836,34.43956260249361
5648,0,19.179534127643432,20.070871276708942
2678,0,49.12284551407733,45.170419554133396
4911,0,29.348342805564887,30.868787425256876
9481,0,30.072550223598313,27.738738223368205
6962,0,28.177401054039958,29.09453727865967
4809,0,31.28998224808566,30.156480157480736
2671,0,20.732849386107716,20.47376869300575
2561,0,17.946517483809565,18.535780489747538
2919,0,21.179716222145665,21.894040371490945
7242,0,29.640764756444142,26.764162615638025
3787,0,26.360868063703403,28.897575252822218
8745,0,19.258405345352486,21.243919678923504
6329,0,22.86958823626811,25.344309809974092
4147,0,24.523169995573355,24.15285209479488
9564,0,20.44727841481958,23.322962430520555
6701,0,18.2140181315223,18.934331826390608
3551,0,24.055804125390626,24.042940809532062
9053,0,25.24118535995003,22.50884951066697
8658,0,31.43726309974557,33.88154055881474
1319,0,26.259776086870566,26.4314150842379
142,0,21.363324563350996,22.33068752599454
8272,0,24.324018875768733,25.979261437525587
2644,0,22.743762361233152,26.250986426814585
8452,0,28.190699047064555,27.13825663391388
9487,0,28.04485865945742,25.897425449623615
444,0,24.092233127047265,24.13344304406308
3105,0,37.6189873678849,37.01339275886899
5908,0,28.94684171641784,30.264784367180066
6795,0,25.052671490597856,27.244812673514996
8134,0,28.70606061917027,27.400281802652135
7304,0,19.22282506863036,21.60107190374102
5085,0,28.05901758716975,25.997042093201774
243,0,32.06823693126601,32.12858537696664
4191,0,26.83411915629683,26.575855508761553
22,0,33.744790586739235,28.57599637891994
8414,0,38.08019536762704,43.94086787508523
5876,0,21.106789930673674,20.86885842944147
7649,0,22.953519767342524,27.71310777803547
6237,0,22.965463810925634,20.818840704503835
2776,0,29.6183993385079,32.27539218817353
9946,0,23.377242657433793,24.76377272035175
6061,0,19.176236682575134,20.44496294280799
7781,0,22.870413284173296,20.905343786659607
8489,1,20.39303755924902,23.310013379370453
1348,0,18.943743099547554,17.255679987590646
6126,0,23.47429953633565,24.969883290879444
3656,0,19.32011438492419,21.43307564612664
6939,0,22.27370711115085,24.44776180625243
1468,0,26.198657874075288,27.584990778453676
3789,0,22.688089700430513,23.6546585311378
761,0,26.428513704185608,25.735918987856095
8595,0,23.854666211901645,22.406990870946654
1905,0,26.170251883519384,27.742103936306055
9922,0,30.894460851561586,28.30949081494992
2460,0,21.687357835816666,21.172150257220615
7400,0,26.2076325317127,27.702121419314633
6781,0,26.525830197164815,26.45313251188835
6506,0,40.52063805523454,42.31653508581424
6822,0,22.766059932216876,24.0263724319385
9443,0,28.140100409643388,29.903471154632648
9511,0,24.775291140019476,26.52098344172377
3977,0,22.71566464785392,26.446105494989546
8462,0,24.71814163873033,26.384528071411584
1153,0,37.78650910553626,38.477467879960905
7790,0,24.452636922895444,27.101356215858292
7750,0,25.014922376292706,25.704443687013157
4707,0,27.51086041990454,32.421882780215675
3063,0,32.98275582881963,33.01917020290943
6999,0,44.69905882435652,36.89128869127694
4882,0,37.18545402912752,39.330470054102534
5442,0,31.61449562173091,30.95612116409336
6600,0,29.346986575981997,27.258779188327306
815,0,21.474273645206527,18.453812440130168
9966,0,25.277313549647925,23.213049130956346
5511,0,19.7161272133584,20.966895372450363
2973,0,21.966061613577363,24.425977599279964
2140,0,23.715517284468888,25.76582630598795
2319,0,22.99565476043829,23.82504948334199
2057,0,23.171747118467508,24.983753781722406
5615,0,17.580194595478638,18.659969562408126
5892,0,26.818586806207886,29.922013357478527
2967,0,29.02179249447245,28.894349320659142
4032,0,23.172880102239514,22.87971002458173
931,0,32.498554624422844,29.73590262578534
4871,0,42.908623102750845,37.63060791491041
690,0,27.711216672712947,29.088590545055013
3135,0,19.609857079941854,19.49568639387798
2981,0,33.29505120571092,39.60539404404475
9376,1,24.191918848311474,23.540563797120164
4461,0,25.23334140670332,21.782007903877133
9302,0,22.68463431235659,21.459466304562643
