row_index,label,pyod_batch_score,fixed_training_reference_score
9745,0,25.384481793027348,30.39529408938136
4543,0,23.42423026403943,24.403040540968938
7836,0,24.9471477235784,22.52276729707546
655,1,30.939359335287044,33.785598645409124
8629,0,20.482717949039003,20.349737591923592
9325,0,21.173934114087928,22.339405911503707
4991,0,36.72360224343717,31.16183460096945
5532,0,29.57927398167868,30.445651821083548
7266,0,17.511187914425857,17.17607341198304
2863,0,28.47735933653351,25.495419986297723
938,1,25.117852744631037,27.719749789005036
9755,0,30.635735290975887,29.124347990666944
7177,0,36.13278496827129,30.26006965069502
2411,0,24.886037987288933,21.86022362664124
7009,0,27.412706652652247,27.909223970333795
3990,0,21.73540329440711,23.17408193804458
2929,0,19.169293702132425,18.512663616833382
5565,0,23.320823222074786,23.205844294743788
6078,0,38.177693144219546,42.12864761278017
2892,1,33.94169157207173,31.068223163859496
147,0,18.65031217666267,19.395103353641982
2623,0,26.091264246599472,24.570754781194346
6081,0,26.341415755961975,25.813604332843344
7975,0,28.824082831486123,32.61465551841481
773,0,30.497774195165878,31.94823458257462
3855,0,21.692642399735806,23.865450610675516
3676,0,23.336408754539256,23.53007362402222
4966,0,34.99810350532307,28.00691991197429
6714,0,23.146748343130348,23.530648410132763
4310,1,38.71865028223675,31.606997272286705
3257,0,33.4263610066462,29.961299597678977
8606,0,22.359736416077986,22.24011234701155
6076,0,25.51730479409178,28.759674623228552
8631,0,30.208569784888763,29.16763502252593
1205,0,22.478772217662176,24.697163820037
1708,0,20.584596332842963,17.787023933882313
6478,0,20.028849039524488,20.576186676903063
6188,0,39.20976548180038,38.474797080364475
7136,0,26.0062627778417,23.888403108459407
5738,0,22.395672956389795,23.740241413375177
9452,0,38.19423018608479,39.709980194649575
7971,0,26.02736069689635,25.633607809453668
3714,0,35.95381715121651,31.251698734215516
2080,0,29.62217579112353,27.074681603937623
9680,0,21.449267035716595,21.200043694025105
3284,0,29.729703503451166,26.346487623567192
9835,0,27.29833017442676,24.52010496901302
6225,0,21.81527383448748,25.34141009646508
4349,0,38.955190242767344,36.351400991892625
9428,0,23.464898170149624,23.059794407008116
3901,0,41.29711684907461,39.8249339101438
8985,0,25.861186169120433,27.984570668390123
3779,0,30.618918649445988,36.3676372701681
118,0,22.956463087575287,19.20822693543482
9116,0,38.53811885261589,42.182850445244654
3103,0,29.666862520835235,26.64593321531783
1503,1,41.269694049679224,38.684748106281305
1913,0,21.345658101146427,18.741013187837584
213,0,36.13951187459795,37.94650659150895
5326,0,25.347313861614673,25.810214360255408
9110,0,29.844978182283292,28.215833029429
8590,0,29.979282117457217,32.09294232650873
3744,0,26.293807368796386,25.556915596120568
6402,0,24.571780201456967,22.503425015341232
5617,0,33.39608115589922,34.76255122487385
1484,0,23.288854948721898,24.5154085369105
5515,0,26.616481254977305,27.729255523223944
6609,0,36.69289311326416,37.390371117384525
8195,0,29.72219970753612,28.888283334254353
2764,0,23.14152957977498,21.199359516365284
5943,0,26.22460016714685,23.931804303667167
4403,0,23.536574604363892,23.39598803421206
6748,0,17.401529424740694,18.81652050449772
9818,0,29.670557650993306,29.291386426100008
9052,0,27.014312897256975,23.057417358117746
5106,0,26.153103470446137,30.36817971191659
7188,0,26.18699490499747,29.214535043884506
1675,0,21.634440276624364,17.2749263225336
2967,0,23.326969774697176,22.981632963420118
3914,0,21.50848584854567,23.252798426285874
2212,0,24.686766729889783,25.142921389522687
8718,0,23.56764692137816,22.269683597739647
4581,0,24.2892365824697,26.82238587157308
7905,0,24.230508936503035,23.418778791304575
3911,0,28.162122433346678,29.337795646108088
6891,0,27.72470758202388,25.400627645448008
431,0,24.1489485376951,23.133853511817474
6045,0,24.01885757858526,25.87968226410381
9271,0,25.45215891065677,24.795301607503202
1152,0,20.864762855556396,24.158598838562263
1465,0,23.324380643725927,23.543523391529614
5967,0,22.801141259774734,22.645731077469787
600,1,23.25584875197886,24.222442630910667
2003,0,26.58429665182193,26.597960023492902
3951,0,23.346081674227655,25.883446784445137
6227,0,21.007772135566203,23.23613810896065
8792,0,18.759279852482358,20.744887002375993
9979,0,28.577468985205627,26.466390824438548
762,0,23.07005333514569,22.882916344082023
240,0,23.115248017373368,23.99586616783318
4239,0,30.596540978636924,28.311263640910845
4662,0,27.8761837251325,29.232124492998032
8723,0,25.021353236875946,27.073863154675802
6491,0,32.17583754573631,33.86023764008687
7317,0,19.80617531645946,18.842913625065197
7284,0,28.777158772574467,30.570763691955175
885,0,30.080777844408846,28.11587686890637
4669,0,24.49217996574538,26.14020235402122
4810,0,19.036750000475926,20.43761014931584
144,0,43.4560235611366,42.72738614557501
3774,0,19.29480651047274,18.416137971170247
7002,0,25.65439172151614,26.087072815922227
7351,0,23.391091610502567,22.527796052769425
2799,0,22.351086509502576,21.023540531676833
2132,0,35.621741310389574,37.675643216789055
6500,0,24.736111349603114,22.737042224004057
9611,0,29.058025252011607,30.06306838070755
2136,0,37.34987656145413,35.75106575027144
7546,0,24.30579171895947,23.75621461117334
2329,0,20.350570351923242,22.394512707574968
7987,0,18.294290831509514,17.804362820648173
3538,0,19.248504033044924,20.727133393869686
9889,0,27.793968589011275,25.21988265536903
9266,1,29.877841948700446,30.546031572186457
6359,0,26.137203753988302,24.89158963287311
8246,0,41.803724812594986,45.45802911745064
7828,0,22.133275856825936,20.190392537075226
7092,0,22.943517618098547,27.238734077498975
4307,1,29.24097214082524,29.590402051696326
7201,0,24.350029644779283,21.344567511789066
5857,0,20.9549160964747,22.203971237339612
1718,0,20.051431211823363,19.58373274671016
4860,0,22.00285817198037,22.78549317756004
4925,0,24.333620682848625,24.507507485681497
9907,0,31.319913864557652,26.268545066168706
5636,0,24.660167567031703,28.46505948951211
5229,0,27.14658469504722,22.911182931280987
1083,0,21.798207337412727,23.18244494752657
5809,0,27.822946692318737,25.236193025307323
2734,0,23.282660183308796,21.09022435518896
3679,0,18.127311050571222,18.21224822073804
4917,0,19.86179574509012,21.344655336139567
5257,0,25.05984187923815,20.667098012226084
4172,0,21.354134659212534,21.51258778232881
8658,0,29.101668235585226,28.993460234625132
6889,0,28.269297031718832,26.688279593304493
338,0,27.231311808234043,28.224974924514267
6315,0,20.972470296577985,20.9967901995401
9997,0,27.10818841047579,23.224378726919085
6062,0,26.4552529118399,29.687446667016275
3482,0,23.895239427505697,24.490648952494322
8424,0,27.68167980169494,24.092702057085152
6435,1,30.819869966595235,24.259038024829398
5921,0,19.125280187842947,19.51737991672827
7526,0,29.051604618354236,29.310594005634197
5954,0,23.445794053561364,24.908406753578625
5830,0,26.510735802819916,26.49272980049673
9224,0,29.704646673645904,24.072836013100197
3623,0,24.548009754678798,22.65973694317581
3510,0,23.222866116375485,25.65317394133286
5796,0,23.730051257598056,21.307087178913267
4430,0,19.775292033724003,19.723153290274606
169,0,22.726032869112707,20.29223276010038
5819,1,43.14682747152112,38.22107614303568
1843,0,26.195051608399933,27.64152275701922
9432,0,38.453236482272374,41.829771445764834
2468,0,27.115784520574717,23.917688384509844
7593,0,33.31062256916177,34.887091014438035
859,0,19.00538116606197,18.25520131411441
14,0,30.976380505367977,35.28094594209657
9677,0,34.33087022867605,34.45179846089155
5258,0,31.041750856354025,26.559774797327588
1044,0,22.249644862222446,20.863938792456572
8624,0,24.511332382169115,22.4411573432947
9987,0,20.628568892133426,22.66285547941871
5132,0,43.188445090587045,44.980019638585844
8607,0,18.468281451650086,18.36508374142051
3354,0,25.125325143171224,26.546103676892812
7336,0,18.900616945563446,18.059929799044717
1527,0,17.573841846451966,17.857459343779286
7155,1,33.07602107112988,31.76452809706737
8945,0,28.425665466716946,30.40757256677921
8817,0,17.19020974098725,17.30676879267099
3092,0,22.4091104936245,21.115952625738423
8488,0,28.735825273134125,24.046307619958654
2501,0,34.47826460799795,35.82569413105644
4343,1,42.393381073619906,41.73948409611163
1858,0,23.568226013208516,26.18156895717289
4150,0,25.857380101126516,29.385387787292295
5929,0,28.585771966972047,28.26542502795998
1941,0,23.645237790353203,19.65129444579205
3573,0,32.62658511435111,30.6293787309179
8948,0,30.097693629591205,28.83733317531169
3822,0,28.00933944061522,30.903138152628312
5245,0,32.26481855156239,33.27633950817358
2460,0,29.110359466841203,25.886672702862167
6274,0,23.86892139329547,23.831008902226575
1672,0,35.70083725015417,36.47436011262536
363,0,31.108349613883803,32.7776839181954
555,0,24.14354632038703,23.028088441833155
5041,0,26.058246507946148,29.712509285567656
1244,0,24.15843050275029,23.92705680646191
7695,0,28.929090374070103,28.92551768260403
1074,0,26.452571623046808,27.594839063820388
3748,0,24.57250261675086,28.2438572944559
3337,0,29.238156255648345,32.14345943488982
2502,0,21.210886905892565,24.06511450127957
3777,0,20.130572354213225,19.037892951263245
2324,0,21.78619471533909,19.338332428577626
1912,0,20.795017876573887,21.477573248804273
7447,0,39.577531672315835,41.92867711087837
6565,0,26.272589327582953,26.903616347712852
2769,0,24.486704436240025,20.678288341885523
3325,0,18.204776650559406,17.38018666089083
6683,0,29.746822943311155,24.52351456596933
3881,0,28.782115594014016,35.93258320022414
7372,0,37.64516272954969,42.154202105148705
5474,0,19.102443316250643,19.979389252975913
3528,0,26.985095647657566,29.117853884168436
9883,0,32.014277567402836,29.16194572557888
9967,1,37.301033358177506,31.74102146024218
8022,1,28.42573388768977,24.434389117983628
7533,0,20.276764309896908,22.172002495063172
279,0,31.55864825631799,30.943881687579935
7380,0,36.91891801815355,42.50433151429424
392,0,25.896210832252198,26.399532578319388
6290,0,24.263772322873074,23.28278512672448
2190,0,24.92869356783939,25.941072464981655
6114,0,23.91217993265903,23.414123283456597
9994,1,46.851874471691204,53.402153781732075
4542,0,20.13158083244499,20.324623962624095
1983,0,34.19693514012671,32.06364023675374
2570,0,31.365912199721002,31.990855509345014
913,0,32.58095401952954,32.698633392413754
1746,0,28.658766169335035,32.95358269733468
5417,0,34.776078820373925,35.1929934693828
5457,0,22.465779436727328,20.335582920799958
3735,0,22.336984653785596,21.2413572384587
5985,0,31.735602981850054,29.20490358654292
6091,0,21.44275036384812,20.05570499429928
1415,0,20.339698204925604,20.574475986974765
3315,0,24.720272951879267,25.627665408755693
2779,0,24.63402796465071,24.08499136432416
3071,0,21.510891496178957,23.207116304883122
9637,0,20.779129262884354,19.531878493818443
4689,0,33.435927568587296,32.78061473093803
5409,0,19.519708828760248,21.953755917198695
533,0,20.88978198717172,21.504205845382103
1537,0,22.606650020617717,20.959645346384157
9114,0,31.596867968965412,27.11487438088026
1045,0,19.222849054565756,19.27793563797086
1060,0,26.273235324886855,26.783283993706068
3781,0,20.83936391839125,22.495205659750404
7962,0,28.960824354744613,32.44700669928076
878,0,31.79984847433147,34.217538924982165
2281,0,27.662811741600542,28.99839618403046
3081,0,34.362297697292675,38.19675764002896
2767,0,34.17905546368171,38.534128096180545
8402,0,26.022037987900745,26.950864946859376
9442,0,21.89656642703221,20.71566716209354
6890,0,24.18835009245248,21.303070658098523
8001,0,27.458199163024574,24.34625567218259
8171,0,32.21813420358963,29.530930192839584
6115,0,27.279770253502715,25.49424575822684
2631,0,27.067267640438462,24.41426000251741
3833,0,22.740659335784756,21.949046942154897
5989,0,21.26824203877415,19.376478308502165
6988,0,35.37114164580803,36.50026059240421
7141,0,21.553453235133365,20.32872207681742
4705,0,23.976258882571695,22.23914689679989
4661,0,22.077622192174797,21.698616636680732
8809,0,18.790602964677777,18.755501036567015
5303,0,35.1021456040375,38.07549856455691
2406,0,17.95389254718245,16.349909368166113
7772,0,30.802728470913475,28.07822361032549
2851,0,24.85805352634356,27.20307656604894
9460,0,30.408176185108296,25.891573084682626
6984,0,19.39308574284111,20.304846772464764
4726,0,28.504065052247704,32.31127340708788
3818,0,21.10862160506598,19.858557293823115
4589,0,33.84726722864279,38.95176473139194
5275,0,22.09375648729584,24.687516939568784
6378,0,23.64969902610056,19.654064808159294
9386,0,27.649013454104615,22.736946503923395
9621,0,27.358985742061034,26.326359341382286
88,0,22.671778153875543,22.562015210436034
1360,0,36.62840095365247,42.82492470240405
8073,0,30.039860213652677,30.249902958253287
1428,0,34.28326152740223,34.84864126777949
9026,0,25.876037782580152,29.68138140161124
8690,0,36.63278647952016,40.98138491767431
5572,0,18.579666342286767,18.56219451473908
8130,0,25.27147308948202,29.995502470437742
451,0,24.688199013929673,23.798190872965844
8522,0,32.65570865956313,32.55260522487013
9380,0,20.282361396463557,17.91935762955108
3400,0,21.014680954850053,18.183926145606545
4154,0,26.795829702422893,29.28446543725689
2990,0,22.24300359975495,23.422998524647713
5351,0,18.714722067265203,19.09498078376984
8953,0,23.031166644368515,24.468399047935772
7167,0,22.177552026793517,22.314511276875194
3091,1,32.68674862704808,30.920494554617928
8795,0,23.134080343472636,22.184935248168276
3565,0,22.42796229778456,23.41563368498262
981,0,24.469159393334188,23.26106816351045
9161,0,30.85971489720853,32.40374632889793
5061,0,46.09089812053924,44.095068328510735
3632,0,34.63572575076225,36.35011570533721
1257,0,29.061960232804193,33.69820715368488
846,0,21.21814081676599,20.050666995261604
2816,0,30.811868947405085,29.02549260602679
6471,0,29.193196652176702,25.84417732975453
5427,0,28.67168628675045,29.46351610347378
9219,0,24.138689667762282,23.990451296721147
3507,0,22.144099830173214,23.98858230476861
9222,0,18.749300032055604,18.769731411644504
8503,0,29.814465080506512,27.173151980113797
3363,0,21.09952762627362,21.377042515794994
677,0,24.60468640192886,24.73296282933783
4377,0,28.635274643557167,26.239667932973113
9318,0,24.24235570020944,23.93967637226907
1088,0,35.255924502810835,35.48561141374905
3303,0,32.9995055392618,37.490076725396634
8587,0,21.51287761761898,19.91203258977666
1603,0,19.499249448927404,18.035998349178673
2771,0,44.02922197603294,46.729181038895476
6742,0,21.08323821822266,21.70655933500244
2884,0,20.15514327872556,19.677409853172023
4435,0,34.89127818389991,37.31146800746357
7557,0,19.90779805472239,21.835296289267095
7797,0,35.13215679217741,31.37676696034696
2332,0,34.334769771940486,36.14761186315167
2627,0,26.205973931416374,23.868833595600677
2511,0,23.452988920690764,24.807549143378786
6876,0,31.36864250297145,26.224060099737535
2109,1,29.3185210033227,25.624939323268897
2168,0,30.203775816613465,28.794400973770603
7951,0,24.03870155369076,25.362638114958973
2943,0,28.02424817608104,25.086385761831888
842,1,26.084825092308265,22.013669822182145
6592,1,29.369910391814027,28.049200315870646
1787,0,23.238694920168303,21.36185288005575
7645,0,33.516743080632544,29.140419369543796
2794,0,25.66873962500511,26.112261047769184
3120,0,28.593417223044472,28.294086050381647
6746,0,23.687276891831257,23.021964923735382
6515,0,22.073752735890245,23.053595385698266
8634,0,22.145611160140305,21.881765065578673
6367,0,34.069926379370344,29.015465550225517
3563,0,28.68357346785205,27.892672431510896
5702,0,19.322096928067047,19.346602573033717
1095,0,35.3975504639971,32.66108794917105
2310,0,22.047686083364226,21.041644839686597
4926,0,40.33802082251276,43.345489168399936
9135,0,28.788523190705742,28.65713384457432
291,0,19.495167112790288,20.4253002064627
8510,0,28.854285558920964,35.07951925078757
7794,0,29.360867372691335,25.531943863858256
8987,0,26.73712851412377,31.37798417986077
824,0,24.70489072155275,27.336395789712714
5142,0,29.638069101100786,27.725172131719322
6750,0,16.88070063860923,18.084389287934687
8305,0,31.461799560313295,28.598246656499082
9438,0,33.96611768484117,28.216295299942242
300,0,30.413221126287613,30.197292746515057
395,0,28.8828981032935,27.79720613584457
1610,0,34.760035765052606,33.56305071324281
7881,0,27.7037680029475,27.03305188030565
5063,0,18.34765423026663,18.587423059032634
7020,0,41.469092091228006,37.684938914751584
4185,0,20.21889334289235,19.954587452556314
5003,0,24.181709221999668,21.8867709888273
2148,0,20.971275467420917,19.984676739857786
6860,1,30.21336458012244,33.823560757478454
9216,0,16.566173812028143,18.509084162132083
3665,0,35.63451248875938,32.63757090644428
5354,0,24.302269726863727,22.651813309957596
8847,0,30.22936404312134,25.15545655788222
2517,0,28.893465472892238,30.471083126696048
496,0,38.12468238801513,45.36000152230938
4393,0,29.71818265364491,32.307746609902736
7966,0,22.332719017249147,23.746235302720095
3036,0,33.603155620661674,30.550036320852545
3726,0,25.152181821695315,29.308049831627265
4193,1,29.92858039746471,24.112597341377427
735,0,40.954351450851064,37.211199692106575
7496,0,22.278418295417826,21.586534845752375
6619,0,23.124399872350633,23.428633301776134
2454,0,18.07529243701096,18.168254304149784
5114,0,28.149811922360207,25.95910543073724
8935,0,32.834037009287314,31.364100284905906
9715,0,46.28966004233286,43.30906967187181
2949,0,19.562548669028956,22.08713836050041
3987,0,39.74461382170292,41.017569855477284
8730,0,23.504141352639447,24.451242924763896
3201,0,39.29432270571255,46.19625469808405
9301,0,23.29409629206725,23.177437358132355
6075,0,18.69113552041859,21.622576640044212
360,0,18.89680822452277,18.249819209286446
827,0,31.298191418125796,38.42984443099583
5589,0,20.13942431573729,20.683780848079987
675,0,25.442241324233663,22.890625451807356
9819,0,20.464717894129027,19.060775322795116
2248,0,21.886191265524772,24.325494572982098
1310,0,29.479687524443726,29.822293154933913
8426,0,16.460031787302764,15.858208835932407
6133,0,31.938450103183964,27.325579557730762
3916,0,45.45304431721543,44.982794847092364
8777,0,30.39912844904504,31.032845963165837
783,0,19.318460057987984,19.25505284361873
3203,0,15.762717979484519,17.388779897218058
5643,0,26.10818219900872,24.148384639229935
1012,0,24.899159294276146,23.128155414287335
9980,0,26.25016667951219,23.98021103331501
480,0,30.76443666259487,32.908517260136634
6615,0,21.423270868488228,24.21300682176091
1232,0,24.20325722110472,27.197445600355657
8918,0,25.29015973305664,21.67894972531654
8622,0,33.44593271356479,32.72000922602453
5110,0,36.14973121551477,38.237622630662955
703,0,27.923282268942064,25.6392188564618
994,1,31.758658088797176,35.69112637680786
1076,0,30.757649616638293,32.45271916910258
8559,0,25.00037993115973,25.742577009421662
9362,0,20.224561668731948,19.739259579213616
264,0,21.2289535846983,22.631190386810328
8749,0,18.731682617789303,18.372590216907415
7016,0,25.883672952221502,22.815698650982036
3821,0,22.066537657663943,21.700317207543304
6621,0,31.47907047184252,35.305094312523025
3564,1,37.49156664813856,41.00916665997222
2118,0,32.76028893177859,26.454148152511532
425,0,28.786213983722547,30.087642604482603
223,0,24.296129000834465,27.141867311156002
2140,0,26.584500386051985,25.776283110130912
7655,0,18.958855211754702,18.69672583520556
3341,0,25.25500213395032,27.016535108759733
7319,0,22.349432200844127,25.047185502644407
5699,0,21.77051478982658,21.14626133896935
1881,0,29.566296056191476,30.98654307755968
3043,0,38.667328376031534,33.7924392236919
8980,0,18.968148093991836,19.172710961659767
2021,0,28.332482107345772,31.46132269703409
8696,0,21.618885802458994,21.18087098601555
4440,0,22.943420793384732,23.98960460917393
7554,0,24.870787608700244,25.43459659579421
6200,0,32.06476270899366,32.90687191925655
1423,0,33.270455587857555,32.699944104393786
4045,1,26.963103294888487,29.797477437851917
8563,0,30.825231868641442,35.990875253776096
9249,0,29.219422256082876,31.515551099924334
3310,0,27.354437194449055,29.377175492251816
7947,0,25.669509703577607,28.845822189953058
4019,0,30.885476489483693,31.88260113338767
6722,0,22.114621290369385,19.404264393893424
8692,0,25.123192092456566,27.79041933747493
2313,0,23.77655555596759,22.58164011971153
3603,0,30.01276301598326,32.10296868027658
5035,0,20.418201275133406,19.392309644130098
3917,0,30.903986168956582,29.144944609714113
3057,0,19.46127758064323,17.414927553782615
9272,0,38.76738830489281,34.03060900703348
3196,0,19.0588387971822,17.402142898181044
142,0,22.06614826634396,22.234068416480266
1775,0,28.598466456375775,28.703366959967944
9793,0,27.140065269592142,30.61516046753716
8487,1,27.5389997536679,26.40426799146723
1728,0,27.22715461261847,29.158715659603708
5072,0,26.1920978424532,28.27854486895561
6506,1,28.907125594439357,26.77144870968355
7152,1,32.88588696491367,30.69643284163244
616,0,27.403666661054245,24.265545228145896
8311,0,29.508811982229215,26.328731447104246
2084,0,30.925429936708703,33.76526567891557
3148,0,28.50936410406279,28.06527137066423
7180,0,27.50677249609612,25.768142904066764
4396,0,29.395491979857148,28.32589616165252
6639,0,25.849632052605532,23.81828836798944
6998,0,20.169989902572503,20.280966503647093
1946,1,21.428549297576467,23.310244656965846
3183,0,21.262296546061435,22.549856419056287
9809,0,26.845587069295224,26.177401817617735
5504,0,23.907773168489214,25.420476972371368
6262,0,21.771474548428923,21.901050751121723
8403,0,26.3886204941338,25.23690119309642
5090,0,21.168703053246382,19.577817304608082
3523,0,28.469347169782633,30.46598275434935
1021,0,22.92071413395142,24.81312719110353
9854,0,31.91816153419201,30.36686046739395
7398,0,25.336660470592587,24.207215524319828
1635,0,28.442058292990883,26.859701127132265
3049,0,27.03671726729875,21.93867647575489
7801,0,20.472476911600257,22.90347768997013
6991,0,27.16760702868477,24.636641570564052
2546,0,20.95616873276199,19.140232947304607
6004,0,20.054546489573198,22.303481017675356
8459,0,24.179629585328247,22.982429197601185
6852,0,37.44653712573186,31.459981315987115
2443,0,25.19004830227903,22.45254131007377
3086,0,22.874307869022374,23.38021660812398
7424,0,30.130824922789472,32.321088533189084
990,0,27.331318785046196,32.05325488716216
3756,0,53.41055265148878,49.36582922564448
9257,0,31.12671092460577,27.280728009110835
6885,0,30.79829808431158,29.593906387589236
1355,0,23.30261800324752,24.49280808644525
4864,0,28.360273806156293,24.761514010128675
7488,1,27.804899775793565,24.07132875026229
5402,0,30.973288700151393,34.1598459438186
2315,0,25.72788788185705,25.695749263006665
7035,0,19.882391939720122,20.837631072549858
7468,0,22.470590294134677,20.71323523769199
9591,0,24.779516796472077,24.284392781052603
7663,0,20.813483237358014,23.117885345574848
1553,0,17.891806970140255,17.969965068524377
1931,0,23.469807802892056,20.57792533706576
2909,0,20.929704744648912,20.87516937979659
3228,0,29.411774077401812,26.575597008900335
374,0,24.09304116899215,23.74252618710952
3858,0,19.540749706834582,18.73480019115092
3986,0,25.98260714066422,28.75959170871396
3379,0,21.05289349231286,22.671917305445074
2390,0,28.864629116175685,30.95065435328799
5884,0,23.8403791873485,26.060744822952213
6163,0,23.315930366450083,24.40904056486718
3546,0,22.97949960618658,21.7613670978521
2423,0,22.6974256396304,21.158738494587027
8998,0,29.42730448916078,28.547684728425548
241,0,23.43753876232541,24.918533936211215
2002,0,33.54156730173382,30.511765527354974
3296,0,34.78894764738783,31.582150076017715
2888,0,21.9840779681873,24.801587207954494
1989,0,30.777332699639842,33.34211001048146
1348,0,22.356268644504862,23.183418224959166
367,0,36.77551589168884,36.17232296551534
4253,1,24.926634107072072,28.92340549457361
7337,0,28.71926594463625,28.41999173853976
3612,0,21.53508883262111,21.04129177891659
8281,0,33.17122094625018,38.086139150981246
3602,0,26.45009011549484,28.7424659140141
4950,0,28.34664539047652,30.882003371665206
8638,0,22.398297313547175,22.140498114082295
2472,0,20.003839048850573,19.948940019511546
9834,0,23.823986106840078,22.243297194395076
4590,0,20.286154742586035,21.578901770773175
9604,0,33.831202643336454,31.840541483709444
8636,0,22.787018248549177,23.028441512701185
7941,0,30.32005803045662,33.63103398565641
9338,0,19.85482512833202,20.70984568086979
8066,0,25.256529882457976,23.705420658625442
321,0,21.280738635943813,23.06679363691879
8204,0,34.40635382815587,29.164690912888705
4597,0,20.919434873478373,20.467333115143635
295,0,18.625574988690246,18.21562496813995
8894,0,18.71294588038737,19.16816893310626
9646,0,23.90990317974514,21.636824775788227
5426,0,36.60227640082622,39.74017542054119
4004,0,28.201507854550925,29.262882160786067
1370,0,29.309506325982298,25.51911816944793
1334,0,26.703765344540418,25.546523680441318
139,0,54.665844092857704,55.98077814848992
8831,0,20.427793579020726,23.140357258498806
7897,0,30.966569353958004,30.735900978081975
4790,0,22.54314879932421,22.29976962150691
7278,0,37.585644900057964,33.40838880008319
1314,0,28.41698785596599,25.599035917928816
2269,0,24.884953830280082,23.023104978398674
1518,0,24.243827974138398,24.06651457251735
5661,0,30.015992954590033,25.84803791221467
2666,0,27.017601994512262,26.135045509395074
4928,0,17.968559524560607,17.05407149802536
9474,0,39.2075942037564,35.413270579818224
6978,0,20.59146574252694,18.75783874223021
4827,0,29.99054746328773,34.850095455872115
2659,0,41.23033473610394,43.14773652094567
2554,0,27.846932258437516,25.40823785153229
2914,0,26.187956402490997,24.983336704667813
7263,0,17.52313393364704,18.05640957750107
3783,0,19.294152342312096,19.354265377897526
8752,0,26.6959262205396,24.259458203322275
6341,0,24.554239093496328,23.417322816270403
4137,0,33.667280479291,39.35492518509398
9556,0,26.98199234527566,27.802780611924188
6725,0,30.515390869588575,27.870474203230735
3548,0,29.714653436155672,27.1226126576154
9051,0,35.782559377831184,32.07406933783977
8664,0,30.320228383598074,31.27063784576778
1306,0,31.49752652335308,31.85305961336186
152,0,17.874188899006466,17.0808494669203
8291,0,19.555157122915062,21.467753140476173
2633,0,21.052448800118988,21.77728237579546
8461,0,24.218467834915025,26.310720529013842
9480,0,28.87324873768415,26.26639696742389
447,0,40.0239695762438,39.926194422805374
3104,0,19.632914897082422,20.294951652975396
5917,0,25.7414374503161,29.41575360556828
6816,0,31.93622298869938,32.15402960604479
8151,0,19.435164636322746,22.460982949498558
7326,0,23.914127385730275,23.348269464248965
5092,0,18.663832953548226,19.245620442932633
251,0,20.76633505236722,21.38014547149297
4181,0,22.136709881889455,21.788444313765456
24,0,27.25433956104746,27.233631457859488
8427,0,32.0712546063835,32.72231540544758
5885,0,28.85865120978264,26.57568829921306
7671,0,26.681354382454742,25.911579331969
6244,0,18.945184176861567,18.808694802238456
2766,0,20.814864292179866,21.379949425102538
9943,0,29.8066166487861,27.991358823550236
6067,0,27.454086762222346,27.17488575467149
7804,0,25.757774278372395,24.834823109119835
8272,1,21.92816100247447,26.68148343862116
1335,0,21.242164443645628,20.67268482317622
6132,0,25.9402961757805,24.515524137470745
3652,0,24.603230962967665,23.741701504429297
6955,0,26.774667711156756,22.995469228904373
1458,0,22.340158990710716,22.803986732269966
3785,0,18.74925301976188,20.03653708357458
763,0,29.112208971258017,29.214499240218213
8600,0,28.790542324436103,29.229204553776086
1884,0,19.257370627427004,19.122606741565544
9915,0,46.165348768134294,49.98679226720627
2449,0,20.532600870560987,22.779720918919672
7423,0,27.654501116559715,28.301070779005837
6804,0,26.912463112940266,25.431505456305466
6529,0,24.26526550003868,23.982076676035035
6841,0,37.960818778147164,41.63112213720496
9436,0,25.35083057455312,21.07146251766267
9503,0,31.252030989838786,27.745132680011658
3966,0,35.20987229810211,31.926727450021378
8471,0,30.567905138164605,29.526471699776767
1143,0,25.290227532093404,22.374984889114547
7812,0,39.21079539981909,35.72042593426144
7773,0,30.127116249586727,29.347502244842595
4720,0,24.177847871234214,25.180894746109068
3059,0,28.598616124173937,30.544783498004797
7014,0,22.908800625343915,21.761398275728542
4900,0,25.826878296740972,22.121098888229156
5454,0,38.772055919697976,33.75292708723402
6618,0,21.13696135399388,19.984689166500846
819,0,18.951218353571416,17.06479817819489
9964,0,26.74433597507243,26.395585167395925
5526,0,26.203381246443808,26.900650229975444
2969,0,21.21111075523985,22.841870026819823
2126,0,23.66682784251966,25.445762331913762
2306,0,20.293231476523776,21.21392266796279
2040,0,22.395827194902175,24.573197117802984
5629,0,23.383322118018725,23.173688751819284
5902,0,22.45618811381756,22.719873662812656
2962,0,25.63431461630559,23.676521056845754
4020,0,22.644650066961766,24.48294589810955
929,0,42.42984236728445,37.96034140701766
4889,0,29.330736294286293,31.23173197693586
693,0,30.31925909010175,34.87633633301292
3132,0,25.34748780003556,22.420697123742816
2977,0,21.212188186970334,21.41250914264366
9451,1,30.989958319137607,33.979118646672134
4467,0,30.40732672301532,31.48852267156751
9304,0,23.592593578176544,25.371455046667574
