row_index,label,pyod_batch_score,fixed_training_reference_score
9743,0,22.025730863753903,22.005639099898847
4528,0,25.14519304717291,25.31544062736374
7827,0,25.580641848311018,25.61736527721228
1024,1,40.25785363713772,40.35192164249756
8624,0,29.73862953438213,29.881938651797118
9325,0,55.723409259854485,55.80405032592697
4979,0,21.510700685930782,21.524683409717614
5523,0,23.844437046688377,23.84378186331247
7247,0,20.71967512695347,20.669590228538972
2853,0,28.4245135096452,28.432585440565582
1200,1,28.590996332496708,28.795389769887233
9753,0,35.19885470027092,35.22543454730726
7160,0,27.727390840366375,27.617583379685012
2409,0,27.13375353704496,27.159634898748024
6998,0,22.14732267194304,22.056713622594074
3989,0,28.86133535460577,29.03073645774651
2919,0,25.711732895723735,25.800230958493756
5557,0,48.31934797307805,48.42036111037717
6077,0,22.853285288860427,22.86552947108957
3115,1,35.996179620372075,35.512815132444366
139,0,21.391240355647184,21.38869576044148
2619,0,34.498385675337744,34.37862878401119
6081,0,30.331904633282292,30.294257576778268
7967,0,24.247669348765513,24.28145621288603
757,0,23.594153319684594,23.61641468803864
3854,0,27.257407572185617,27.11394081336421
3675,0,23.56554545563544,23.690701169126015
4955,0,22.833390662786556,22.871311470565235
6702,0,33.9027745077527,34.12891471274993
4424,1,31.320812607159525,30.928947945931096
3251,0,27.67763624641026,27.691200489156945
8601,0,40.80754476419187,40.73195836577818
6074,0,25.66239146623543,25.576161234130446
8626,0,27.86366346946367,27.91922088972896
1195,0,23.52795006955332,23.557843218406326
1705,0,24.666001618549142,24.729382121052133
6473,0,38.111474862463666,38.15139454442033
6187,0,20.479139417490213,20.468070987349947
7119,0,23.41151082254245,23.327221051531115
5734,0,18.457294927060545,18.501145124123063
9458,0,26.722304121629705,26.816300396744026
7964,0,21.179665767263703,21.26787989390926
3713,0,28.940331124034888,28.864233225688142
2086,0,31.49819981566829,31.38868956492442
9679,0,21.32458973265243,21.48101616237555
3278,0,25.887254715321518,25.73776086572011
9834,0,22.11517728536041,22.04641050478944
6225,0,43.81941243242959,44.310411647272645
4344,0,34.83703155234879,35.08254847998277
9435,0,29.16032057072774,29.134303685678738
3900,0,26.743939627517623,26.812375224698588
8982,0,43.26137575077621,42.98642526949011
3776,0,20.50075708952583,20.505462295234267
110,0,33.09089650088979,32.96742494755954
9116,0,28.54683835506915,28.685663274500435
3091,0,31.895716234774763,31.867116881372176
1609,1,39.9066401830208,40.50981139755703
1916,0,19.403101350182233,19.355991787800903
206,0,22.884472028809796,23.081906037822893
5316,0,25.698289903825128,25.559271781387274
9109,0,25.091772449789335,25.012619786955867
8584,0,43.136952646335956,43.00193440207609
3743,0,20.504158824581985,20.508029084561603
6404,0,39.6694577147181,39.68879418609217
5610,0,26.171911770649128,26.097571662518504
1478,0,29.15395154442858,29.263413686479034
5503,0,18.535080053943407,18.54156672181398
6604,0,25.397014621541516,25.411569013308846
8189,0,23.675155711795366,23.825328258608305
2759,0,21.968200255785852,22.071902489265312
5935,0,30.281683362549753,30.249635620727435
4395,0,22.15743753723303,22.155943281782648
6738,0,26.255767843440672,26.263740480768654
9817,0,25.70829055768568,25.68217082966221
9050,0,25.84196965605161,25.728184618035023
5100,0,24.464593477728236,24.49676020715268
7170,0,23.86371360549587,23.844302762548445
1674,0,31.333893623728265,31.416533996587315
2955,0,22.629477830019155,22.762173319719665
3913,0,32.016541385126935,32.06688947447137
2208,0,29.78747594543397,29.858250675832263
8715,0,19.559157011949097,19.651533827621098
4569,0,24.49546672568129,24.49797712180115
7894,0,24.44315359222253,24.52956094997336
3910,0,31.28630893529666,31.1902527831185
6883,0,21.244594735025462,21.15668285551454
425,0,31.53348327233304,31.501520773543536
6041,0,26.96950968628105,26.993767432023816
9272,0,25.867994375635895,25.81838930980372
1141,0,33.34459782570974,33.239489106295316
1455,0,27.398820583187824,27.359176978238697
5960,0,40.61956534899166,40.59017514237792
849,1,28.882090027764104,29.489181845928755
2009,0,21.865208128200027,21.959335534990878
3950,0,27.85642038561343,28.058994614142552
6227,0,26.76666887407381,26.7543676614559
8791,0,34.118205738380226,33.960877576088265
9978,0,28.407273644026883,28.510159536710667
746,0,26.58835507918561,26.546935746824207
235,0,22.009486589416138,22.042170424683952
4237,0,23.963459808397513,24.234396536083732
4651,0,24.558643729924768,24.699482021665744
8720,0,22.62879986371833,22.680001532630335
6486,0,23.984864994708676,23.94673393055663
7299,0,23.385018638392356,23.51112896041306
7265,0,25.226170808421532,25.217786724485443
870,0,25.625354062519087,25.66708212364025
4658,0,25.834787680953085,25.984001703638217
4798,0,23.449885754170662,23.51578517448918
136,0,25.65600946132049,25.52267786202093
3771,0,24.55619933589777,24.494338271905903
6992,0,26.672338741351393,26.816906154948377
7330,0,23.3180111848131,23.415494779748038
2794,0,28.156746540521098,28.13271901357065
2134,0,19.409091186098724,19.414335077448236
6495,0,25.899040794462305,25.86174545937998
9613,0,36.49192783617613,37.480701985690075
2138,0,31.744858154295148,31.643655008836568
7536,0,21.047864952550647,21.11049359699978
2325,0,47.87846674728275,47.69908272160165
7979,0,38.72747505325905,39.745766246504175
3535,0,35.541688239624314,35.511831270355835
9890,0,20.074206360678033,20.085000668749622
9245,1,25.565924296130195,25.579791163775333
6359,0,34.06898798371802,33.68177225298679
8241,0,31.60566401359617,31.428292850943055
7819,0,24.407249296325418,24.34951445299332
7078,0,19.529945179614792,19.60417161697466
4401,1,46.1544797629534,45.72709095478596
7182,0,20.272875594441583,20.323422831140256
5854,0,32.855208015468875,33.0005814395484
1715,0,25.100847356951533,25.288819046497125
4844,0,23.98797052086069,24.12722034521647
4915,0,21.198029316101458,21.20460833216458
9910,0,27.679000624699658,27.669438449806233
5630,0,21.65249319040585,21.607851959159802
5220,0,28.45823789535606,28.542727885001472
1070,0,20.096122544326278,20.10592743883198
5807,0,24.814714947010987,24.80786304596001
2731,0,34.358911748959095,34.05490986527916
3678,0,24.405203170488036,24.42665195094939
4907,0,31.90582327979043,31.897389414662378
5244,0,36.06785616279649,36.04567396638329
4173,0,27.724041899707185,28.139700507612893
8653,0,22.61823389007338,22.658016411611356
6881,0,22.739650494306563,22.847428867516044
331,0,25.02974594367599,25.013646578927354
6316,0,19.28803961659852,19.244949857281348
9997,0,22.4315701748513,22.415228640493893
6059,0,20.967012939934513,20.973854738232625
3479,0,17.933907358418015,17.97717167102399
8418,0,29.39152847295128,29.497587650330516
6439,1,31.873051333714013,32.13141918405482
5914,0,24.81386408954595,24.927749417699005
7514,0,20.87764285743507,21.00731194726342
5946,0,25.272394801116096,25.354433889430506
5827,0,24.03663545792466,23.993076854730077
9224,0,18.05182577935606,18.057396630039637
3620,0,48.815460012764824,49.432358868049135
3508,0,27.986714973033024,28.18443681473337
5793,0,19.760368876639742,19.8437208860478
4420,0,29.483844826402983,29.479753105003688
160,0,23.769234425419654,23.87807048335948
5928,1,30.226463025917894,30.775856847738353
1844,0,30.043544211642388,30.038389217088003
9439,0,28.563408952792475,28.800885369597786
2466,0,25.86930240622613,25.86925420449582
7584,0,27.316766898710227,27.22158838846957
843,0,22.30170880478048,22.28122802751433
13,0,18.28774873180893,18.28987157653793
9676,0,43.37314801923151,43.422873034881185
5245,0,24.873251035160028,25.042847130591692
1026,0,36.730380899142126,36.599749244351344
8619,0,30.911655941416274,30.814483706805586
9988,0,27.26550028124025,27.288026480040582
5127,0,21.258969838700654,21.18885247744639
8602,0,26.086919754040117,26.32202302135475
3351,0,33.51928938397309,33.79638597014523
7316,0,33.673243641814686,33.84356943816859
1524,0,23.84888879929584,23.89516273244332
7470,1,32.37902429967111,32.653101919011476
8944,0,21.755588370815182,21.772290269731194
8816,0,19.807490928517744,19.78602584500343
3081,0,23.41969953600663,23.37076166067065
8483,0,28.010338848616847,28.187061147936923
2499,0,23.885115773287307,23.99557414591738
4443,1,38.5037708428916,39.024514754131225
1860,0,24.485153173027143,24.691451095078833
4151,0,23.61176909701595,23.657917099493297
5921,0,25.736642448757856,25.899204184450312
1945,0,33.86588237227443,33.96537963740191
3569,0,29.33515129966539,29.375634367076913
8947,0,33.273007973547486,33.25818225653176
3819,0,31.1860498642693,31.12895958169444
5234,0,29.847717267375153,29.867172209087943
2459,0,21.60363957559606,21.6407954209729
6273,0,23.40783795192114,23.4812686002858
1671,0,30.389628592591723,30.514342730484316
358,0,20.730928391117228,20.792574914461277
545,0,20.67832130651272,20.74816667616602
5029,0,19.529767607057668,19.57561809941824
1235,0,27.54138903236325,27.81244297474874
7687,0,28.097585410447284,27.894889226222706
1060,0,27.970126705542135,27.849491300164456
3746,0,22.268524384945017,22.284141380348487
3332,0,40.82588170870053,40.67502479778316
2500,0,27.38081822113082,27.423659184788757
3774,0,29.605449499932348,29.645072829238675
2320,0,27.04053653507009,27.160318622347752
1915,0,27.203039648553027,27.136275207031144
7432,0,30.537572220385545,30.76523744718774
6562,0,30.882212306758394,31.129493220977995
2764,0,22.48606223996291,22.436797482013272
3318,0,25.584485157701245,25.599753081019152
6674,0,23.713630093613695,23.784796603231182
3880,0,51.08590635884256,51.00675649584461
7354,0,22.914063623491806,22.900199910351382
5462,0,36.48013677059633,36.410987519233615
3526,0,24.49223076840383,24.480087958905607
9885,0,26.049067402892426,26.039647170251975
9981,1,40.44020594180156,40.18924086656541
8176,1,28.002428067888548,27.999657887283437
7522,0,31.238082543880378,31.11786531113737
274,0,24.61395885292835,24.62364237305302
7363,0,23.104182823799377,23.011296787761818
391,0,17.664548243328504,17.664089234899546
6291,0,24.020988391334996,24.12529995023607
2187,0,25.34315630255124,25.323310626672992
6113,0,20.450531228112915,20.57083460900327
9984,1,32.399997075337346,33.0381448025881
4527,0,25.621151134959547,25.688614043110395
1989,0,22.135099705932873,22.133577165808163
2566,0,35.33603857385827,35.238323643170375
898,0,28.4978570681743,28.269606302890782
1743,0,29.29831645301762,29.165787934201795
5408,0,26.687217116354923,26.664316299844838
5445,0,30.99761151840125,30.947744009477532
3734,0,28.318793253333485,28.285561099773652
5979,0,23.48125924872549,23.53372679000129
6091,0,21.121174479571824,21.239416366924342
1406,0,43.30613177091349,43.063002135482044
3308,0,27.24726772867591,27.258251819025073
2772,0,25.17892277845433,25.11989202798385
3063,0,19.916833838200205,19.868969643149295
9639,0,30.143316225801872,29.99311565911586
4674,0,19.805423908713394,19.857972050879475
5400,0,32.53185251046324,32.72305629296479
525,0,34.96451580826445,35.00773049299237
1535,0,31.696700538258288,31.732715830814982
9114,0,32.25626167483547,32.17514847209076
1027,0,23.288852045718375,23.255426664736724
1045,0,24.136763973974578,24.038485961767453
3778,0,19.07395562770891,19.18946869345898
7953,0,41.46495705324593,41.591010974794706
863,0,29.629448906060794,29.877272409476806
2277,0,32.505107977195415,32.37220717473635
3071,0,30.584084444105443,30.683647516071154
2762,0,28.47989520847206,28.42904254034624
8397,0,28.78943262459158,28.922883207750477
9450,0,21.613529833332272,21.670368938899145
6882,0,18.831478951449608,18.865575944023842
7993,0,25.599795037990578,25.598763722605387
8163,0,23.05859250476245,23.001750530547866
6114,0,27.258522902247517,27.192116726828218
2627,0,29.684984497529612,29.833908180199128
3831,0,37.847582887324606,38.09323408590722
5983,0,25.60325482661809,25.614248837343457
6978,0,37.437962844448265,37.40467659582946
7125,0,27.218036199048992,27.38599978611237
4690,0,25.379051962131655,25.331787466658756
4650,0,39.87098428123529,39.6032809900123
8808,0,31.638148997191628,31.71394819533006
5293,0,22.989028628165226,23.060406772101533
2404,0,26.808644625604583,26.754357425095662
7762,0,23.514999643200696,23.58579221271158
2841,0,33.28421308743603,33.27973506501362
9467,0,23.047351563641346,22.97614002343098
6974,0,20.82852762441071,20.897095636579316
4711,0,23.617787696612893,23.719020823940728
3815,0,27.517518745952792,27.751798284551384
4577,0,23.403664843050606,23.561448657012836
5262,0,33.68438633734783,33.834327614048114
6378,0,24.78451598238042,24.749463929254503
9392,0,21.77082368194493,21.70239433624341
9623,0,21.2131252110815,21.20446987374563
82,0,35.393627155641134,35.23679557037675
1352,0,23.457022770936014,23.491094963022093
8063,0,29.51193032849407,29.38881595319303
1417,0,28.50803579348827,28.46876012942811
9024,0,26.902010497481456,26.89218415531646
8685,0,26.37491272703464,26.351895433286614
5564,0,32.93105951287884,33.0378429509069
8122,0,26.206782993316185,26.38267444703566
446,0,26.056802279147806,26.353897634665024
8515,0,25.582587020734163,25.603666416316567
9385,0,23.901123579000373,23.960385097875378
3396,0,32.15841992817689,32.480343093667585
4156,0,23.38651387072238,23.40511129086516
2981,0,24.391353970688744,24.527272848592446
5342,0,20.876174243593255,20.880222678296573
8953,0,19.53222515297641,19.58670702419078
7150,0,25.817245135311342,25.929272589771262
3233,1,35.10408540420292,35.35786248961466
8794,0,39.23903073941006,39.57351399424054
3561,0,33.008857500650926,32.764217123167995
964,0,22.983590927032658,22.85087357578322
9159,0,33.743571010991225,33.737262824453204
5051,0,21.563004245566486,21.646081456606982
3630,0,21.336273034572017,21.357877024347196
1249,0,24.28395356207533,24.264360141324183
830,0,28.64538497383217,28.784458953175847
2809,0,24.88741537223324,24.80210767352687
6467,0,25.60010903913472,25.520132908758267
5416,0,38.800246752222264,38.90385293067286
9219,0,34.010529518932515,34.128329244230436
3505,0,19.53304751609645,19.51508274148729
9222,0,24.53916593773172,24.602715260823366
8497,0,33.93704561926121,33.96973449016131
3362,0,29.458211777923488,29.555202150241016
662,0,20.853766364423198,20.956245039689595
4371,0,33.30924390687949,33.0985983511143
9318,0,33.00762826892132,32.98957726744681
1075,0,18.80124840424967,18.83062772654859
3296,0,24.07281165506184,24.13101614704488
8581,0,18.79009442093443,18.800982006653975
1601,0,26.9199534820292,26.915205695109687
2766,0,37.80274227897134,37.610638916490345
6731,0,22.821796797915045,22.8350758845822
2873,0,24.993412895597682,24.99809431572779
4423,0,24.180240663975816,24.147409581764624
7551,0,22.311114347110355,22.27986209715677
7787,0,22.853209139498915,22.916953970236122
2328,0,24.74075666398443,24.87707143490797
2623,0,23.880148294544178,23.865209226690723
2509,0,23.66844083086977,23.695018443243693
6867,0,20.911826597479553,20.870217629590073
2011,1,27.143556708688866,27.497117304087517
2167,0,18.433414529405095,18.49727612305318
7942,0,24.554485284751955,24.617315453733042
2933,0,17.188386004001817,17.221506692827383
1124,1,32.71111190999241,32.92504590304531
6692,1,35.54885598488376,35.13554614519136
1786,0,44.80733545695366,45.089704627454445
7637,0,24.751847518792758,24.864273988379633
2789,0,25.975618696854422,25.947542586736564
3108,0,21.465514104134982,21.396605380798114
6736,0,21.937009425429448,22.055501174666684
6509,0,21.36839639216794,21.385391424071067
8629,0,23.367227743659488,23.354381351720107
6366,0,21.179932788041757,21.151778503608238
3560,0,36.6265257708259,36.8422367243563
5697,0,22.528424619873856,22.53619341442075
1082,0,29.621741488675116,29.686130253466313
2309,0,26.948628367433976,27.104884085497847
4916,0,24.26489013464677,24.2409287110521
9136,0,19.07019290824924,19.138016519963113
286,0,52.96754052683653,53.27283009369397
8504,0,21.892916110757042,21.934227531926567
7784,0,23.107897575026488,23.22336050202386
8984,0,22.358001322333514,22.38693840071901
807,0,20.566204125302647,20.72230600571945
5138,0,28.224530026604693,28.103669820345537
6740,0,28.460993192518334,28.500992643706468
8300,0,30.61244252088047,30.602405305459637
9446,0,21.152076223732244,21.096565422918758
296,0,29.36935885076691,29.414270138066364
393,0,18.59959541149815,18.64639180601533
1607,0,20.908777318734806,21.00002568205371
7870,0,20.16993294195441,20.249902405911584
5053,0,21.00468483248205,20.939714921419537
7008,0,25.279838251114857,25.264781253162763
4187,0,21.264130574945547,21.353949152106022
4991,0,18.580849463212175,18.61792500370366
2151,0,21.671848933943707,21.753044288109948
7123,1,22.4131060773402,22.709526646969397
9216,0,31.20308779604453,31.112027483742565
3664,0,32.793884781113995,32.880535373705854
5345,0,27.14408740785106,27.147564796004698
8846,0,24.57049391702413,24.55030221663032
2514,0,20.83338672817922,20.986522245639925
488,0,24.138603340584314,24.069329496436325
4386,0,23.15689083335432,23.192396129804948
7958,0,28.07766790805648,27.987959984107608
3028,0,23.522936065635538,23.40441290878987
3725,0,29.05075578661476,29.11908184378169
4155,1,25.02338924867968,24.9531509413665
718,0,29.00391081659872,28.9261435793506
7483,0,22.052021530317482,21.988903322040326
6614,0,34.74131200266212,35.11615310232142
2453,0,24.521925127405044,24.56599220977063
5110,0,22.79061843459256,22.748142220821112
8934,0,20.466983840504902,20.600687951600765
9714,0,18.861444455953503,18.884639698400473
2939,0,18.969282070915675,19.048891107314258
3986,0,26.287386606475437,26.212534181758134
8728,0,23.314369183570676,23.275779395153698
3193,0,22.183122989004,22.280982174351717
9301,0,27.987408337240492,27.912045442328665
6073,0,21.285002570216434,21.404021148985315
354,0,26.832761191710553,26.885366359093712
810,0,24.160005688434005,24.19674138249929
5581,0,29.439791126832755,29.419425939063153
660,0,17.128369476402042,17.172594113350037
9818,0,19.216070572614214,19.235676495872266
2246,0,31.200600930876895,31.369582694601302
1302,0,28.085087676772925,28.141755895459614
8420,0,29.562592867282504,29.469576933115615
6132,0,28.18897278216195,28.517998086931403
3915,0,25.235427673788443,25.376890420359697
8775,0,25.439167306633742,25.414909904331175
768,0,16.220545169895537,16.223825754306237
3195,0,31.31859993264598,31.644688337931722
5637,0,27.900357947912838,27.84513697832789
995,0,25.55677247161993,25.654548710886345
9979,0,19.813426041290292,19.838544594111454
472,0,22.07000910089127,22.11794528629698
6610,0,18.427385456130068,18.486149188008245
1223,0,19.96203403124802,20.020890877993732
8917,0,25.504294005832154,25.495750956428616
8616,0,20.845084430132303,20.790500702112453
5105,0,21.098355556928922,21.103873000851813
687,0,26.458778826360664,26.49285716262807
1214,1,34.86945946117683,35.81236472829779
1062,0,31.832904172371464,31.632542486747315
8552,0,34.29202541179161,34.29856207528323
9365,0,19.579494010572006,19.55371475581608
259,0,24.05746150196794,24.08204239658388
8746,0,29.76729372914346,30.08161606164392
7005,0,27.163342831378063,27.091469767502584
3818,0,31.051277591884055,31.049494209021276
6616,0,24.849329494918717,24.777218914711906
3632,1,30.462693338953557,30.58029835433149
2122,0,28.424567610604633,28.52466649690085
419,0,20.803444509390005,20.8120178648454
217,0,19.184526390841288,19.267977758424646
2143,0,25.31210774922604,25.232722444059682
7647,0,29.735126759130836,29.986859159038055
3336,0,34.7549402493565,34.76410610191116
7301,0,20.676302209239722,20.742956833805398
5694,0,22.54570414558077,22.596689124732023
1885,0,29.836834324539637,29.821081406171363
3036,0,33.067875290858886,32.98603614604469
8977,0,22.62526771139468,22.709433398122684
2028,0,29.141595589909606,29.03101462543769
8691,0,30.675112017389363,30.643448627618067
4430,0,30.86066457011521,31.37858710758047
7545,0,26.463230963010272,26.544766631499083
6201,0,28.371431469235734,28.245270076156867
1412,0,22.337877601809563,22.300677230413818
4047,1,25.81635880981292,26.30338272716838
8557,0,25.406875532526126,25.353152043418604
9250,0,30.543124509087413,30.551377117942593
3303,0,30.098456537424255,30.186792501307423
7938,0,24.003480072587404,24.03666832337551
4020,0,23.993999865741138,24.23887196113925
6710,0,31.06314752357906,31.238618625776112
8687,0,25.526962790962244,25.689201457241772
2312,0,22.64412827470076,22.561949266257194
3600,0,19.537902086947533,19.60132014492966
5022,0,25.655491412639392,25.60481008212597
3916,0,21.475488939614205,21.554565104733427
3049,0,26.04914569655942,25.994298572851765
9273,0,21.70929908551143,21.71956500257811
3188,0,28.722588584596508,28.823514243786004
134,0,22.681591389037084,22.666628744665356
1774,0,23.23354233349821,23.251534938921257
9793,0,20.61048207262153,20.56623781414145
8663,1,34.27525485278676,35.35206621136344
1725,0,22.606702578720046,22.750361455900375
5063,0,20.637283872155944,20.675382185471012
6600,1,29.177284147153117,29.739635670744715
7459,1,29.009684083517822,29.188853768630906
605,0,25.193930992960166,25.343714987825184
8306,0,27.522499670579634,27.381224613280583
2091,0,33.62868453132985,33.44259944017965
3138,0,22.208894716687148,22.19108521143893
7163,0,26.5958851186911,26.986563818294556
4389,0,34.57081910812374,34.3986747488155
6633,0,19.567641681681792,19.660616628883478
6988,0,19.668197913315563,19.80737553479441
1883,1,29.024532099891175,29.546792830498166
3173,0,22.795353668063953,22.741572966543988
9808,0,25.30712129885968,25.478777179537538
5493,0,17.73388461180264,17.700406469491643
6262,0,44.82881388186604,44.42777857277005
8398,0,24.486413946852625,24.398213225943294
5084,0,31.921631176439163,32.258248700711896
3521,0,24.110123131367438,24.09346410725298
1003,0,23.775814206059188,23.853462673371293
9852,0,28.74696705754156,28.886601961088253
7381,0,23.720468219022038,23.756367054491363
1633,0,29.044159164745082,29.036275053631346
3041,0,19.188889809773688,19.310523619324854
7791,0,35.33172525222342,35.77747832408564
6981,0,29.443141278523115,29.354995317067374
2542,0,23.26980349681556,23.461095953217423
5997,0,21.887461189646302,21.925768122645326
8454,0,20.833153838981914,20.904728977841803
6845,0,27.274462079360916,27.353649582318383
2441,0,35.13235170428849,35.081391710298234
3077,0,24.556201597087064,24.504518000568847
7407,0,21.46158590968572,21.480582867161907
973,0,25.73239797721827,25.776841672191125
3754,0,22.737732409937216,22.669492191146606
9259,0,23.93809102292419,23.916324390486032
6876,0,23.706454725592188,23.75087876846778
1347,0,25.252287696275047,25.266929136194587
4848,0,31.027754023246462,31.039634029977442
7615,1,42.36914093161562,42.78772508675193
5392,0,34.1174021088618,34.01848365158199
2313,0,21.74136687638035,21.872341552823947
7023,0,20.358309562662992,20.41272587805441
7454,0,20.482299137486848,20.50751228366033
9594,0,32.2972588020486,32.36568113180189
7654,0,34.732883395578234,34.78871342052625
1551,0,16.742562816617465,16.767655399943422
1936,0,20.245864494460186,20.260637954139344
2899,0,39.278113623362366,39.0440942915091
3221,0,24.439379380719483,24.495828813595896
370,0,25.491237440940914,25.489022288303083
3857,0,24.855006821757204,24.89519056889928
3985,0,31.55164783762972,31.332177999935404
3377,0,23.8235850803884,23.865478128110567
2385,0,28.01606049770212,28.203145415528642
5881,0,26.497148346450686,26.81518461729099
6161,0,24.13345660651295,24.09516436413762
3543,0,25.064846705176432,25.16262684429046
2422,0,23.162570320436718,23.269735938920174
8994,0,23.415505007510344,23.602157023098513
236,0,21.390025858249032,21.397833474085918
2007,0,19.673634109450855,19.759795842235732
3288,0,30.3171724221561,30.459755426812322
2878,0,29.443597626373595,29.32995262447096
1994,0,35.637330067601695,35.13726005867006
1340,0,28.928846674577677,29.032556334807158
363,0,21.533486020721256,21.573139205030678
4264,1,31.021866105820926,31.19372674653096
7317,0,17.839804978191943,17.946717091864215
3609,0,21.041882303783936,21.08318616905062
8277,0,23.037777900401995,23.25487098966099
3599,0,28.111141274368002,27.943309612763198
4939,0,22.924915135193288,22.96242284341936
8633,0,22.382467432795394,22.411870663532643
2470,0,27.166658593203934,27.246483971038973
9833,0,25.39067764537363,25.347778254914033
4578,0,22.29987408991178,22.26623390274759
9607,0,27.015957727520853,27.045175297440167
8631,0,52.14383736624922,52.256669249359206
7931,0,23.10913979027329,23.103621556652243
9338,0,23.681546122553662,23.934215680552583
8055,0,25.357217003933098,25.309605014723857
315,0,28.044230153500465,27.779668164574502
8197,0,30.62305207645226,30.611248063427645
4586,0,35.93318422746024,35.92876666872038
291,0,26.49514630364719,26.455979046774754
8895,0,25.149327900296427,25.12258375970886
9646,0,36.43560357007591,36.319398233463
5415,0,26.01537914579938,25.918212011179286
4004,0,22.33280185494529,22.34430611556239
1360,0,28.688993736104834,28.898207913798302
1326,0,22.332241345819675,22.51205185239621
131,0,22.243725656481516,22.33274053315222
8830,0,30.984295247237856,31.15076465671318
7886,0,23.45958920715182,23.432399145887988
4777,0,34.27741723080115,34.296578644653366
7259,0,27.8266448164406,27.795111528084078
1306,0,20.84947747002151,20.965513711313474
2265,0,32.01881749432349,32.30991290881399
1516,0,25.745358903656665,25.62336662664003
5657,0,25.302462134075473,25.487661169265834
2664,0,29.606396185538948,29.55819560171306
4918,0,29.866623554648235,29.826517884387247
9481,0,25.400553322361517,25.429405441375778
6968,0,33.10157712774463,33.21714031896113
4812,0,20.028920361321,20.071037222649196
2656,0,32.36024220827962,32.366533025309316
2549,0,27.29038206440573,27.482593136531495
2904,0,25.460290867384945,25.372727845176875
7244,0,25.77544748111642,25.745331666004926
3781,0,22.837199334617637,22.831490292279273
8749,0,27.632417309912903,27.549411169977414
6342,0,20.706451339765707,20.749121341867582
4138,0,27.720267072906303,27.75224759182897
9565,0,23.07343666611958,23.07772328766135
6713,0,32.36265853230448,32.731301767379875
3545,0,33.20283280284889,33.38598535548803
9049,0,28.247695063308985,28.258153353538916
8659,0,24.201392798203617,24.17226011368532
1298,0,18.78471268509596,18.810434907710388
144,0,35.132070189832405,35.18020161731547
8287,0,21.25307063198291,21.223768150966468
2629,0,20.00699252756378,20.094284706341057
8456,0,24.65480126566482,24.627611595894635
9488,0,25.197235642966263,25.124389119598007
442,0,27.095739162326574,27.279087309055296
3092,0,39.69909117642266,39.84394420589255
5911,0,30.609063397368125,30.757594754785536
6806,0,29.434064146155862,29.492704810622925
8144,0,25.038739088125606,24.940963422258072
7307,0,32.181810704941526,32.17218571403962
5086,0,30.358952265612245,30.433032784032555
246,0,24.69222366261695,24.749579850371784
4182,0,27.24960964879785,27.221255545473557
20,0,21.080221738574874,21.222906843860372
8421,0,20.369077415769407,20.33801140035569
5882,0,23.400119252523357,23.365052506917724
7661,0,31.4840895905589,31.57669324870128
6244,0,20.497618470671522,20.50720537352652
2761,0,18.647259751971866,18.667724020825325
9942,0,28.14044486387914,28.441443315610883
6065,0,28.800400430963133,28.902437700955666
7794,0,24.41098929512879,24.411463146232347
8372,1,33.20348099702735,33.351087381051265
1327,0,30.362353110968307,30.228854377126947
6131,0,20.657407440456844,20.73709344891171
3651,0,17.584007231753603,17.66955441773675
6945,0,20.223210587408282,20.278543824843304
1448,0,35.692333027820936,35.649321744178415
3783,0,34.49572982123386,34.516919253742266
747,0,27.991773126978416,27.97260557521813
8595,0,46.986489542361156,46.64751154514802
1888,0,18.029452364305428,18.062724284393944
9918,0,32.53345357762078,32.4601418039188
2447,0,20.029923954007135,20.05068003004259
7406,0,35.43456564952753,35.460453298366446
6793,0,34.66418866338791,34.573206106697775
6522,0,21.25828757605762,21.25741472862373
6833,0,24.394762985780414,24.53076361624259
9443,0,24.76006124590038,24.5338485915972
9510,0,37.5083607555493,37.298403031481946
3965,0,31.434193674618868,31.92294657975063
8467,0,23.433613445624957,23.415727796217983
1133,0,29.256838027515002,29.188618172051292
7803,0,23.66535590302769,23.59340333366649
7763,0,26.09269366838621,26.214835101952715
4705,0,30.029567441005806,30.05384001927389
3051,0,23.363310964831264,23.349508178676988
7003,0,24.519644379319278,24.743997775188102
4888,0,32.029219621778196,32.21959124811233
5442,0,25.368506317349475,25.535304709222522
6613,0,27.53656857105927,27.58617936915982
802,0,24.09268852364328,23.96403541208412
9964,0,23.75817083196615,24.066336161422143
5516,0,26.511451578578516,26.558035195729566
2957,0,27.482475679272667,27.75369624208716
2128,0,18.883469882483688,18.94510240432696
2305,0,19.848818759578762,19.905285820624297
2048,0,37.59610087091176,37.710393746390956
5622,0,25.605024681246316,25.60888542927107
5897,0,27.376563858767053,27.276564170059174
2952,0,39.06001529188174,38.841797067688084
4021,0,21.773082134907582,21.709005783920134
913,0,23.061625800552047,23.107326790164226
4874,0,31.381042421946958,31.213199774261582
677,0,27.483007403240325,27.51176008059974
3121,0,41.109962361383154,40.97066017644118
2967,0,22.08943130226842,22.108639804654267
9370,1,47.40533343922321,47.899026839012066
4457,0,22.733198826866808,22.707281162326915
9304,0,33.15232047606026,33.12015463249667
