row_index,label,pyod_batch_score,fixed_training_reference_score
9751,0,20.45861804757137,22.89055130202023
4561,0,21.051923391486504,20.06260925216886
7840,0,28.686519693418745,24.650317669377685
816,1,21.951178371757493,20.15608270075379
8636,0,41.417459480269564,40.48594815062874
9331,0,25.18832526103342,29.811131913319056
5011,0,24.812817603646263,29.75327170205093
5548,0,28.525118032274108,29.50072724784836
7279,0,17.83549126560227,19.232856798543857
2887,0,20.9697917327109,20.522623181224155
1065,1,27.875642574267157,25.773016426919416
9761,0,25.69960799055051,27.684910234077567
7193,0,29.06285407480467,23.650854214600276
2434,0,19.6692652826005,20.026506042253786
7030,0,21.664688175575343,19.72599924799377
4025,0,33.96960961585606,26.563825209967632
2952,0,24.832006142932194,21.80725126632998
5582,0,20.194757374572028,24.073412931756767
6104,0,20.842727358425215,18.591200054800332
2527,1,21.2594350743257,21.785422822059015
142,0,26.10892668620777,27.0116992296129
2646,0,36.96886268307761,41.06642744384258
6107,0,28.276180083007397,24.94876240862882
7977,0,22.72201798865849,25.41099372676182
762,0,34.78379106301488,27.344088788949392
3891,0,21.437103066298523,20.3694310163888
3710,0,22.810920932529417,27.20348171468154
4987,0,34.114962610140864,34.74747564602873
6730,0,18.708279952328148,18.58089505636728
3696,1,32.50021485249633,34.75018590479926
3282,0,23.50408541616253,22.317345450424828
8612,0,20.387978434698653,18.82969862598545
6102,0,26.453347730991478,23.475519337276182
8638,0,36.530782595478115,30.43943289540299
1213,0,19.570259295947594,19.120609120612105
1730,0,24.833511287574066,19.736765155199272
6498,0,21.23615642163121,21.828253310505577
6211,0,24.968179182409507,22.925108733611548
7156,0,21.357607951869667,26.57498573803922
5766,0,19.3919628728442,23.472782062202032
9461,0,21.762039614628993,20.962229627705074
7974,0,32.5909774514683,34.98663760230203
3747,0,20.009988845353853,20.854690783053233
2108,0,27.581855304668693,34.90213947330913
9683,0,34.73916862906677,31.628838294856234
3307,0,30.114793028906085,34.93904365624216
9841,0,22.809129209020433,27.238499911290006
6248,0,24.757743180159387,25.120539553612797
4376,0,19.93245766272343,21.720619824841698
9438,0,25.20470781989618,27.223911932896307
3935,0,28.33065149328875,25.482277484821058
8994,0,30.876497920960404,31.441162259031877
3813,0,22.992646429501193,22.70498893315002
112,0,24.19057134854231,26.25075784512144
9129,0,20.84472611834643,20.173248914345525
3123,0,23.951733121438888,22.987601426146867
1255,1,31.790983802712592,31.458834967371626
1943,0,24.379167133453752,25.58591120023206
209,0,20.58640470628806,25.69710405582443
5343,0,17.60791911642896,19.612986603017017
9122,0,20.85578972928116,24.633705310389963
8594,0,18.312731388155104,19.121673120289913
3779,0,25.95828579620549,29.811994466829862
6427,0,27.539232501232572,23.167226098641567
5635,0,30.181470122038732,30.429941172532267
1503,0,23.343687802937126,24.047234389160632
5530,0,20.289623840510764,25.288481317889207
6631,0,20.3708220174334,19.966893689326028
8192,0,24.87345584167146,30.611241224545086
2790,0,26.529812003674976,22.319731251414893
5969,0,31.288677955221864,36.34075624788712
4433,0,32.24891238458037,32.64912026434735
6765,0,32.92625281392693,28.657025123672994
9824,0,49.80469565373276,41.51342899067663
9063,0,20.356304407855184,19.642575621212888
5128,0,24.962172465327534,23.002259265373727
7203,0,29.27675906589461,24.43207842139107
1696,0,21.105946374178757,21.756086324765104
2989,0,30.562529722059477,32.83009382312734
3948,0,24.385091374902338,27.70110838593345
2231,0,32.43204430414411,34.650042383184925
8726,0,36.20634925364729,35.55991074290432
4600,0,22.535428408849462,25.312337686741593
7905,0,20.971188994749753,19.892601964305797
3945,0,24.095209356724176,30.38164733764348
6911,0,25.620320618837905,21.791035185608926
424,0,35.072371948399585,33.99406371372141
6072,0,22.54024639109805,28.052552936172056
9278,0,28.154559905138438,23.40182972606628
1155,0,22.683353519933128,25.86164524783754
1481,0,26.623428704363462,26.349017969850472
5993,0,23.46899947331925,26.907878632848096
793,1,31.818907881562726,35.196487808622145
2033,0,29.615141635175952,27.24658561791277
3986,0,22.186903515578997,28.194267416701546
6250,0,22.478684017883857,22.69477713627541
8802,0,29.71441445306508,32.94763434709991
9978,0,38.08360127496637,33.63939472714518
751,0,28.07150771456079,34.13962577535905
236,0,29.557985736228733,34.99823794879255
4272,0,34.51912768772158,29.59697709355398
4679,0,26.873005926686155,22.66018503196786
8731,0,25.035342669029866,26.003321205052764
6511,0,34.85425428224651,36.038935570559204
7334,0,33.18021264286724,31.766077624385023
7300,0,30.579158375983713,25.929818630870585
879,0,39.306317381643126,35.54393323337162
4686,0,23.91134977810539,27.91041389975339
4830,0,27.49569243826132,24.523534121517383
139,0,22.676601605427706,21.320578249129657
3808,0,32.93493636366209,31.480134337745724
7024,0,28.461487688549283,27.97748145229889
7365,0,35.462979429558594,28.116024408369874
2825,0,23.929105402737953,21.865589523008662
2156,0,23.105545128853098,26.231778792676092
6522,0,28.408135900216127,26.63347618110079
9616,0,22.677061236291248,25.02330762192583
2160,0,28.889668589676596,26.39112148689741
7564,0,28.46023534231563,29.88688304341843
2350,0,26.215323744578882,26.996627933967588
7988,0,24.92158440894723,24.12469980548076
3561,0,19.299850163207203,23.415047626961886
9892,0,23.05168594710672,23.16207218055287
9054,1,21.352635438657213,20.831553135024414
6384,0,21.043836404378663,24.10525619893804
8245,0,18.74424576094276,19.179531854942983
7833,0,39.563477454557294,35.096154293448954
7113,0,31.44531446902032,32.56836288590495
3692,1,28.73097604194829,28.338000806627267
7214,0,30.590127190604964,32.324241895491475
5884,0,22.54308830778146,21.11942460906052
1740,0,19.157126603203224,19.238233443053662
4881,0,36.73243000027468,34.022539360849734
4946,0,21.337963216645846,22.843570596722095
9911,0,19.463424015915923,17.715723854286352
5654,0,31.73899769885321,27.435660131241285
5246,0,30.701150173002667,25.856576232259968
1082,0,25.889654733177046,24.30627596876866
5838,0,20.208232839905218,25.396293115079807
2760,0,50.019745901956284,52.02674035640591
3713,0,22.084585496669067,24.337185088642844
4938,0,31.137599552514004,32.652211165759404
5272,0,25.612376504043382,24.052965426493852
4210,0,25.661046842257285,21.832110270001127
8667,0,35.13738080616392,47.48985537313509
6909,0,22.263355500813894,23.12693574711684
334,0,28.174197224415774,25.265038126768804
6341,0,35.014391100881234,28.554896564543636
9996,0,31.223157136451544,25.572734040011333
6088,0,48.79309403110699,45.612107760893245
3504,0,19.317364488352617,23.627698148549474
8424,0,23.939507302489254,22.651852636361365
5941,1,22.34566026566989,24.19352686315326
5948,0,34.47951152478162,29.788522621046816
7543,0,28.047520035480563,28.154055809499308
5980,0,21.877571331122862,26.603397738692788
5858,0,34.64441899376458,37.119228991466045
9232,0,28.45380851837782,25.248000702633927
3650,0,35.537548127057725,33.86723432095516
3533,0,25.222409192682964,27.59050941206015
5825,0,22.741405454040336,19.68219313922387
4457,0,25.249967973041894,24.029240138127328
165,0,27.91345560179547,31.310710424707768
5327,1,21.084520960834677,20.709890898964794
1869,0,19.84753243861107,20.344038683156885
9442,0,22.834829872765816,21.669386921739733
2490,0,24.214915156222972,24.59910085653214
7607,0,29.478665074648763,35.55133231695403
852,0,36.26521231157928,30.472295016264077
13,0,32.549524051437835,35.30597437498814
9680,0,36.16916389279486,37.556193893008654
5274,0,31.148833426971834,35.33651907243513
1038,0,19.808450475422383,24.83674031846827
8630,0,16.756683160955486,18.074484126171416
9987,0,24.289789821344684,27.476412449116054
5155,0,31.444502137597702,26.804128682120425
8613,0,27.010411976398053,26.38745320254933
3377,0,21.235595510213788,18.164834192178645
7351,0,26.364252698550867,28.130562804719727
1544,0,33.868456352915366,32.423667020796564
6853,1,31.331264034353914,29.673507296264788
8956,0,30.830187646898995,34.062701493185536
8826,0,39.78076613214698,35.19597046182179
3113,0,21.338278296327395,19.904947932603065
8489,0,35.66912548963954,35.43575884175369
2522,0,21.485132596926046,19.1034423326893
3763,1,27.16932488376308,24.69482485268902
1886,0,30.13157526306325,36.17235586360583
4186,0,43.30434627851024,51.677021601178154
5955,0,28.90053853935353,35.95432463224586
1970,0,26.877733245439565,25.132595203451405
3599,0,23.623448257507384,23.06009517439206
8960,0,35.057953804446704,35.2637067959231
3855,0,25.500833560587058,22.81981176835592
5261,0,27.29168845689803,29.841593203354623
2483,0,20.634606269280102,25.58658809505607
6301,0,21.001361698582134,20.918467164377617
1693,0,27.1486562681413,25.861732535598193
358,0,28.98125950003672,34.745021318433494
545,0,20.381040928636178,24.24120174728607
5062,0,23.91616088465373,20.763062102358585
1253,0,25.0845430325259,20.629669408827105
7703,0,34.83850786504664,33.37516350887242
1072,0,18.7183686047814,19.44632963369679
3783,0,29.7174655545413,25.694796113326912
3360,0,26.733305057070098,23.93141237248217
2523,0,45.530674728487256,39.34996083206146
3811,0,25.997010440706134,21.800035073358327
2345,0,21.81927230631983,23.08282811659997
1942,0,21.69129398983338,22.53811998726516
7460,0,26.344598770802932,26.577739039950238
6588,0,29.33009104984282,31.672143232783803
2795,0,23.377573848468742,24.460105923810083
3347,0,22.095252165896895,23.724941522793365
6702,0,17.554053879369427,18.18171996788691
3915,0,35.40969819859358,39.16358104794562
7387,0,28.203862906421293,25.146083934862197
5489,0,31.649134813239034,34.8937030808517
3553,0,32.67679698642157,31.497502696379364
9887,0,26.63661005079659,23.50252316615001
9985,1,28.83308747653296,27.795774528873004
7954,1,21.65706210434566,23.129454880850634
7551,0,24.58691915936398,23.99348297038708
276,0,29.267862457765972,24.449618334537583
7395,0,46.380751013235205,41.11080857728453
390,0,19.427359578926986,18.87735421770939
6316,0,30.151207365498518,28.99030089344555
2209,0,18.417536505776106,18.392924106229085
6139,0,31.510093172721202,28.497767875280257
9998,1,27.165745817998722,28.292012561715623
4560,0,24.822633519910287,24.196383996519206
2013,0,23.289046706153815,22.934024836727346
2591,0,23.946425253753297,29.832407083049958
910,0,23.379035547828035,23.701473069822736
1771,0,28.631383128086476,22.905398310058725
5436,0,17.564202873549156,19.91179000868023
5473,0,25.740753358598305,24.143954191433945
3771,0,21.884599973187232,23.11468043846664
6011,0,29.44464747261651,33.3708917314505
6117,0,21.196161642175085,26.159073978481324
1431,0,38.27318512405218,29.023872066203072
3337,0,21.79943513817446,21.24893035954713
2803,0,21.99105585692616,21.289505630902184
3096,0,27.088876885285895,30.79634571572254
9643,0,35.76778373731048,33.019469639414844
4703,0,19.638055662913867,20.633123928523013
5428,0,29.502746339691075,28.771000732944223
525,0,18.346002290660426,19.480560670679953
1554,0,38.56854175299187,34.934164216277075
9127,0,23.133651267074757,24.06160810220415
1039,0,29.907857524858326,37.068580508459355
1055,0,34.23638681021436,27.633719062248908
3815,0,20.420653529032275,20.064012901019193
7965,0,36.60732224412569,29.19260120700899
871,0,21.17399429915811,19.291738176795516
2300,0,30.22943859977355,25.0217203957116
3104,0,26.113879087025033,31.455072359322948
2793,0,22.27932496117809,18.934616727354687
8403,0,27.324498725567853,26.384801243480993
9453,0,28.03337822150352,33.373804548166255
6910,0,23.137960111821563,22.835136549494603
8002,0,21.256648673110856,23.09964922823363
8168,0,22.784966704452884,21.877601005026392
6140,0,25.414694217727593,30.02882456597972
2653,0,21.347541047276962,22.634303073832097
3867,0,23.686250428130826,26.034894161275798
6015,0,31.61663631929606,27.26431873552431
7010,0,29.640023951282227,25.886102971392933
7161,0,45.32191996986617,36.32015947206917
4720,0,30.718921530902623,27.965532192905698
4678,0,18.317945041326755,18.79527364553962
8819,0,24.572060109660825,26.35882964448792
5318,0,36.65547237179657,33.62951973528652
2429,0,26.192419035527188,28.278145890591603
7778,0,18.71723893430266,20.810327799955537
2875,0,24.203961292871842,25.339098883774255
9470,0,20.536928790660106,23.786646765984194
7005,0,33.2991224449253,36.366687314706276
4743,0,25.433706541100527,23.690958189178236
3850,0,22.997752857218067,26.54442631131779
4608,0,45.47422000066678,42.26142016414676
5289,0,24.683304797950917,29.83097710662253
6401,0,29.02159534724183,26.36620763444576
9396,0,17.70203575314536,17.905411886536054
9627,0,20.890524239951034,22.788106902956873
81,0,27.04423865236298,29.586723309283155
1373,0,31.566997415070585,25.769589262062777
8071,0,31.20041300926604,29.514370177977728
1442,0,22.855593042842,23.68386581083792
9034,0,21.02585124335943,19.32506974829654
8697,0,32.38220276563509,34.50384455263259
5589,0,27.14760148925901,23.297311432753173
8128,0,35.98976269041172,41.667068183504966
445,0,22.28885442942618,23.684404176901392
8524,0,23.967490475747848,26.889244448899365
9389,0,27.893041423743327,32.419632158335155
3424,0,29.84923491968081,27.62075323023991
4190,0,18.429260687117143,19.772084201667962
3012,0,21.631824467634562,23.53712784132921
5368,0,20.813984643054557,20.047315404505802
8965,0,38.26993209094009,34.28329998605746
7183,0,25.545016437425524,25.95365361837609
2696,1,32.7643546048772,30.02120567037069
8805,0,21.670476160414037,21.15514011910201
3590,0,20.3305181619537,25.736461350012764
976,0,27.045552210240835,25.55603034139891
9172,0,27.9190544585974,29.966875558710928
5082,0,35.511026908779435,38.55120418558362
3660,0,20.32726749145463,21.89049078137841
1267,0,33.47723135463499,30.47470134255886
838,0,23.121516382750364,22.81762936985285
2840,0,21.2680682960238,20.978350740238636
6492,0,37.38018877778466,32.46261242818286
5444,0,22.894225756737573,25.990044368650047
9227,0,28.21595864924006,30.91006618023687
3530,0,18.750792541989245,17.425104637621242
9230,0,33.00076543992934,32.672666832021285
8505,0,26.15417934641258,28.674026565186786
3388,0,21.647055796469047,23.253692435840847
667,0,21.062109774282078,19.40527269551849
4404,0,34.53861242248379,27.135147683359392
9324,0,24.57735041395835,22.251745356288314
1089,0,32.747498549728796,33.64358512361215
3324,0,37.69487377528399,34.69955444767947
8591,0,23.609323709253438,22.963828948025387
1625,0,27.298005161492604,28.51969627377584
2797,0,24.52792483199201,24.211614101545724
6759,0,34.19318835009518,30.37415608408778
2908,0,20.73060039662615,21.14285478594333
4460,0,27.901263891195587,23.56916968118726
7575,0,19.793940444954192,18.82636808902972
7801,0,21.880347766359453,18.436960155323636
2353,0,21.829944024263384,26.496294412792093
2650,0,25.76020582564101,24.976555967854466
2532,0,20.99743509421762,21.319692871949655
6895,0,28.79091621383677,22.70138581788801
1557,1,29.502708158395812,26.36079288575531
2189,0,22.529898302125943,21.595687925600227
7953,0,25.75447030738846,25.66453462425547
2967,0,26.049349470184893,24.535794624557344
988,1,24.941168371235083,22.74352552406379
6264,1,29.54395405318656,28.677909423851304
1812,0,38.20690738366107,30.943982080709976
7654,0,36.354256596656185,31.914143132599794
2819,0,24.954439396715387,31.484577691266367
3142,0,19.13075522981455,23.332358292122823
6763,0,42.11339025888305,34.86292826877605
6538,0,23.801038557818455,20.766343746859633
8641,0,35.021596924695885,36.911250268613266
6391,0,18.842740931061925,18.965810831778924
3589,0,22.489641019569007,21.653628994192395
5728,0,21.429488440932698,19.798258907689796
1096,0,28.15583074108784,27.380179760198743
2330,0,28.83460687466068,23.54660593097407
4947,0,20.288349763085847,20.856772990964533
9147,0,23.444880149703103,28.683547322668463
289,0,41.12849724161038,54.129126519388684
8513,0,19.910353531462302,23.761993671723456
7798,0,33.25203661556554,33.52642686168767
8996,0,27.02728321695384,26.408880022551045
812,0,28.40100859156931,25.637262204040983
5165,0,25.621266346074556,30.174740363055363
6767,0,18.380680275330953,20.341952606154827
8304,0,21.88200131308544,18.59610297376587
9449,0,39.89774238183315,34.58624896705564
299,0,26.454686288009476,31.57805484020784
392,0,23.00792454604239,23.530120732684658
1631,0,23.26539788361367,21.598392010666252
7881,0,26.96155719512245,34.04988741464867
5084,0,26.17535963908744,33.15606584563032
7040,0,32.630175322324874,29.852915562612857
4223,0,25.07894240389016,24.285218345354167
5024,0,36.84590516020792,37.41675585500233
2173,0,26.456398523342145,24.46992486971778
6485,1,19.310191794086034,20.153205893446774
9224,0,29.57977014243159,27.49571802788612
3699,0,41.45041203756605,40.20162113109234
5371,0,30.06419297349518,24.534982980787927
8857,0,23.092431136008294,24.262621362877322
2537,0,23.318169014307767,24.57087935959925
488,0,33.002898078705755,28.091256054160468
4421,0,27.26507755650347,31.896542169379284
7969,0,31.92495949773709,33.0301775361782
3061,0,37.827709672049465,31.37819089515244
3761,0,25.19422661772788,26.991578837312435
3579,1,25.68142118484122,25.65519023436476
723,0,25.180549220267935,21.66008737720003
7511,0,26.538344453011725,25.459908606668414
6642,0,20.90068082100747,21.112281504081782
2476,0,26.00655039533526,21.1332630551702
5136,0,20.43730385804967,24.72619966734365
8945,0,40.87154121757114,37.30714305955699
9721,0,23.523311162599274,26.53306618364817
2973,0,21.007382203822434,24.344408713394216
4022,0,25.33031558142881,27.684671864911042
8738,0,24.119517654618935,29.524066976988188
3225,0,19.84098853588973,24.230832050629246
9307,0,32.326811820931674,28.914044717934203
6101,0,39.705847564237054,45.00900880823189
355,0,24.198440699946858,28.65480849068973
817,0,23.138957771627776,22.179134907986544
5605,0,33.82243776594993,27.279946049954155
665,0,32.113531621559055,26.346207549463102
9825,0,18.305403560642706,22.548074097994157
2267,0,31.65544844597861,25.653033273761476
1322,0,22.080267069867276,21.449271575932904
8426,0,23.90070826107242,21.392924421079023
6157,0,26.916871088122694,30.372103183741284
3950,0,17.019385007189886,17.135841166539574
8785,0,20.04017293566262,20.623902955730752
771,0,47.91958963440316,42.65068067349676
3227,0,22.120639481312562,21.676228117339377
5663,0,27.565312360768072,28.114130383224143
1007,0,22.12309057854138,25.71159180769802
9979,0,19.853868718266835,20.002671640430876
472,0,19.35723940122457,20.04952115715073
6637,0,23.288271310959775,28.33561926008747
1240,0,31.732092162658343,28.66760066467398
8927,0,27.27453599241222,27.505471575106426
8628,0,20.24220516983957,23.361304279642734
5132,0,17.474593228995534,17.70101842120707
693,0,23.19087339992139,21.203037921593314
1071,1,20.0171519590098,21.57294220288412
1074,0,28.50541397237336,32.81115627708301
8562,0,22.823358918723816,20.743434781795667
9371,0,19.570077181629703,23.026224224712482
260,0,26.447850582845234,25.493825658477057
8757,0,34.623233264083424,30.223506011980938
7037,0,23.504876812410565,27.39389188520072
3854,0,26.27833476359579,28.844830744419195
6644,0,30.66255263817938,25.299972261028827
3139,1,24.79833898029074,24.13496355956494
2144,0,28.277448020738703,33.539378652059085
418,0,24.288564662501482,26.82441959459271
219,0,26.01447070005364,28.826611776777582
2165,0,25.97865747219274,25.678303501348246
7664,0,23.703537273265667,20.175417264186088
3364,0,19.531913868866383,17.71357594324721
7336,0,29.01994964510546,26.842161820737637
5725,0,29.7834976164021,35.54878168634698
1910,0,23.659123918765253,28.818792374651004
3069,0,20.73273737152049,18.31764767670355
8989,0,30.598583268208312,35.767001319040666
2052,0,32.95355329836394,27.426811528805636
8703,0,24.496885832219135,25.868304547987957
4466,0,39.88824674743485,33.31004277689809
7572,0,24.21416517777307,25.66203001945275
6224,0,33.616284672893066,33.783643155012534
1437,0,34.72447819157899,29.862171181063992
3498,1,22.851021561339984,28.00003459102598
8566,0,23.958743102628368,20.060794697058906
9256,0,26.43272727963558,23.913139594211632
3331,0,21.175109615301164,21.234822648868107
7948,0,26.72990786923946,29.83636153375186
4057,0,22.887973019063814,24.53821253309746
6739,0,21.53916107627341,21.01155087155683
8699,0,32.960910580928044,28.625097533171868
2336,0,28.731147632053858,22.844456645656837
3628,0,28.04750938320172,24.582746937922174
5055,0,19.956496460615345,19.98739184300417
3952,0,29.63437833635284,24.33988398020093
3082,0,27.482116622885446,22.694694580774765
9279,0,33.53643388287855,43.55018033861238
3220,0,27.305344629223487,30.659864007971844
137,0,24.19385848247042,23.521944356355952
1800,0,21.321804554566114,25.286718768604068
9799,0,22.633307663043418,25.97200121778721
8467,1,26.439197032536928,27.435623320189457
1752,0,26.996276029800654,23.857943521838088
5093,0,57.17467546104614,49.636828476989415
6175,1,27.233013636934544,25.35733634156594
6845,1,27.257268591722205,26.496954293489853
608,0,22.84080511444591,24.047843328326817
8310,0,38.80292924451137,31.344533587347357
2112,0,34.68614216078992,33.07782101898239
3171,0,17.218513021279108,16.963997737015852
7196,0,25.255943405247773,29.491644786294067
4426,0,34.76592631748378,37.581760387871356
6661,0,23.079431953643937,22.58542896775515
7020,0,29.100305245048606,27.004258559439968
1425,1,28.267323614654874,24.920086394836567
3205,0,24.720236337127098,23.6590658227169
9815,0,33.965715441057625,26.898232078839914
5518,0,28.967268091945588,31.908144663922652
6288,0,19.138867965040774,22.121434992754033
8404,0,25.083092761398426,24.448913019899923
5112,0,42.506073940486246,37.22142087434856
3547,0,27.26975860812962,28.637122715876124
1016,0,26.67197892950174,25.010847334987744
9858,0,35.0631859774031,29.403155413313026
7412,0,49.969142467781275,54.35006163162023
1656,0,22.582427121968305,21.3165421176963
3074,0,20.998548365358463,18.229920017167306
7805,0,24.712657888536096,21.68711168237151
7013,0,24.958233648452143,27.75490403128495
2564,0,34.520981880194974,29.852547485674467
6029,0,47.90136288902389,40.47249453139128
8459,0,27.63005122833873,26.039985235277154
6873,0,29.421515696630845,25.790169953108173
2464,0,20.256331425718294,18.575010318576467
3109,0,28.908144918916673,23.380840718797717
7437,0,31.418238601350946,25.985972081709935
985,0,20.361789834843165,21.853227505779213
3793,0,20.78474464863402,19.851544650353226
9264,0,23.561953742945853,24.721244182015
6904,0,26.419693140807965,35.45845771829624
1368,0,27.905331782698276,25.06345254780832
4886,0,34.89663076004797,32.88151409317505
7125,1,33.68328979359982,28.423924955799162
5421,0,24.4637763760625,25.03387587897333
2337,0,24.443896494096286,24.74402202690719
7054,0,34.95896571020421,32.77665183419191
7483,0,19.726982942718447,21.06833630456063
9595,0,25.420048644599632,24.891154637065103
7671,0,22.91095131049,22.54833785720308
1571,0,21.86082227764272,20.44605891159329
1961,0,19.224876665046597,17.497432604257742
2933,0,22.265515902478253,21.153914474806474
3253,0,24.683173134431954,20.12880715339529
372,0,39.68324345856973,40.226413800068734
3894,0,25.64118314483278,23.01576724172353
4021,0,25.85498248553227,27.96250796143003
3403,0,35.07280919340961,33.849564229003185
2412,0,31.923473251859487,28.62601093585893
5911,0,42.16252648710915,47.404091951950996
6185,0,22.794656188979438,21.0636133679542
3569,0,16.292154992883912,17.805115539631746
2446,0,20.175931138446522,22.42007731733564
9006,0,33.62676069360795,27.07456120517669
237,0,21.80066345643241,24.402360881479577
2032,0,29.74122435019842,23.95937303908426
3318,0,43.30417446132457,36.75183242994327
2912,0,27.72825448685618,30.81559350555044
2018,0,21.634780800920986,23.489781200373994
1361,0,36.52232997795086,29.26540541332181
363,0,21.89116867571262,23.957804433041293
3653,1,27.208766810039126,25.837768485621098
7352,0,18.857615603428652,17.40240612004026
3637,0,37.48702937259519,28.19138094308105
8280,0,22.812675841257875,29.713814019936073
3627,0,21.036364615971202,18.971115471050187
4970,0,33.912305340162504,30.391719952300946
8647,0,21.95502745239332,23.622049387871982
2494,0,34.056160078594395,35.50836940745577
9840,0,19.144002234541478,21.690953331084692
4609,0,31.658897314503378,27.609696919679077
9610,0,25.389740978117498,24.298748366562563
8645,0,34.74172305591265,32.73724035045741
7941,0,25.48478494594033,24.32084149184627
9346,0,22.054574808144377,21.2252967050799
8064,0,27.456601139017152,31.34915507236865
318,0,23.852122479421833,24.326815540182054
8200,0,31.226349419928702,28.74169974569807
4616,0,31.78027588822826,30.943509218815308
294,0,45.56441448806238,44.10673419730976
8904,0,17.20872204468593,17.915540669196922
9650,0,26.65310361753671,27.648703836402305
5443,0,38.74831654747432,45.019932448240056
4041,0,23.503127200270974,28.75773205527948
1381,0,27.84829143172635,34.996441784944764
1347,0,19.24602072894513,22.176126500779965
134,0,32.34126737567292,41.90020762577544
8840,0,27.78373534707941,26.38601831618491
7897,0,22.208245904796478,29.841421481849423
4809,0,34.507768033625936,38.602062260812744
7291,0,21.329662988725804,23.848527821909336
1326,0,31.997500258255272,39.82652153247432
2286,0,31.53650072457728,26.84504856397833
1536,0,25.738598600317026,28.270092892361237
5682,0,21.466824689377777,21.350749003816528
2690,0,22.84338147329151,21.172141786573363
4949,0,18.485000819157154,17.53281519007374
9484,0,33.521969820077025,32.527513950813216
6998,0,20.19695390026991,20.855640740486724
4844,0,22.202397225843683,23.54886951204767
2682,0,31.11374470121748,31.09744930330633
2573,0,26.551828357805814,28.151617913781696
2938,0,26.461837654549928,26.634280578107713
7276,0,31.40783429752897,32.97392702546499
3817,0,25.19361468184797,28.803838169641946
8760,0,21.681713042976053,25.167248025189373
6365,0,19.903774261294206,19.696453645760815
4173,0,26.400413801477253,21.904354182356144
9566,0,38.55703840187381,31.930975018907777
6742,0,34.81207622750287,32.89250977941039
3572,0,20.71021276427352,22.878473043047467
9062,0,18.597356068654964,20.96822086180529
8673,0,33.15610695025965,33.637971946936744
1317,0,23.26590847957334,23.84662081169838
147,0,21.22560902594188,28.345567312397204
8291,0,35.37806731784044,31.292262011878414
2655,0,24.16164462111762,29.044554949854383
8461,0,27.06545815038749,31.94685427221851
9490,0,23.259718704023012,20.572374588230062
441,0,31.53410494598352,28.650501000659595
3125,0,28.353135381660728,27.539659175002647
5943,0,35.140888410141265,32.43889037359826
6835,0,19.989508082829463,22.043690686587077
8149,0,30.331972067517228,29.509336293408357
7342,0,34.894798818034346,36.865807166170086
5114,0,25.844314043842907,24.8522664521396
248,0,18.372121581041366,21.635947369792053
4219,0,19.42562450275834,21.362729993591543
20,0,17.79153595370142,21.904757172195776
8427,0,25.261717637393843,33.22392490108331
5913,0,41.290173024077966,47.70260419206771
7678,0,27.656587292807494,32.92841192391509
6268,0,30.478699698565304,34.013040625896686
2792,0,32.87250169802896,31.922992660087885
9945,0,27.14462679077301,22.00105114446089
6093,0,24.946215392598823,29.70891189142438
7808,0,42.846894335255605,40.648151431573716
8263,1,26.339982539176336,30.13776749770178
1348,0,21.34449602979419,22.13295828785717
6156,0,31.42645007450429,27.38161063587488
3683,0,19.9733962732506,21.29487829386931
6974,0,23.092373048053144,27.71129961870547
1474,0,26.12729924730332,26.378887626228675
3819,0,25.059874814553478,24.23766882842401
752,0,20.048268826893068,22.261235141940777
8605,0,25.292829257261708,23.31315367304863
1914,0,25.47899461787916,24.07585014513728
9920,0,21.07141166877196,19.775305534536333
2471,0,32.69779353419152,27.285218282376317
7436,0,24.418587419636516,20.629904418766856
6822,0,22.249543598350744,21.052523505587004
6551,0,41.635682871952525,38.52051239961324
6862,0,19.859945463308506,19.136599695086844
9447,0,28.97662034255956,24.386820970800063
9512,0,37.5012483942223,42.10212568448417
4003,0,42.89732764747411,37.28117670790253
8473,0,24.75609182933662,23.069181411271103
1144,0,19.04594641106292,18.483775865373264
7817,0,20.297678486845214,21.69967037573614
7779,0,25.681738759741215,29.37973368256521
4737,0,23.50162155352376,22.153992262156546
3084,0,22.513909881079034,23.01532810952642
7035,0,22.539194864679107,20.73282738516451
4920,0,29.63527539468204,28.250490570480338
5469,0,33.94886381158192,30.890578837654818
6641,0,35.3868621574197,34.770650027538665
807,0,28.596682362063426,24.081449112147254
9965,0,32.196424499130565,27.436347851651963
5541,0,23.86213855438079,24.78838976724303
2991,0,22.432272059496572,20.117988298084512
2150,0,18.63891577194702,20.747092532827548
2326,0,18.53350081889911,20.57434422994474
2070,0,30.742905439210535,28.40188483283163
5646,0,25.140334536563085,25.25634223391971
5928,0,20.1860797571574,20.43219834423385
2986,0,29.52620128213327,24.987134537418946
4059,0,21.14260644819213,20.577558375327094
926,0,17.680422872515763,19.8303858473925
4909,0,20.707893983082467,23.05406288300774
682,0,34.28505627492979,35.602867179831
3155,0,20.30126739468125,22.453505922243487
2999,0,17.342284842464245,18.667126249139013
9162,1,29.704018613165005,30.012107811270425
4491,0,31.424733960257278,26.457668275311537
9310,0,55.31905214474935,45.21366252376096
