row_index,label,pyod_batch_score,fixed_training_reference_score
9749,0,29.293972807927947,30.385698682087366
4541,0,18.982827695174986,20.117771106736406
7815,0,30.05252969613843,29.37998921593211
885,1,31.718402154875697,35.14753937795647
8620,0,23.43243980634205,22.60702965958168
9326,0,38.266022455023574,38.733657598835975
4990,0,32.18016402261819,29.56088632885449
5530,0,24.224697940599135,22.045822503119016
7251,0,19.63517556204281,19.867462462529833
2854,0,26.796151027956572,27.148870571395758
1167,1,29.48996734638509,28.890142160796195
9759,0,21.735011712699617,21.551806898099564
7161,0,24.529487162235146,25.57324708999232
2394,0,24.745393066770365,24.070309398964795
6999,0,30.062938036519167,29.124735391422178
3996,0,24.244613595164417,24.426930364129976
2919,0,26.221169815293138,24.682906129980527
5561,0,24.332709753604135,22.91076512733619
6074,0,23.23657680988281,23.986313857656807
3095,1,36.85309880479551,35.90984121174786
140,0,43.23928189332685,41.39735396784606
2612,0,33.39638108065729,34.05477786640453
6077,0,32.46190883677356,30.73869276730807
7955,0,27.111667374117356,28.14891465189476
760,0,22.693731829839706,22.489574236317623
3850,0,24.99399811584726,25.38867267182083
3673,0,25.92992383687559,25.242009441334627
4966,0,18.78409067525733,19.742108540443876
6701,0,27.07269034847973,25.84735520574042
4203,1,37.41456800970961,38.08051685400538
3249,0,30.72613758570395,30.546770023006047
8598,0,29.025358273984892,27.71911602781105
6071,0,25.677731042031137,24.270011348188785
8622,0,19.115663444105998,19.34124476340456
1198,0,20.540614025858527,21.997890308072
1697,0,25.342965066506892,27.472841044979166
6468,0,21.258676725158285,20.281301561992905
6187,0,23.852503133677253,25.78555960887424
7121,0,18.647332342415226,20.937854740229067
5732,0,30.858460451478095,33.51501275016275
9451,0,29.816044575545547,29.632116566483948
7952,0,34.07399507209765,33.794281922529045
3712,0,25.098476548085397,23.54030742722776
2074,0,20.533242176921238,19.207585083337833
9680,0,19.558435114377165,19.27691645999553
3275,0,30.036697545828492,28.702698354665127
9840,0,26.98464041947549,26.55150055399422
6222,0,28.5896522736017,29.61643344648322
4355,0,38.202707326194734,42.858101909315835
9429,0,24.966664826608433,24.980534491876433
3900,0,24.166033902433686,24.777955455435603
8982,0,30.166268806981435,31.446000901520193
3773,0,26.202190191370562,24.28840273010454
111,0,26.084705401992906,26.226605020907854
9117,0,18.341848874375813,19.274972878694964
3090,0,22.410555688957732,23.985890927921954
1877,1,37.91231167991788,35.307682885522404
1906,0,28.541833226875074,26.212595614424988
207,0,27.50840350807291,26.614865354964472
5322,0,24.834189098175433,26.315875288712444
9109,0,25.126787291050743,24.441393887103576
8581,0,39.01811499854897,36.98219062005087
3741,0,21.254396124376644,21.143033800393027
6396,0,27.876746709571755,28.649825498991287
5613,0,25.54429555445071,24.847440756103474
1472,0,21.74219795600995,22.34645714621316
5512,0,17.34510889109562,17.570599144985326
6600,0,39.17452105984312,37.94026273399344
8181,0,29.96313290454954,30.023773950590304
2754,0,25.749760456376045,28.32889028839531
5936,0,18.989976118201156,19.086724704868608
4410,0,29.555019074208744,29.585190217113663
6737,0,29.556846210683435,29.06931258295869
9823,0,26.83406211994452,27.34541211282818
9051,0,20.24964269052884,20.703821862521284
5113,0,23.589628823050894,21.562891752787433
7171,0,24.931445706829024,25.376486548653084
1663,0,23.405680193060434,23.260900893010593
2957,0,38.62307756350949,41.357105934002696
3914,0,27.50076438289258,27.412696958897126
2198,0,23.142579288859014,21.93434650668
8711,0,21.872141444880686,21.352498412218264
4580,0,23.79239865008986,23.44843955724605
7883,0,23.91668818557139,24.07214530179045
3911,0,27.936869597423893,27.489949815653237
6880,0,37.45982574553089,34.01210323606523
427,0,33.6449054316667,34.55518504248263
6041,0,45.5830709261467,43.18606060741299
9272,0,18.09523967910568,17.245544736831253
1143,0,25.004486788188196,26.35642553285647
1451,0,23.727275460041707,23.744990193389274
5962,0,32.99159599859483,34.52444332541093
797,1,25.96588982779135,28.667414528020966
1999,0,21.366875656912608,21.77522669943091
3954,0,20.14090191308168,20.8987884760424
6224,0,24.17684798073405,25.10797619285642
8785,0,31.21508923780482,30.166554366663902
9979,0,19.503941673150806,19.14376800434628
749,0,22.903953894294453,22.072808241430593
234,0,23.543714007119185,25.903250676272478
4249,0,27.07974432280358,25.787536846390182
4659,0,17.05658940306543,18.08664286280493
8716,0,28.28324940834158,26.61430849526642
6480,0,18.142804253659037,19.299702487147545
7303,0,28.063056839062114,27.618600476582145
7270,0,20.834828376373164,21.700873582600938
873,0,31.927434684617534,33.14830125803991
4666,0,29.484546568591902,30.87395255892811
4807,0,20.675093986492445,22.128647949460348
137,0,32.24390286686349,30.776119004338103
3768,0,21.35476706874755,20.213953761605342
6993,0,27.20815799573034,26.684081270131053
7335,0,19.702846115654108,21.244866637203067
2790,0,44.714490615932554,41.44005406472535
2124,0,30.73659283475517,31.285442273127046
6490,0,32.01381733625687,30.396984194716985
9606,0,21.525070617883234,21.746231129767715
2128,0,43.81983438826578,39.35440885270508
7532,0,25.46111723462488,24.825642548115503
2309,0,21.62623709553135,20.786376936308105
7967,0,30.197679085633773,30.154506983938255
3526,0,30.168530978067835,28.15671631723248
9891,0,17.465009494233023,17.729841986935494
9228,1,34.24993885432313,31.34791803142143
6355,0,35.03390746409735,34.54987799690225
8230,0,35.041664256534546,37.91196357029484
7807,0,35.07185535933291,31.93825152096049
7081,0,17.33196826605737,17.355866602744857
4176,1,26.74851230564512,27.495863275467762
7182,0,18.52328288867368,19.204635873721426
5854,0,20.7403658291939,20.226152183536275
1707,0,29.322592779035475,27.948099777171276
4857,0,29.718044734000536,27.319259166126304
4925,0,26.765122153150585,28.61978762721908
9909,0,23.52457956249677,22.089122322274612
5631,0,26.12228270071933,25.454153937104053
5230,0,20.402289897121044,20.932442343906583
1072,0,24.45520098658765,24.819444648049718
5806,0,24.55581009925408,23.921055301171563
2725,0,23.315033066557596,24.568437625931907
3676,0,20.578539075045253,20.18584408166461
4917,0,21.73830315749218,23.153280569116742
5254,0,20.72391647844503,19.43135801564369
4183,0,34.26171764917582,36.429380234860595
8650,0,23.405302100810474,23.298373828129584
6878,0,37.74065087206002,36.986371721710555
332,0,32.359718701581365,31.14045053839772
6312,0,21.1526767984554,21.80223960565538
9996,0,21.486339886813397,22.962066208723527
6057,0,20.5472321618006,21.59031542535042
3470,0,28.636132610567234,27.14926219238603
8411,0,42.95737767817502,39.86973955286675
6580,1,33.751477307389784,34.514286139347874
5914,0,34.81597745528659,33.98640792312623
7510,0,29.158752788056052,26.83943614944688
5949,0,23.093083827829027,23.998693688388247
5826,0,35.24377931961056,34.557932372545515
9225,0,18.7554654423235,19.80901821393959
3615,0,19.969495134108207,21.041424237112427
3498,0,25.93428828663792,24.71952025372274
5793,0,31.704358577168833,29.40301052449167
4435,0,34.24063009033114,32.52719758815395
162,0,21.00452342121274,22.106214194930974
5915,1,31.420686614808368,29.813956412899948
1832,0,41.2122173722308,40.21154433682837
9433,0,27.460663774084182,27.959966058960827
2455,0,33.13495169835565,30.2378757252169
7579,0,26.004220890282017,24.58231707408147
846,0,32.56410256772545,34.0861367341356
14,0,30.802365488717154,28.962703313475064
9677,0,27.15866496780005,25.536815088182564
5255,0,22.98984730785082,22.955246234036835
1031,0,38.21733391298013,39.62313541890292
8615,0,27.899439732676026,27.8318956772645
9987,0,24.795093960151874,24.400236963295896
5140,0,19.80507203964951,19.89543295781947
8599,0,35.286384085442684,36.91416156127928
3345,0,28.993894890719954,30.233368697011503
7320,0,34.72408626747664,30.91620070156145
1515,0,20.944605491450993,22.194073387919463
7530,1,29.317035840717185,28.943505654435228
8944,0,28.824123456924085,29.261004417272783
8811,0,28.01770436989859,32.184203083334545
3080,0,26.44160787300172,26.770941754393426
8477,0,30.246264929065696,32.34093389779067
2487,0,22.445367649709038,24.991500408872344
4243,1,38.97748221071725,42.15151138192505
1848,0,26.08155451649945,28.545768981980498
4160,0,25.98863241141084,26.046891787319723
5923,0,19.763885064213646,18.789635946634952
1934,0,24.36338665489522,23.791549622335907
3564,0,30.853514991173878,29.35018962917563
8948,0,26.947149018458713,25.286976357786013
3814,0,23.268247708680764,23.56503047510487
5244,0,34.92538065853168,34.750677865271456
2448,0,32.26613839181962,30.54815562185976
6270,0,22.627556726077216,22.661163207371555
1660,0,24.60861102431583,24.844530660892676
358,0,19.992023291726433,18.659962199013354
546,0,21.926354063111916,21.809977382591594
5043,0,27.375307383759434,27.018812618163285
1237,0,34.71499580869537,34.4214008514862
7675,0,26.55320358112602,26.30638751580781
1063,0,24.78919173226103,23.931716512983563
3744,0,21.622400714562463,21.097797498983912
3327,0,28.24664750667454,27.013407475581204
2488,0,19.66448006820489,18.91883118553592
3771,0,25.441594535211294,26.420296372012587
2304,0,21.345880590162206,19.781714740744576
1905,0,21.37049539688992,22.407797371557276
7430,0,25.686761935515918,23.422356708739976
6553,0,24.921431299033316,24.547950331664733
2759,0,22.671705275915215,23.96166444392924
3314,0,30.172656077841587,29.13974962828503
6674,0,16.645142538045164,17.140042213706597
3877,0,18.815428862177278,18.123602752103984
7357,0,19.264230357165307,18.925778827585905
5472,0,22.338932696390405,22.656230608227986
3518,0,31.036485686973183,31.359389437604687
9886,0,32.90904174224919,34.505844833717006
9975,1,33.25227120180797,34.99476041450276
8359,1,32.98942539820291,34.07775825157194
7518,0,22.92801172774158,23.046356286753312
272,0,26.053351822482792,24.535100069209197
7365,0,37.24302608297644,38.926118237939406
391,0,23.67838792892994,25.227222592448772
6286,0,25.441606224715652,26.61821944973449
2177,0,21.60975113875372,22.27878800873962
6112,0,25.6790359091065,25.948278559745955
9999,1,29.915358648825237,32.055828456021075
4540,0,35.05348143207614,36.36112785993771
1980,0,18.838481321573965,18.907865067312198
2552,0,27.141834127016033,27.04855186734243
902,0,28.973271875689917,26.50762248653748
1736,0,22.209040022201396,22.553652760427827
5417,0,23.27823329795963,24.05710927086317
5455,0,27.051568827452495,26.137296159163093
3733,0,27.245764255495498,25.835152837054636
5981,0,23.387909395816536,22.511944998856446
6088,0,34.662466562751824,36.65858760207697
1403,0,24.293897157382307,22.666878835461418
3304,0,22.555666968477617,21.701092188888623
2768,0,23.613132255362952,25.27680729008998
3062,0,35.51840075185834,34.019294599611186
9633,0,19.741593193863576,20.470123222968088
4683,0,18.390264690812796,17.576528341424577
5409,0,21.125886270348023,21.14182353700786
526,0,22.60777481162529,21.04313245277982
1525,0,22.450744391818688,22.523323703558052
9115,0,34.349554760837925,31.118386340299207
1032,0,21.716147570047003,20.675536447830616
1047,0,22.934974544606597,22.816796275463016
3775,0,22.460675169218653,23.79602245706487
7942,0,21.21654060956827,23.409608242636686
865,0,28.081342309051852,28.831355536434316
2265,0,31.680249306674693,34.228486879519785
3070,0,29.05104532797944,26.26063271920686
2757,0,29.074501751025267,33.027215751994504
8388,0,26.2362771099628,26.070457640811696
9443,0,25.28577422716674,25.135730837736688
6879,0,25.501617867702134,25.890932337764866
7981,0,42.69424738191119,39.58038996974939
8156,0,26.50786031163773,25.987957623462705
6113,0,28.0861510387662,25.13309256420656
2620,0,37.15297723532806,35.472070655427174
3825,0,17.093685811334275,17.332981424750358
5986,0,21.616207673310782,23.380336614541374
6979,0,16.348200963165024,16.32422096110982
7126,0,21.897626015428145,22.21117582754006
4700,0,39.98066972095803,43.18163289233844
4658,0,23.498534401002114,22.521269883512417
8801,0,26.7839851198938,26.321482397801038
5299,0,48.14479670970209,45.74719827525763
2389,0,39.118453863749465,38.33006521552937
7751,0,30.867888616960172,29.548519700902986
2842,0,28.157001562697992,27.262809246846707
9459,0,29.939243355045136,30.118924721036997
6975,0,29.256514383977965,28.424003972998946
4722,0,26.900276565086525,29.034405079735194
3810,0,22.46281565675192,22.750024525724264
4588,0,25.05650096526125,24.46421293899961
5272,0,23.931485867234446,23.32922908128201
6372,0,29.438944039574316,28.203743224892897
9387,0,29.100178029589426,31.070376203030627
9617,0,22.114741931210865,20.2305279638722
83,0,28.115543702307445,27.707739044437464
1352,0,28.09498637643865,26.67869513746389
8055,0,24.84245447326963,21.80467501734294
1414,0,30.24714422415758,31.613865455773087
9026,0,27.877955612084307,30.060002419991854
8681,0,22.36631732733367,20.246416622254017
5568,0,21.314510019760725,21.757775347809584
8114,0,21.039869205168134,21.640426931204814
447,0,20.757190693341773,22.861106664769867
8511,0,39.15117719998495,38.99203364966874
9381,0,27.38707019595825,25.43753058653225
3389,0,26.835810744518866,25.070067703627874
4164,0,31.74266210886555,31.247858235859383
2980,0,26.898335920213967,25.012350628867708
5347,0,25.327669577963512,26.143855067676586
8953,0,23.976339078619276,24.164769132124103
7150,0,28.764881484483876,29.57801126347591
3286,1,36.15690788318712,34.40623989674891
8788,0,26.265799322968373,28.836920628416035
3556,0,22.690941162834978,22.383724651235827
968,0,29.46503600911977,28.218105358870705
9159,0,20.48444070103278,21.530876415655655
5066,0,26.196090789888576,27.699992421117816
3628,0,28.84497574006135,28.530753044397088
1250,0,24.008312802046493,25.024614908140645
832,0,31.089792819751562,30.00097563957575
2807,0,24.71112615817889,25.11705455330812
6461,0,26.95770135075064,24.686909077478948
5426,0,29.926351284035956,27.700907515479738
9220,0,40.52127651018825,38.64246712744478
3495,0,27.34384086870869,29.30342148207859
9223,0,26.879614324573343,26.04287574419203
8492,0,29.50773857786274,27.570000312588455
3354,0,25.524758650259184,24.43406461009777
665,0,37.01561007032233,41.07178763652753
4386,0,20.49064783671259,21.676463037955365
9319,0,29.202573217472846,25.070541456313975
1077,0,26.565922363485075,23.032600900291254
3292,0,26.558904469119934,26.89822625751889
8578,0,25.351700883410643,25.178788578882397
1592,0,24.605119650414544,24.05800939598592
2761,0,26.51873024352094,28.227634739788137
6731,0,19.83202714673552,19.60289013051953
2875,0,32.3640610219765,30.528664102661523
4438,0,22.226186134680116,21.178695545459746
7544,0,22.988555789000664,23.727869450927468
7775,0,26.035853807719036,25.68811192718329
2312,0,30.874620487998133,28.222926650585215
2616,0,20.731073962731504,18.817712795615513
2497,0,30.63854006268983,28.969232821930937
6865,0,30.34779559478838,32.20004385379185
2339,1,24.464429495407142,24.839103265983365
2157,0,21.5588858886247,20.83798674628066
7931,0,22.531994201968097,21.93482647147749
2935,0,20.35449058308375,20.521173670334893
1115,1,49.45433801361713,49.16388851665007
6712,1,31.804801389201767,36.14754442593111
1777,0,32.1450898971522,31.52316007575071
7626,0,23.5712723277366,24.253346421755616
2784,0,21.51876653104206,20.202532539335877
3109,0,31.67652369071117,32.28327313972685
6735,0,18.754790517807006,20.1524445735957
6503,0,34.056406374234896,32.12550689389161
8625,0,22.897037210513965,23.696153707799663
6362,0,26.222728034439882,25.853902605349212
3555,0,28.280413011643507,28.117036270283062
5696,0,25.399508298810172,23.55128293271289
1085,0,34.80688731514646,32.56925242195406
2293,0,19.03520820131786,20.193880427949065
4926,0,25.275677921380176,23.914080334121792
9135,0,24.938875615440754,23.875086560942336
284,0,24.47179934095141,22.185095413126678
8500,0,37.3978880963088,36.702333524080814
7772,0,21.8086601982179,22.704521952200803
8984,0,17.113567015469457,17.491689067117655
810,0,44.28543705165204,41.849835806273724
5150,0,22.648064057406486,21.261848017234446
6739,0,34.94608119392848,32.67659379667195
8290,0,38.41511688752146,37.65841958346893
9439,0,23.25378957963532,26.09903088058964
295,0,30.246532601684777,29.243881541807298
393,0,22.509029740299802,22.276726905462898
1598,0,27.252955989334257,27.532961266541594
7859,0,26.09827895134405,25.443716917458943
5068,0,25.974845386818213,27.391782815755036
7010,0,22.38768959576621,22.159399372306673
4196,0,29.14879986191448,31.670719083184334
5004,0,31.411170607927474,29.718159389687685
2140,0,23.555880807542973,22.754877325811186
7046,1,28.04298693973534,26.601687006996265
9217,0,22.585199539892802,22.42042193067728
3662,0,20.59018008810432,21.051663688499097
5351,0,26.34785601844667,27.523395581327843
8844,0,22.41504378903652,25.095472311337016
2502,0,31.08440529492569,32.6128873928673
489,0,29.328778567481912,29.066589329164294
4401,0,25.956236124920515,29.903904290079133
7946,0,16.98227126265975,17.26565615195974
3026,0,44.29219706093297,46.85045034774062
3725,0,23.412666373164615,23.807572277225546
4025,1,28.328826550598436,27.723573374180887
721,0,41.98094056381751,45.01891303969982
7479,0,20.095950586639592,19.503257464877578
6611,0,30.77526786562256,29.14050067376476
2439,0,25.524077278112163,24.768048661972546
5121,0,26.42498149234167,25.331699679182073
8934,0,27.542261543861503,29.203330599071492
9720,0,37.487578362458585,39.70673153544286
2941,0,31.23893725369568,33.124498695748535
3993,0,26.489343790588443,28.099865705709256
8724,0,24.553839824603738,26.974021730207998
3192,0,26.481768235008122,28.387732123248952
9301,0,24.053290119811642,25.956721550333917
6070,0,36.45291651149407,41.33804830920951
355,0,25.83490982076707,27.07240725454433
813,0,24.192109845542415,25.69585529053906
5584,0,21.052597296020622,21.986191279004533
663,0,35.85568639104655,32.679007910974036
9824,0,32.514083454162474,32.33510925994547
2233,0,25.966108139922877,24.903147332068126
1302,0,27.52764852237201,26.443810867939998
8413,0,24.816069721802727,26.347070047282877
6130,0,28.577676226872995,27.406853165745964
3916,0,23.228635235631252,21.364844802276124
8769,0,25.232265388796154,24.9844222053388
769,0,20.90530146062668,21.722422109982187
3194,0,30.249212727918632,27.960091377498593
5638,0,21.85862647840085,22.730963974899353
999,0,33.34243148202049,35.021889493210125
9980,0,29.09671259755063,27.90844135930714
473,0,24.35474425348958,23.42212934117063
6607,0,41.19848086208225,38.945344151100606
1224,0,23.750561112632965,23.439861400406215
8916,0,24.345958190689913,23.512537019553424
8613,0,30.89187054200034,29.272629472475394
5117,0,38.389730524751585,37.047095527858644
690,0,34.89606061783727,33.02877316046316
1184,1,26.94067590324572,28.50236612370414
1065,0,29.684258817046185,29.209136683169433
8550,0,23.37053745168267,22.130384932649978
9364,0,24.10784660328013,23.0074327481074
256,0,18.118231785556315,18.516163151371767
8741,0,42.62331168656338,42.29918185731072
7007,0,30.629708340151247,29.320384463230894
3813,0,20.94121512294611,23.573304501061727
6613,0,21.35589458109104,22.93207521986185
3688,1,21.636354826061254,24.42375853744598
2109,0,16.745330759726123,17.438810387311037
421,0,39.902155594609646,36.13814730293427
217,0,26.946442437411907,25.885800894520415
2132,0,22.01852331765923,22.64906145014949
7636,0,28.449159107523943,29.324580589225285
3331,0,21.01386827935081,21.169647696398215
7305,0,35.153890745597465,34.081680081753454
5693,0,23.04354748880236,22.858770987805002
1871,0,24.494459231651597,23.233101781092056
3033,0,22.32460128447435,20.483080408818786
8977,0,33.29384837187407,34.54983217761249
2016,0,46.863309950330056,44.08227813398394
8687,0,27.341172744257552,27.682904044868152
4443,0,36.355858000595475,36.682101354707626
7541,0,18.977223743328157,19.383340354867766
6199,0,28.564474768018588,29.044079521194064
1409,0,24.70587030451813,26.4900793235747
3957,1,30.286602698248522,31.894201650158426
8554,0,21.50675351049477,22.73476250458511
9251,0,38.956136222793866,37.341562021544895
3299,0,19.83916289086721,19.1180736161396
7925,0,17.90737185025702,19.45870996381612
4028,0,24.036466759572498,24.49626037589832
6709,0,28.569511829314564,32.67065373684493
8683,0,18.4842035077387,18.777823866677522
2296,0,37.553902691028355,34.53475524490277
3595,0,26.205888913159345,27.324880575678968
5036,0,21.10365650896033,20.886053137115177
3917,0,21.632290227457727,22.63187873192267
3046,0,32.91528573855644,30.324106586541834
9273,0,32.954608583949465,31.15675444489232
3186,0,27.412560695843975,25.877293142223078
135,0,24.616358478934533,26.120451706250222
1765,0,23.750413501758203,22.61710459205134
9798,0,27.28360845852438,25.143215652047203
8718,1,26.948494827904877,22.481101713717177
1717,0,39.611499700973184,38.67197636518683
5078,0,27.09134747643079,29.70824538081993
6634,1,33.35636694177211,32.7476324334237
7514,1,34.55178685395324,35.79110055377826
606,0,21.61259039677867,21.81065846602158
8296,0,21.443633492498233,22.6154158138395
2078,0,21.52445236971786,21.102349684916796
3136,0,21.038955406178477,22.920096700924557
7164,0,25.952712188618445,28.070070722201447
4404,0,30.227915485489792,29.060654610015458
6632,0,25.47227125176758,25.489381223478006
6989,0,34.16486695939937,32.651143906311425
2051,1,35.55329272004653,37.19220425717385
3173,0,24.83501547781107,24.40641648660884
9814,0,27.489675993762944,27.77145481360007
5502,0,21.45100208404193,22.814441882196935
6259,0,25.803330985430513,27.558145519379018
8389,0,28.601812955443943,28.77647549171627
5097,0,30.95173394220255,28.934275000920074
3512,0,22.350161083895202,23.604406153129165
1007,0,29.917419020166665,28.869720786092923
9858,0,21.846451801907758,21.255191471561464
7381,0,21.57546469488755,22.797120760109298
1625,0,27.638057317182863,26.818268861816097
3038,0,28.875638312031086,29.132368330671188
7779,0,41.32436217436028,44.21662017526933
6982,0,24.114515274768596,23.948311772718235
2528,0,29.98460259281434,31.597488827286476
6000,0,21.254589367781005,22.05401598131438
8449,0,35.21415495541266,35.93039110728566
6843,0,28.228301884325425,28.490321928596178
2424,0,24.71480405895875,25.33183425307861
3075,0,22.966705662596514,23.58825327770378
7406,0,26.298253336834733,27.43192543736771
977,0,18.97860934416568,20.47222152721033
3753,0,24.440573629082,25.005361080004572
9259,0,33.78028270529176,32.07806838428382
6874,0,18.573914050109398,19.117174250893136
1347,0,32.27652907139717,29.179748707608493
4861,0,27.43238497661877,26.639205594830436
7813,1,29.832213353146933,28.85573987071051
5400,0,21.66414286023368,23.05114845597762
2297,0,22.51121116199005,22.349238942301106
7025,0,32.195680366849366,32.38954133583581
7453,0,23.503958703790907,22.765365000947366
9586,0,47.8867219495657,44.46766483926488
7643,0,21.900985217704527,22.552151507259314
1541,0,28.986852578384617,26.980682990544892
1924,0,24.275904096455857,23.834620645695495
2899,0,29.265602948796015,28.994520175229017
3220,0,39.13391800468878,38.65281264015276
369,0,24.369869712268187,26.703399233372195
3853,0,25.4691355283586,25.31270609513696
3992,0,20.151030400020257,21.36172610004368
3369,0,23.236260342012084,23.014773098175873
2373,0,30.36498964445102,29.520974605712983
5881,0,17.841675437639456,18.85536560525565
6158,0,19.002494971366684,19.44856534761178
3536,0,26.648165715419438,24.59250292431607
2406,0,45.28192333715548,40.779901342304555
8994,0,19.060316257548237,20.00025107989612
235,0,37.30803647344805,36.226448774083345
1998,0,29.358064556979993,27.607375644421083
3285,0,30.21866014568158,29.1734160451961
2879,0,19.288153623380097,19.506774621039426
1985,0,22.431293326098675,23.078594821745337
1340,0,25.062697716892583,25.72048356904422
362,0,26.06271984617123,25.608125620716464
4085,1,23.3379961523016,20.698277367047847
7321,0,24.39497759881547,24.015989477795905
3604,0,32.171207535227495,31.5973388309238
8267,0,19.312189719194027,20.695419592536744
3594,0,20.455446224204668,20.070429835253336
4949,0,21.669387173535537,20.97985971303698
8629,0,23.879355212391008,23.35734658032704
2459,0,22.249266571334637,21.53381132324453
9839,0,24.457219193899206,25.46446711368995
4589,0,20.53246149789243,19.94348823869765
9600,0,20.970160373173957,21.408341914224394
8627,0,23.973201940167286,24.670371430317186
7919,0,27.699293545933497,27.199821604507537
9339,0,28.07358413452316,28.048108008203563
8046,0,35.61868540824381,33.58025181902027
315,0,30.69383944173588,31.186534617180182
8189,0,23.179559467702486,22.983090698260067
4596,0,20.23007112190478,20.746316367891943
290,0,17.553837389928816,18.989523271322987
8892,0,16.726023729953088,16.3401394044552
9640,0,22.024569367026075,24.851192292742766
5424,0,29.194848170659558,28.93046347406091
4012,0,19.417703043553182,20.56957253485989
1360,0,29.319496072483815,33.292946387337764
1326,0,40.87480234915957,38.05220297720385
131,0,25.629334441258926,25.972556306688123
8827,0,24.889604441699998,24.033596444762885
7875,0,20.694653206610358,22.644357464090064
4786,0,24.984445351193617,26.186290793642478
7264,0,20.17230619132137,20.671799820635133
1306,0,25.020919301499028,26.52669290435193
2253,0,21.055458026861828,21.227271265997228
1507,0,23.401431762125725,22.36878441290471
5656,0,49.14905092716343,51.48263611298876
2656,0,23.423419954607237,21.685079417625186
4928,0,43.40204519942691,38.104396277758205
9473,0,30.25752097348893,30.004137174022816
6969,0,23.254678654698182,21.88624929557729
4823,0,23.35312261827898,25.848361944183154
2649,0,19.20809438680769,19.75373438015622
2535,0,21.21454834636311,22.290122092778027
2905,0,41.648713886472684,42.16720454293128
7248,0,28.502936530650757,27.411070103629356
3777,0,27.231054129127166,28.20435772272885
8744,0,21.044764231996172,21.018338428486278
6337,0,24.86065256139365,24.255139274235205
4146,0,21.132238990783698,23.61314769901017
9555,0,17.687755918857945,17.787488421031576
6713,0,22.785491194703496,22.28972228344417
3538,0,23.38241229288546,22.90407695791396
9050,0,20.028341112689365,20.874170017403685
8656,0,31.122226843375298,35.050182958809856
1298,0,28.775620299765734,27.928498866365047
145,0,20.511570242374923,21.48764853184586
8277,0,29.309424692981466,30.628850885548346
2622,0,26.645594161619865,29.01075602266874
8451,0,21.823019125205555,21.228472145457435
9479,0,31.08547697196778,29.5191271287987
442,0,30.894961650835977,30.791816783320844
3091,0,20.080874459339633,20.033224922476276
5911,0,31.738504907841172,29.932967262828033
6805,0,32.17134873850963,32.76211599712909
8137,0,20.921550025810625,22.57658618075092
7311,0,33.87325654325626,30.882306051958658
5099,0,20.526387401952125,20.545795204278253
244,0,23.41134731777818,24.94947352947867
4192,0,35.73385693345972,33.05764923838783
21,0,21.99099868684498,23.521879416907463
8414,0,36.81690664460404,38.32331306396937
5882,0,28.069779974073008,28.07164904417697
7651,0,17.989269083405343,17.43117936601152
6241,0,36.125221421382605,34.48068746782435
2756,0,33.1787086112105,33.79025731054225
9943,0,23.1438988244531,25.40268217122621
6062,0,18.73371087152329,19.184386970847587
7782,0,19.512363729737253,20.668786453860324
8494,1,23.09062881790258,21.323321125443094
1327,0,35.66465483941275,39.017160739238854
6129,0,27.089535892968172,25.357242735281826
3649,0,25.167194552443053,27.146980940193355
6943,0,26.41290516046287,24.59520744159865
1444,0,19.870186010623545,20.209199726568812
3779,0,24.99345658652698,26.182514444661255
750,0,30.0223088267818,30.7617976126771
8591,0,32.363201281410454,30.351465724746657
1875,0,36.14598734669026,34.556398867044564
9917,0,20.26659162338805,21.228836527181354
2431,0,27.34505157236954,30.139579409687567
7405,0,22.024092168231938,20.865791105611073
6793,0,20.82815351091723,20.83484289338311
6516,0,29.23697667722937,28.221572993833007
6832,0,24.917491178267895,24.98328251037469
9437,0,31.842884649837398,30.609412325902156
9501,0,21.275421724940877,19.967064422013586
3974,0,26.028741811071054,24.804247709869443
8462,0,19.177047485356074,19.17456248250561
1134,0,16.525491177552112,16.278568610464767
7790,0,24.881043199656897,23.008044653016935
7752,0,26.439394595614107,25.19736550634378
4716,0,23.245812493702203,21.736187781033685
3048,0,17.7167902563319,17.448938500866564
7005,0,29.741037631080893,28.161361190721866
4899,0,25.32909234945567,24.641301230138083
5452,0,32.67238415322769,32.46334568381742
6610,0,36.16292403303673,39.23359833574961
805,0,42.7185116840524,42.68934396468849
9964,0,20.31460933568775,20.84983152647151
5524,0,32.756060588880175,30.637580593903845
2960,0,23.789107003931846,24.372549506872726
2116,0,39.22876072556604,38.400886595546744
2289,0,18.56491924224699,18.291526638600903
2034,0,20.5396322949387,21.13119855419942
5624,0,22.793428567221696,22.274101993659873
5897,0,26.769780343983857,26.153775107755504
2954,0,25.02075992692249,24.87182094581142
4030,0,27.248371953207442,25.779430183451616
918,0,30.534526598654963,28.450742866843495
4888,0,23.924264117414246,24.19519404484736
680,0,22.190680800693013,22.251619770039184
3121,0,24.986898267135487,24.025189027621263
2968,0,29.38618415807716,29.10556184356696
9532,1,39.141887577921665,37.54829757795399
4469,0,33.7493460860638,32.67447098707709
9304,0,23.8077377059828,22.451523868231423
