row_index,label,pyod_batch_score,fixed_training_reference_score
4546,0,34.14536378022644,34.53816147456211
7819,0,30.86077376534277,31.421697403900932
800,1,32.13603809333323,30.973465275155004
8626,0,30.864581962570202,30.694451564712143
9326,0,23.604091234581674,23.205814167938875
4988,0,24.668447096509464,25.046278627506513
5521,0,33.80868930014826,34.23009188993037
7248,0,28.498633638162506,29.05966606704005
2869,0,24.68148183534862,24.98353031895858
1152,1,37.18177051306841,37.00267638720187
9759,0,18.387361575168804,18.225450835109324
7159,0,33.49939211329395,32.98728482338122
2426,0,25.628179571533455,25.47803974330656
6995,0,24.469700570487813,23.44001472494142
3998,0,28.42410137851604,28.214962106691022
2934,0,22.98541368526258,23.515417133160803
5553,0,30.255862909822334,31.450761053749513
6075,0,36.10702290503858,36.12688830171482
2681,1,26.195895785300273,26.903948105213882
144,0,27.426671254102416,27.379351391460304
2637,0,35.54719658096675,36.63510553710571
6078,0,27.937926104367563,27.426016851234568
7963,0,26.298863642048577,25.812103532422437
767,0,22.379739867675873,22.104993731871694
3858,0,30.589909233307644,30.76902673995653
3680,0,25.37892310158531,25.59548419074447
4963,0,22.727549417516762,22.724655405941824
6689,0,23.316088197458598,22.992950734956707
4163,1,31.92166473486126,32.612788809717706
3264,0,24.708881281165016,24.053955310213546
8604,0,23.886801836540627,22.68537527061911
6073,0,23.292461635593035,22.48157802847445
8628,0,28.455431448219425,28.557455798728867
1198,0,22.209977287687202,22.934183667459465
1723,0,27.179960945541882,27.11555855965244
6465,0,27.592332799459165,26.808006068277734
6183,0,36.456407001811115,36.14683103998363
7119,0,23.359946421133913,23.009932463230772
5731,0,25.617074357959833,25.903577613387043
9453,0,25.732079575664457,25.961540218763083
7960,0,27.035680392315133,27.709571527162012
3718,0,20.726246998352515,20.230666295796983
2097,0,30.030189562835275,31.112151739235223
9683,0,25.06225941034746,25.278661011097057
3291,0,39.94139301342388,38.90743195852539
9838,0,29.683474500951206,29.065647014247308
6221,0,18.990129698698606,19.537942180817037
4361,0,24.350788986073017,24.243565906533227
9431,0,27.54878692082832,26.785982218436693
3905,0,20.425104166778507,20.008944569144195
8981,0,25.01183731949844,25.47931184119584
3780,0,21.174753557696036,21.724585321548908
114,0,18.66855249171808,19.22992011624021
9115,0,19.266403717141163,19.1319735014031
3103,0,20.00767461505323,20.04022622277269
1427,1,34.908901761609215,33.963090141734654
1934,0,33.85773417224394,34.002774641290266
215,0,23.867320715679497,24.549678479547975
5316,0,29.43936149466679,28.589006312892124
9109,0,25.249587046906182,25.77615396352769
8587,0,28.659821202757612,27.98174540507845
3747,0,21.96961221052146,22.597857257442357
6396,0,37.95682567540123,37.380032637711
5606,0,26.94770159388939,26.850798250641244
1487,0,29.618274193238726,28.78157336559644
5504,0,25.66831014643598,25.900337039244235
6593,0,48.13319920906179,48.24697227467537
8188,0,20.614989001336664,20.037554169235186
2777,0,24.90853011073997,25.506092729688383
5941,0,26.13677721160294,26.02851534906879
4414,0,20.81827953443493,21.427012546113783
6725,0,39.44949247175345,38.70102644526861
9822,0,41.67247959275135,41.33010671337526
9051,0,27.843497075546217,27.149387855902603
5104,0,26.33239904333606,27.076817400751167
7170,0,24.881790913847894,25.440822862402257
1690,0,27.416654385832043,27.52777498455255
2971,0,24.340364271913177,24.30000360387707
3920,0,36.484252262097954,35.891873730059665
2226,0,19.911494475557657,20.28316705400633
8718,0,20.605776619237755,21.65011200808668
4584,0,21.143820516109763,21.01581362477478
7892,0,29.760288778720376,30.664004432711835
3916,0,37.025304747329855,37.53629346560737
6876,0,22.160108008532266,22.45755711585803
426,0,20.06036972386159,19.959769507971075
6042,0,21.932501539678317,22.386243879908143
9267,0,41.24853092606717,42.032513987012635
1142,0,36.89712973155214,37.249579217582436
1467,0,29.26359180014612,29.312229062234376
5965,0,20.946385773702684,21.09140407793857
664,1,27.456678242612817,27.737659181358257
2022,0,30.338613825271665,29.956061677463232
3958,0,27.1343296683205,26.871699742185477
6223,0,36.00915769052266,35.19645911336313
8792,0,22.308937463886622,21.78797447672193
9979,0,25.47150711365429,25.366006793233485
756,0,30.679482893646977,30.156272876870222
242,0,20.344520652595662,20.150835402060924
4254,0,26.275462730601916,25.854348779868914
4664,0,24.73400500613593,24.12716267870135
8723,0,21.201238525494144,21.2492969613185
6477,0,28.1577188323394,27.467569018882905
7303,0,27.75342855282221,28.3472423961191
7268,0,18.930220798501985,19.297886544329153
877,0,31.33506418079765,31.117465882100817
4672,0,20.036581211861602,20.042120927451418
4809,0,22.09675954674335,22.101536916608968
141,0,24.525222273882537,24.307008239750292
3774,0,33.063908870358674,32.40186336043229
6988,0,21.800867548804945,21.844315560226857
7337,0,18.94827062882755,18.182442548999926
2811,0,19.698312366374633,19.67634260751898
2150,0,21.96170936000012,20.8013681624284
6487,0,21.348744759878066,21.567677072212845
9614,0,31.59633735104847,31.601030957496363
2154,0,21.130409673479054,21.24006041391477
7535,0,22.256993517870004,22.144638353201668
2341,0,29.098763721904046,28.718361670459068
7975,0,30.097108568895898,31.991882783652365
3543,0,26.31928979660902,26.21965610797914
9892,0,23.736887464388694,23.939497823781792
9316,1,30.612246877787303,30.519673742746097
6353,0,23.136174101134124,23.521763270916896
8238,0,35.21385121912242,34.06160935897518
7812,0,23.269287479565154,23.718013430474297
7078,0,19.206663018565862,19.351889507866055
4162,1,24.470670445432273,24.08040115171056
7181,0,29.8722199427644,29.349223156684634
5856,0,27.45544306680607,28.462664334877406
1733,0,37.16993644120266,36.89402012007438
4857,0,30.032016888364595,30.98659509208428
4922,0,37.77347544561795,37.19786017669625
9912,0,29.872052688555268,29.30568777471176
5624,0,28.206454659065106,28.348871538954242
5222,0,28.15131260834787,27.903865894579642
1076,0,27.157598730857814,28.191508269421856
5807,0,20.61719501251494,20.50151782835372
2747,0,36.12353910015506,35.933315052584156
3683,0,27.912104722906694,27.39231774246626
4914,0,25.556407032824218,25.459919654018247
5247,0,19.195005090359288,19.127608289730127
4185,0,20.270013761525743,20.7954874311152
8658,0,34.25419044551698,33.63091940109481
6874,0,23.72615920847793,24.83422418680165
336,0,25.477127845857083,25.503258288649715
6313,0,20.141793342199726,19.763579002023647
9997,0,22.887883785494935,21.87062756358171
6058,0,20.768135619791156,19.945707125984015
3484,0,32.74615645069453,33.06097201518996
8417,0,27.879476669409225,28.8974801299254
6712,1,30.65013586818931,31.485816079964508
5919,0,32.51695334451718,33.124047611749575
7515,0,26.655162876526568,25.613494925683003
5952,0,28.04990253346643,28.274336434274108
5829,0,23.298552919857798,23.29357169481973
9219,0,26.346176292991625,27.053678701190652
3626,0,24.286615785554662,24.20046321441673
3515,0,20.58848344244453,20.119462349242536
5794,0,31.740325171953575,31.15446646917812
4439,0,31.673597906778888,30.51429227148754
167,0,28.34924170545927,28.743758852056562
5850,1,28.223051338922687,28.408426836960047
1861,0,33.16507736834113,33.66642663396513
9435,0,23.559240771850725,23.64372770812752
2482,0,27.28296104800969,27.259548666096464
7578,0,21.96994791391477,22.258427478786984
850,0,21.585945437391313,21.20850968959779
13,0,25.709132769913467,25.489682538415643
9680,0,21.0969158966503,21.40633271053827
5248,0,22.041017467146418,22.36910033986891
1036,0,27.148754236150783,28.75080161333438
8621,0,25.437752382240078,25.97729745113925
9988,0,31.284345922555076,31.0841018866945
5131,0,26.35539014237054,26.114604843966486
8605,0,19.80994451191543,19.561146960694675
3358,0,21.619957620766723,21.365109094983275
7323,0,29.086369713175404,29.035191833259365
1532,0,26.78998891724244,26.45526818457084
7453,1,31.160798032178267,31.5529716738858
8944,0,20.094795608051406,21.46351318408167
8816,0,21.095051418771206,21.791493129870464
3092,0,44.457519286272976,45.23387442741621
8485,0,26.398046341430085,26.86887105160357
2516,0,27.052953263180946,26.360870913330114
4211,1,35.76669794300468,36.56349796877304
1876,0,27.816321079386782,27.448884377528756
4161,0,35.8146724966045,35.34751092477827
5927,0,22.375943930980892,22.727868234221408
1961,0,37.28284037768886,38.14912790347786
3577,0,19.393158426669352,19.805245734898307
8947,0,22.44969380529827,22.857000318337196
3824,0,30.40003425140486,31.25781424109828
5236,0,24.06263116732467,24.42616994179325
2475,0,27.535910551979796,27.120554795567863
6271,0,22.82837744582883,23.245764624669988
1687,0,28.124815853043962,28.725152828896388
360,0,29.6341205646104,29.204079274854674
549,0,33.82207126654279,34.48886806096666
5037,0,24.265207551609567,24.004783674800848
1240,0,30.93423558618364,30.74507774725881
7681,0,29.703191378523655,29.679510263573
1067,0,31.51987962826009,31.380526031612366
3750,0,32.77919961620654,33.032864366091125
3341,0,29.546958117483943,29.16681558357136
2517,0,27.098066387127552,27.738524910707053
3778,0,25.605013555479182,25.535255454917262
2335,0,27.767775639851354,27.428367982944543
1933,0,23.166812627455133,23.26664013742302
7433,0,17.459503036246698,17.256225308096937
6552,0,25.870449523312637,26.108809181248137
2782,0,23.20006319454319,23.186514706506735
3329,0,19.610783742561463,19.636562621448938
6663,0,34.56544882824434,34.93617195131886
3884,0,25.4235173701761,24.401960878030216
7359,0,27.42437874427432,27.897613839623517
5463,0,35.89472570065684,35.72904458773009
3535,0,25.19933585268543,25.45307544950128
9887,0,30.90627558977591,31.55704764317432
9925,1,42.7552831670754,42.70225489298011
8211,1,37.01722079859153,37.265234928809726
7522,0,28.735712262603023,28.851635180647072
280,0,28.536418841430702,28.153071061227646
7367,0,41.43012038039077,41.98759981942213
390,0,38.69702444482784,38.28325079366182
6286,0,29.08953498956461,29.448648121375978
2203,0,18.546289725619754,19.362350581691977
6109,0,22.985252408089423,24.0149355798081
9987,1,38.9620637078761,39.53218018763424
4545,0,23.433968645138556,23.609973879448177
2003,0,19.307287688500434,19.47851464696602
2582,0,27.48514736555127,27.19005036019428
905,0,33.71174789982244,33.642767935021304
1761,0,25.700778397636945,26.194666509649377
5410,0,23.824074436491177,23.678906480496725
5446,0,24.14800467298173,23.444860365359506
3739,0,33.970259655906055,35.58807732393185
5983,0,25.123235841293518,26.098703293122508
6088,0,31.49731371430729,31.75354334367322
1417,0,23.815705694326,24.07572218055253
3319,0,22.604852096826765,21.93272511980256
2791,0,28.52965418717018,29.09699435559821
3072,0,32.01777422036295,32.64072731171078
9641,0,25.75952446405274,25.77682120764142
4688,0,21.610821674117286,21.978543541972034
5402,0,20.61620999012144,20.441598024336262
529,0,31.435437727171383,31.535087048699477
1542,0,28.207040479773543,28.01972745051635
9113,0,20.676241662841246,19.898280483106316
1037,0,38.113269273456496,38.72889282819787
1052,0,20.61317204678417,20.569805746743484
3782,0,28.606229591519426,28.962640625383603
7951,0,19.599322705154663,20.420264000528785
870,0,21.6278598552676,21.97928461229039
2296,0,26.1032166610714,27.40878298970091
3083,0,28.54287809898205,29.58546659196942
2780,0,29.341258220212776,30.20074501896427
8395,0,21.388012343659266,20.809204213220383
9445,0,27.718780676025133,28.334120819701425
6875,0,23.680199269942534,23.348987588909438
7990,0,24.049435527679666,24.150654896575315
8164,0,26.283885268098526,26.61365584652111
6110,0,21.29843600001719,21.06134075641431
2644,0,33.82761893658463,34.726853842952714
3835,0,31.117351657833204,30.84283481423264
5987,0,23.036635640613852,22.882690468907654
6974,0,23.537043181194854,23.555305397311315
7124,0,23.64280366676429,23.680831117561162
4704,0,23.30929191981464,22.94043010546724
4663,0,25.181543424407092,25.6202667803464
8809,0,19.587086339470044,20.193225077829457
5291,0,20.164111481243033,20.61323707943599
2420,0,36.338917481747,35.954658532529606
7758,0,30.69619408427804,31.016677362732246
2857,0,23.016552796887005,22.985132295728537
9462,0,25.923834525295664,25.967953181948655
6970,0,19.66451440736897,19.100375871244143
4724,0,25.486912118943565,24.95122166423759
3820,0,23.088905916570695,23.43703486344523
4592,0,25.951589962428603,24.914370998171457
5264,0,20.536163371535302,19.75203214015425
6371,0,21.213424679935294,20.704294913411193
9388,0,20.40965119231899,20.150449663776065
9624,0,28.604871634731424,29.092862796252742
85,0,20.026386406180954,20.05842485514418
1363,0,24.60015837698083,24.262060286714444
8063,0,34.729248765557266,34.68965496308212
1430,0,26.044420343784694,25.87248438723855
9025,0,31.5880495883009,30.625256869922914
8690,0,24.186555920119613,24.30824800464348
5560,0,21.50518913767731,21.70165132362287
8122,0,22.0639419014886,22.683571954186956
446,0,22.333343121479825,22.829272203737794
8518,0,17.045115014069978,17.421464348898066
9381,0,23.41380869266115,23.15316109331729
3405,0,27.632209767021443,27.834443793794524
4167,0,33.946185870881735,34.7359131499173
2993,0,20.64195417094711,20.228697594631647
5343,0,29.153724549495738,28.708157347839325
8952,0,24.50371824988974,25.148435030849033
7149,0,21.418111555928217,21.3567695522753
3079,1,33.077745348102624,33.40366072228613
8795,0,22.766586977109807,22.946598506357347
3569,0,29.26327943199236,28.689764046009387
974,0,26.912583993830555,26.553140712690354
9156,0,21.62701324369863,21.95628058571183
5059,0,21.878675635527717,22.062738732544933
3635,0,26.73546527316995,26.322047866879345
1254,0,26.68191857724861,26.666650159178296
837,0,34.83704077145263,35.27757015748107
2825,0,30.460501084812584,31.12004064527124
6459,0,20.47853492859795,20.126805735766506
5418,0,21.2704333400149,21.05285940516929
9214,0,27.168430578539727,27.442124909150447
3512,0,28.985585470365614,28.769265921059333
9217,0,25.04947797908709,25.768414876738756
8499,0,22.237253817202504,22.27908999765382
3367,0,29.25828376932882,30.006260749855674
672,0,21.821233144338773,21.982758837407097
4389,0,21.7723534252893,22.409795860250355
9315,0,22.731736774835472,22.60746597707293
1081,0,38.232066366711294,37.839557856888135
3307,0,27.492844862695392,27.4765894502347
8584,0,21.0104554101823,21.573910217681565
1614,0,22.007695418029492,21.626899638556303
2785,0,27.509310806123167,27.95860392030452
6718,0,22.966651638657474,23.279139820235784
2889,0,23.790084827368037,23.47425689533303
4442,0,29.035825395653795,28.45931672569085
7546,0,33.304810425381746,32.69075294034707
7782,0,27.1041370776301,26.872190697039446
2344,0,34.367938612732374,34.72220446945358
2641,0,30.562599690846085,30.09296009072228
2526,0,22.900103852263925,22.247695424301153
6861,0,34.82903933324724,34.886116910958705
1676,1,35.07761199093096,34.74504614079115
2182,0,38.122679727507055,37.76807480999013
7940,0,25.149940250026287,25.718134002248146
2949,0,21.19416535713717,21.01846142099639
1054,1,29.282851947087984,29.308512073559534
6834,1,31.016569206289642,29.927171321354553
1804,0,25.929502538410922,25.66894741352487
7629,0,29.96055138866683,30.342547230418727
2806,0,21.34455746650935,21.02170865690923
3121,0,20.58962455443204,21.114142225124098
6723,0,20.203120957897376,20.810441347658976
6500,0,29.07970085736561,29.511404653276927
8632,0,38.2632455749495,38.07527556124593
6360,0,30.429464841674044,30.519858852663987
3568,0,24.22268341846451,24.934901383624084
5692,0,34.51384637392543,35.49558818274113
1088,0,22.374325030460188,22.874795512121587
2324,0,36.24883712272543,36.29379037768871
4923,0,26.25636416522494,26.158199394540276
9133,0,21.10970413727284,20.694388834726773
292,0,26.63927941954407,25.813392897413728
8506,0,19.6262041308155,19.012781303754814
7778,0,23.20681192375099,23.091011633501655
8983,0,20.457362519765613,20.11087629495268
814,0,31.693076834337248,31.596815619669755
5142,0,28.461516252219567,28.895776611763946
6728,0,25.927604935947713,26.398067397657478
8298,0,23.876963313282808,24.46267615142097
9441,0,30.429805342107784,30.353007588695487
301,0,30.02856770657091,30.119032389609416
392,0,36.082077552432885,36.13862588550326
1620,0,22.5453018503921,22.212706004269613
7864,0,35.265703171672,34.958360135791644
5061,0,25.85074663984768,25.886017624030295
7008,0,52.73795718938867,52.8805341467036
4199,0,35.838728904009685,36.137213058212055
5001,0,21.48888013306674,22.028230697370176
2166,0,36.27805889125537,35.93580892298975
7130,1,25.52074591025621,25.497538507767498
9210,0,30.17203717029857,30.324995407092683
3669,0,37.10950181358434,36.283992118818254
5346,0,24.79790210650672,24.433636946851966
8848,0,33.19513267039282,32.86345103054038
2531,0,26.208341232799686,25.921150069321133
493,0,35.48436987110812,35.84239959890585
4405,0,27.778001395913915,27.128407084405556
7955,0,28.912918749711917,28.74527353617953
3038,0,34.95185098204196,34.765915513673384
3730,0,38.47764085806676,39.771492218643985
3999,1,40.77422314883062,37.05262100016881
728,0,21.67524573881541,21.0885710909381
7485,0,23.025537940325314,23.089856144388875
6603,0,49.95992648325108,50.16441536338968
2469,0,29.790821954118016,30.950164949963554
5112,0,22.99458326468771,22.88002066334986
8934,0,33.53904569677395,33.48638755430785
9718,0,25.36408457812141,24.945880105269538
2955,0,31.309482660501285,30.508246633126074
3995,0,28.077229033121924,27.61725889699423
8730,0,21.158373589493124,21.22207928082494
3207,0,23.42657390681762,23.737533561634798
9298,0,22.77304826536958,23.349140039744476
6072,0,32.089684936751055,30.501371089726856
357,0,23.572256277528968,23.692652815812934
817,0,26.143913036166857,25.81250293931975
5576,0,30.60446596146426,31.374822015537276
670,0,27.480253708807922,26.982153839465884
9823,0,18.07948205964035,17.68129848367476
2263,0,33.013261973199604,32.80619728127297
1310,0,22.517311778680796,23.14420689071744
8421,0,27.685356473467618,27.876542550299085
6127,0,32.1757043854489,32.00515041025565
3922,0,25.14685470711862,25.088705385499253
8777,0,35.91666343391196,36.73802328016086
776,0,19.900834974477714,19.602599035480587
3209,0,25.034671911859785,25.16324127785888
5631,0,32.24330206372167,31.283758853857286
1006,0,28.483313799767597,27.72642924715384
9980,0,41.8039066447148,42.206533041950756
474,0,28.50590425545643,28.224705864089575
6599,0,33.36206257283095,33.51581223347185
1227,0,32.335540443101046,32.09918452565956
8917,0,40.63332159120301,40.22069198160624
8619,0,23.452158292481826,23.616836578775516
5108,0,20.338458443361557,20.25717019745525
698,0,33.34672125417657,32.672304040533554
1188,1,24.72241881233435,21.955235894167046
1069,0,28.063065101061337,27.849466506755846
8556,0,18.248016439743736,17.75731505741632
9363,0,19.397609379632964,19.01333848532213
265,0,26.95909553481396,27.084439546603186
8747,0,23.153656103909018,23.9588176060512
7003,0,28.76914125631946,28.6446654503162
3823,0,18.17103945590466,18.436024125748062
6605,0,19.973045394403446,20.09472244699279
3496,1,32.642283195024845,32.30978562067654
2136,0,31.133691372392054,31.224638627496066
419,0,21.845077633000532,21.9378522915332
225,0,19.33215918227632,18.912179058662066
2158,0,30.857558994876577,29.413263136307705
7639,0,30.520843009533145,30.19217283110943
3345,0,25.453253838733538,25.735249844543446
7305,0,15.832683827247646,16.730621841623872
5688,0,29.98525863510356,30.912355501642253
1902,0,21.19104708854627,21.035967985184772
3045,0,32.27421932098705,31.724247806063616
8976,0,22.485671123018562,22.984520270887575
2040,0,23.47651166702656,22.334524225164333
8696,0,27.121733753916097,28.34397655043348
4447,0,20.827251851214754,21.354937211425625
7543,0,22.474239033103714,21.627049785017995
6195,0,34.04058386385197,33.71649365997214
1423,0,21.82088835206843,22.610475912551077
3918,1,29.91154860911479,26.34380095360568
8561,0,19.41042337958795,18.718366895524333
9245,0,22.59230721875371,22.167325090359217
3314,0,33.426084388419845,33.488520758679186
7936,0,23.933599477029976,24.457004908268193
4028,0,20.632995208465335,21.19805705122535
6697,0,22.90689868690177,22.225371835885248
8692,0,23.689833740389332,23.68102171646535
2327,0,28.769482882399934,28.623041908402257
3606,0,21.298848723860537,21.118171754727868
5031,0,22.690675634183105,23.227546641100343
3923,0,24.049726628121363,25.24460543601527
3058,0,22.933588231573275,23.127986936910016
9268,0,19.78468712825832,19.827676929746836
3201,0,24.145720286118276,24.04645694743866
139,0,21.841102880755134,22.2477599390167
1791,0,33.13812691705984,33.751727963403916
9797,0,39.79265566289527,40.61126170054827
8560,1,32.801030333396746,30.24043275283102
1743,0,22.331835178135936,22.823537370700425
5070,0,26.797267229474237,26.991340714787295
6782,1,29.08208205756541,29.229526067092312
7441,1,37.44230361856676,33.90298632560305
611,0,25.615887796135286,24.90699083834045
8304,0,24.334293849345713,23.431239610910882
2101,0,36.22258239318003,35.59969902649524
3149,0,36.342517167147,35.55275641206565
7163,0,31.34944693189982,31.54335191999579
4408,0,28.61809816233533,28.849775110989405
6623,0,21.184667886808697,20.238020820630407
6984,0,28.593315168208,29.112700716785785
1610,1,35.08429844673501,35.83493947392172
3187,0,21.332495201950035,21.69806587810553
9813,0,34.911825116850025,34.60657730864559
5493,0,17.244932530637467,17.25959255149231
6260,0,21.571137639653326,22.00220597633485
8396,0,29.5291686521594,30.023638154079794
5088,0,33.85491229823437,33.804040032077644
3530,0,23.95446035546587,24.08433875756701
1014,0,31.08787372685077,31.056726079570453
9855,0,26.58148674071338,25.88628917745709
7383,0,23.94303611882045,24.148042252846775
1646,0,34.92117882438947,34.81032166122694
3050,0,36.276465117910924,36.63175930216872
7786,0,24.202890332980555,24.647763394930408
6977,0,25.49381084323511,24.90471459911596
2557,0,26.62400840261349,26.797483397574506
6001,0,24.00974638066793,24.404045597072926
8455,0,21.039842285000976,21.01255634208486
6839,0,33.9357550715734,34.097219232726644
2457,0,20.684049952303443,21.264566242671687
3088,0,24.21865803020001,24.174262603285573
7410,0,22.2922638759924,22.45311840335643
983,0,27.02221860961447,27.495849902287798
3759,0,25.22475207406919,24.630792327491548
9253,0,28.070018507643375,28.146137483741114
6870,0,34.0741252452979,34.17831262507243
1358,0,28.987995631268596,28.815039428259855
4861,0,24.542500271600804,25.237170220383774
7703,1,32.15614539294944,33.923973286860615
5395,0,19.957104694742494,20.455691202978326
2328,0,20.93799162308533,22.458501034483945
7022,0,26.881333346781208,27.03570842265248
7457,0,23.105555634240616,23.3633840013249
9593,0,20.600334912314292,21.13766013066226
7647,0,25.44928866654632,24.537150180809025
1558,0,27.51269380273501,27.19114889431351
1952,0,22.792754103127685,22.38688629517003
2914,0,29.482410820639476,29.155573269064245
3234,0,35.124208621909105,34.68934308028468
371,0,36.6636363717574,35.77691024321961
3861,0,22.940257896489094,22.78588878796958
3994,0,22.220726149211462,22.394836784335013
3384,0,36.3374480355992,36.44245878095288
2402,0,27.138657555612628,27.633768767869658
5885,0,31.65280922837375,31.654995969348022
6156,0,28.654234621595567,27.629537068096244
3551,0,27.792064666935225,27.807824882320507
2438,0,25.33370238652562,26.28778744799508
8993,0,35.60450275461173,34.88143421285801
243,0,22.943830079120723,23.176813838252578
2021,0,26.57027614567738,26.2593324846696
3301,0,28.757854162254908,27.343863445359773
2894,0,35.60075177166036,35.670815678772335
2008,0,25.854447268958644,25.539008391132406
1350,0,27.111120378523637,28.149289547865646
364,0,35.09877713513036,35.88769553122293
4095,1,37.88036757465459,37.544531395972264
7324,0,30.426960133441696,30.37518725053912
3615,0,27.04552632518473,26.75160004806068
8275,0,23.785073907099893,23.4595806037584
3605,0,19.38130867198356,19.475752198676524
4947,0,20.49993460735275,20.823021156267593
8638,0,26.01571692141433,25.247534549314572
2486,0,31.011298371417436,29.926684131362546
9837,0,29.130878996643602,29.497216335570258
4593,0,25.08702332535504,24.815049674955702
9606,0,34.3240233282691,33.79442490176118
8635,0,19.420519964997066,19.188261070434827
7930,0,30.582643420588717,30.045263971717056
9339,0,20.334598734370534,20.57128465208279
8054,0,20.225830317390404,20.43319492037103
320,0,20.055933065722286,20.716923199518977
8196,0,21.31067218374451,19.900547832741847
4600,0,22.324637991298903,22.886271767979004
296,0,21.302380771016693,21.582662937680652
8895,0,23.09912670609817,23.01403468882096
9649,0,20.062926065343582,19.377663846864472
5417,0,31.49774562208034,32.011708185439076
4013,0,23.262814616084427,23.437409110756683
1371,0,21.441379847387,21.76036720249995
1335,0,22.544587035634823,22.076499566822513
136,0,23.61711003962481,22.96841376568905
8831,0,23.136048858962294,22.736969328976667
7884,0,28.80315324400363,29.03411959123927
4788,0,35.35952569783768,36.23652985790216
7260,0,34.04347249281393,33.30325535033979
1315,0,26.123450548783143,26.100070061708394
2284,0,33.42560327725076,33.50702712031361
1523,0,39.673036081224744,39.72067020985271
5650,0,29.73554820128844,28.54887245703447
2680,0,19.98088590950631,20.44031254179715
4926,0,20.159750825869406,20.201436665848583
9477,0,22.41935400830768,22.373285388717274
6964,0,29.80206065178552,29.739071722103827
4823,0,27.668731536945415,28.847930224673078
2673,0,20.15774968979332,19.941906421100132
2564,0,28.267981442898616,28.2660696149157
2920,0,23.990921905113595,23.721195437222036
7245,0,30.39711444678439,30.529527928157258
3784,0,34.193555006898094,34.660115269650674
8750,0,24.537583002782732,25.1955047528899
6337,0,21.3469372549042,20.98468770306021
4146,0,19.297869248107315,19.411036764705585
9561,0,30.13468578555685,30.638884290667267
6700,0,26.535512272992904,25.39260230853109
3553,0,39.33940610845612,39.83104417284144
9050,0,33.39105650997283,32.72197653369967
8664,0,28.582992450526728,28.93906039115279
1306,0,21.632356320314837,21.29229683927363
149,0,24.388891633315254,22.61420667556638
8285,0,32.74615551075697,33.63288047391813
2646,0,27.110777966402672,27.05056671260641
8457,0,26.18245947015574,25.435488035838222
9484,0,17.440669893486987,18.287776801053745
442,0,30.24360015631472,30.5986984314303
3104,0,21.576885091618227,21.318315988219812
5916,0,27.160176172423977,27.86121144579387
6799,0,26.465886464152586,26.000072088845005
8145,0,25.22109566918226,25.427680073173033
7312,0,22.381374613293726,21.572397712391762
5090,0,19.5725454338674,20.143934036136137
253,0,39.91846234446994,39.93125312783368
4195,0,27.308834392156797,27.336955342990436
20,0,25.46218704510698,25.773498254557552
8422,0,24.75063441391342,25.075109371475513
5887,0,19.95023042422485,19.440701683294026
7655,0,23.767597824262115,24.279801042963975
6243,0,31.752774149004317,31.158669863664507
2779,0,34.92766933438091,34.37542427780217
9946,0,32.23414544355876,31.36089547786479
6064,0,24.90111038080139,25.590160861769995
7789,0,19.458120513166428,19.7344127712089
8401,1,40.43569551945628,37.95068053318875
1336,0,26.23267031322787,25.55617447664768
6126,0,29.20403970722528,28.601964126465393
3656,0,26.766168776701903,26.50927977886698
6938,0,21.995563257967007,22.393772154072483
1459,0,20.487388263887517,19.665371345699562
3786,0,21.301135799977956,21.14785643333912
757,0,20.742391018406494,21.466831893956282
8597,0,40.88399788596415,41.219819090612944
1905,0,22.647257175319744,22.34467370713924
9920,0,24.645809804285246,24.112976208141504
2463,0,35.385765551255126,35.582167551268924
7409,0,29.94674796762852,30.092164811117186
6787,0,26.688297559410756,26.90442247272867
6514,0,23.684708714280017,24.2745058521914
6824,0,22.628203701703644,23.11635392909285
9439,0,25.998644744560412,26.13544081017916
9507,0,34.1527448641336,34.20409365307442
3975,0,26.798826033539463,27.008504004093997
8468,0,32.33267799290322,31.414351025686376
1134,0,36.349172243558655,35.64950544199352
7797,0,19.816141660614033,20.82246559756282
7759,0,29.622120084440443,29.03660284456641
4718,0,32.074733746731695,32.23322800422099
3060,0,23.449655889245324,22.960638065908107
7001,0,30.946500159073896,30.138863856652176
4897,0,38.221483161204716,37.10930481271595
5443,0,31.8172625433879,32.282086687632045
6602,0,28.622238863909466,29.027178380404052
809,0,23.309919131078644,23.599457959786072
9966,0,23.280765946990662,23.521539024102303
5515,0,23.381796108117022,23.62939098110175
2973,0,22.63972722540919,22.9303016368154
2144,0,24.1551716226812,24.295690429178183
2320,0,27.599556596930366,28.622303627684317
2057,0,37.067977701704514,37.66201315192885
5617,0,23.645545218656245,23.825028727152056
5902,0,24.927243049237916,25.605712937858236
2968,0,23.343136545454367,23.886995956394223
4029,0,29.820970925188064,30.390511077702026
921,0,23.072406556392398,22.507999931127774
4885,0,34.619085694770796,34.15106126481762
687,0,24.43770314939002,24.42822679254298
3133,0,21.534464737802,21.085307538733375
2981,0,19.087334471985105,19.20423545662841
9402,1,29.69172102523377,29.958615106921037
4473,0,40.45731636337931,41.298206217443834
9301,0,33.459833242073415,32.9506167104894
