row_index,label,pyod_batch_score,fixed_training_reference_score
9751,0,20.4274358858419,20.2984152880999
4547,0,32.404725743151225,31.470674356250537
7821,0,31.600606992853397,28.93931357753541
831,1,23.669051921799188,22.181634383365623
8636,0,33.628281001646975,32.36492559538479
9330,0,24.891147722783128,26.794610424095517
4994,0,25.840719258672088,26.66482518053208
5533,0,21.032307142695057,21.84444094123329
7256,0,20.752512503727278,19.98119011697266
2886,0,35.098986453942075,33.99691160866287
1091,1,20.891409621797408,21.56099681036577
9761,0,27.80733686338307,28.666264862980896
7169,0,29.69671977604973,29.848574826973785
2432,0,23.950534619435018,24.98860486950357
7005,0,23.2610677047162,23.706926473993466
4007,0,25.692356282825777,25.69356960417832
2949,0,23.053317464473388,22.81213720061887
5566,0,37.31965687691308,36.783863288447634
6085,0,38.182249517293606,38.466163482509224
2475,1,22.87074966052922,21.497216277785018
139,0,24.807883771729372,28.28658205619976
2648,0,26.96307634822968,26.48072706042046
6088,0,23.626970042372292,23.75389943640397
7962,0,23.45679514318316,23.558825482645904
767,0,26.844494696403274,29.691906371897158
3869,0,22.25949993636955,23.047175914139412
3694,0,21.6423021343042,23.069518770845903
4969,0,27.681449759040742,26.233269035180893
6701,0,25.246037877546605,24.7947550177855
4113,1,31.180843720044393,30.23820972397963
3273,0,21.225761721999294,21.570922855003282
8613,0,29.142440750325072,33.50449193068634
6082,0,23.33146993781827,25.518442140798626
8638,0,19.993091659191812,21.353685997871565
1202,0,28.195538231365784,30.223732790324675
1716,0,23.57761062459376,24.36187705500089
6475,0,25.339052447134716,25.40252237398014
6190,0,21.096711183606605,19.752910572550892
7131,0,18.02392625649015,18.5340734304191
5741,0,23.74593705513842,25.398433353228352
9458,0,20.041233617340747,20.432196641193144
7959,0,22.96196012909884,21.594279265983175
3732,0,18.162322560226652,19.220912428048326
2103,0,20.864815304949495,21.73341092882507
9683,0,17.097385077968465,18.196057720251705
3300,0,25.366377160144243,25.664904456832527
9840,0,25.20619154452815,25.881017760805385
6227,0,26.979810564050005,26.35081886434728
4359,0,32.77179429773492,31.41878021786006
9433,0,38.73808182718863,39.941031140621845
3915,0,19.915845152516514,19.899757627209688
8994,0,30.157104115440113,29.873000497733344
3792,0,28.947098280087005,29.161481676774848
109,0,35.43522915584744,33.91617587057953
9126,0,22.56999664033654,22.446955583493317
3117,0,22.302196736637026,23.01116217833961
1458,1,26.075997026689944,26.269499844565875
1931,0,34.69923572426462,35.77173933338195
207,0,28.267336639965375,30.48252570345477
5323,0,32.814220186871964,33.900962675635974
9120,0,28.15930378298586,28.840252646802107
8597,0,27.484546779761065,28.8243509241955
3761,0,23.249774724188363,24.51890911280012
6406,0,44.48916765631805,44.023688469182794
5619,0,25.989134184949712,24.12683225243002
1486,0,30.39025920556032,29.734315644057553
5515,0,26.86380470850747,27.894334425623544
6604,0,21.889474520200988,22.275343173207286
8188,0,21.626700128934385,22.11957730891283
2791,0,24.456039161955736,24.296847564557005
5945,0,26.311285791376456,26.288278172457733
4413,0,23.94209069761246,24.361004430912423
6737,0,28.258546280524307,29.1311565448444
9824,0,18.630383487549324,18.770860786075055
9063,0,40.84692186065462,39.81554817242956
5111,0,34.14170927334251,33.74700881640015
7179,0,20.56141122841353,24.43078938423008
1682,0,26.941418007145217,26.461255846036547
2986,0,45.21238612396904,47.07479548322679
3930,0,25.982891654075956,25.898414144124214
2233,0,28.050272877292635,30.83093380385282
8726,0,21.39476618382324,22.75182399304075
4585,0,32.182833269000994,30.01865224772918
7892,0,31.109246993176107,28.54381341853018
3927,0,18.330636929225566,19.53558560344699
6885,0,28.553708934567904,28.68293582443642
425,0,23.650431037644328,24.613405261808076
6050,0,39.867721573521074,43.10824521233512
9277,0,22.08824767287251,22.69818600667929
1146,0,17.72214517002542,18.22235110291036
1467,0,28.14229592524095,29.511482745848248
5970,0,20.626318841051884,20.950621629172787
666,1,27.80589487524315,25.569216135083085
2024,0,26.770534958310535,26.12168234824871
3968,0,25.70861875793701,24.90769090686306
6229,0,33.72071170500698,31.172918090646238
8798,0,27.954560299617288,28.929719215260256
9978,0,17.173258716767574,19.040000215829668
756,0,28.589738297140002,26.874311109088186
237,0,22.184504144823965,22.554479605217733
4257,0,40.22938975666329,42.38444291478314
4666,0,35.826286925745464,32.73371989761037
8731,0,19.1769189618229,19.717001706333143
6487,0,21.177543334241896,20.09219688340357
7309,0,21.048763890620236,20.882358969592946
7276,0,22.16689324664357,21.381667216475023
877,0,37.48813810129075,35.544959102489415
4674,0,23.762181937142845,22.3831093624338
4813,0,22.655373719520245,25.273742642587596
136,0,22.751219208065343,24.57176880582429
3787,0,19.157252141825005,19.1955141411764
6997,0,18.022301923717922,18.78376118787437
7342,0,33.02841576479986,31.798812886315545
2825,0,47.33966549020264,45.76468855185379
2155,0,19.488683481963317,18.233557840233072
6496,0,24.596167616798592,24.548582599999865
9614,0,30.12127595379617,28.185421116138016
2159,0,17.45589301109067,16.803715977911345
7540,0,27.454534214976267,27.192778170452137
2349,0,19.813731627906776,18.80136548393557
7973,0,30.80696384100384,27.952616522857213
3552,0,32.01186963946358,32.70318532112883
9892,0,22.986289808026058,21.42050737065424
9051,1,32.61203038668382,32.59116996850605
6362,0,29.700719479168242,29.707923776605938
8238,0,35.434448084163876,32.967989490743875
7813,0,24.858492048172987,24.326988001022638
7087,0,18.432429050007784,18.018419515541193
4068,1,22.867782525188655,24.202513068837096
7192,0,24.494244220174224,22.253631653912297
5864,0,34.3668264121897,35.79056982686331
1726,0,27.429253574281848,28.30703197745368
4862,0,25.925732720618797,24.524300555150322
4926,0,27.136649360701096,27.116010417144782
9911,0,31.253030343210217,32.76223085588302
5638,0,27.052201423256847,29.09632459303379
5228,0,27.966830602178938,29.5292812663949
1076,0,21.842080195313056,22.320111571598456
5815,0,28.36783701643777,26.43225322865322
2762,0,23.048932566721845,25.755957151388014
3697,0,19.285774896039566,18.45632775836158
4917,0,23.085452092303782,24.563289527260842
5253,0,21.87209900278334,24.093370585917
4192,0,29.574490877227298,28.408148821955624
8665,0,18.997866887144774,18.578392395955458
6883,0,36.66592647682653,36.596359811911924
333,0,24.410237232545608,24.135774015535738
6320,0,25.504157520875783,24.159396770387573
9997,0,24.597024906889274,24.950685781370694
6067,0,33.78055806697901,31.33885118055934
3499,0,38.91657695342951,40.21259152440449
8424,0,25.985307242796196,25.819969963188957
6391,1,26.853306092002217,26.47849775845855
5925,0,34.75290782835252,37.41390289945782
7520,0,23.502610484176998,23.811283071737005
5957,0,22.022155051127775,22.341704253774026
5837,0,22.7952810841632,22.256925116090283
9230,0,37.37599030682035,33.74286145956221
3640,0,32.98315716634465,34.6564405769464
3526,0,20.091997080391117,21.280057231695377
5801,0,38.94514951418494,37.098060287516724
4439,0,22.016910243012227,22.287462539653554
161,0,48.286932869378525,45.989374690513735
5705,1,23.840138442445323,24.92522768055744
1861,0,36.653353463354094,38.344117337796334
9438,0,21.404603446368487,21.122279212911078
2491,0,35.85117667802871,35.520492599891305
7583,0,25.90132023357324,27.033600512831697
850,0,41.10179948133888,38.856619337142
13,0,23.23857151741301,22.15133525128209
9680,0,32.32256573793149,30.169633098867354
5254,0,25.215424333439383,23.698746364183947
1036,0,21.70386546689591,22.68163560580476
8631,0,24.22132886271827,25.767222223216347
9987,0,19.138749469856506,19.29745722523344
5139,0,38.07266605757468,36.21972250670481
8615,0,27.242043939957657,29.243654336862427
3375,0,22.564160195201648,25.442131084251535
7326,0,52.73176349843415,49.38040180153328
1529,0,21.359467807732777,21.525614718735113
7335,1,19.60603305598157,20.467798613991114
8956,0,20.853474782120497,21.876855239961408
8823,0,35.35505898823754,38.66818374659238
3107,0,29.269796050884104,28.3358561590235
8489,0,24.333319506773147,24.634414971535573
2523,0,45.22032366924108,47.180721565665316
4133,1,26.857542470344892,25.73118944601714
1876,0,31.208398041978256,31.520272740485673
4170,0,22.17576073058506,22.476536606922995
5932,0,40.52642695710605,36.49197242311634
1959,0,31.984133116606124,34.18021888481997
3588,0,23.629445706303493,21.754078498988015
8959,0,28.76670862772158,31.423400702862068
3834,0,24.312414243507536,22.400037896917187
5242,0,24.480656543204034,23.00609715850596
2484,0,18.27419703463876,19.76378575244377
6277,0,24.367379506268144,25.000452460256906
1679,0,29.979559609931172,29.809349594957794
359,0,21.884676587236076,23.616761975964756
551,0,42.389210910845726,40.59121928559191
5044,0,29.5596759794535,26.761840106297665
1243,0,17.979989001520117,17.469018163680904
7682,0,25.485048306236465,26.615203045996132
1066,0,23.194406401993824,23.968417823113917
3764,0,26.914279505360557,25.09818060953706
3356,0,21.22395945720093,19.61543369001961
2524,0,32.740462910283824,33.05184339392612
3790,0,28.837898713109837,29.44509774368271
2344,0,21.780001171004983,21.338897121628676
1930,0,31.179527985174317,29.031452058980214
7438,0,19.121033335483634,19.670730153461008
6561,0,31.17401957382852,29.88545342009633
2796,0,21.23982045415858,21.98057826895993
3344,0,28.228114656070076,26.15140634483445
6675,0,17.64320270341034,18.15867472129738
3895,0,24.66989520116862,24.843190376184573
7363,0,25.18112540238657,24.903256179815518
5477,0,24.175551865664065,22.31287543371322
3544,0,31.403831153307546,30.77073028497632
9887,0,21.785945537422617,22.73205530092296
9983,1,23.424682194325342,23.324623599073163
8208,1,23.097629216848524,24.60783076426704
7527,0,32.14773156421446,30.722817074412987
275,0,18.524658828023163,20.051820898021063
7371,0,18.325566422810663,19.770862340554455
389,0,19.26660391336964,18.938842801264396
6293,0,21.071336326062255,20.884012221177308
2209,0,23.327505323578222,24.332090508260425
6120,0,25.2708934264472,27.340881523829633
9993,1,26.211512258365815,24.227474051145254
4546,0,16.78559521598116,17.055342921066106
2003,0,23.26762103384626,24.162338837442796
2592,0,19.09854418667391,19.73819238560449
908,0,20.776278425369,22.00302056192532
1757,0,25.2845464818726,24.031048167260135
5422,0,22.43570461231786,20.99538041196712
5460,0,33.91632923490404,31.58445422580919
3753,0,29.526599091286254,29.415641952175527
5990,0,31.53186117505109,28.832622227273365
6099,0,27.061744640809458,27.561276911873858
1416,0,27.35889033008417,27.704869184280213
3331,0,42.32778639193839,46.10885802785124
2804,0,31.08960465975375,31.634852307285836
3090,0,33.77567403456909,32.8777912932464
9640,0,39.25502800534799,38.05921648537508
4690,0,32.61299743244169,32.444037937352505
5414,0,24.043409117642852,22.477397014140063
530,0,20.63581990011793,20.980873814887644
1540,0,29.29585062636287,28.094245746978835
9124,0,44.60466526767922,45.752336939690565
1037,0,22.42241975358813,22.724040356635115
1052,0,39.730966636563615,37.17071978430508
3794,0,22.377597580386592,23.478461373202446
7949,0,18.907290076064783,19.295335100891684
869,0,20.909740033727854,21.737974363400227
2302,0,17.959226904744654,20.098978930617182
3098,0,26.995313146821047,25.8555143406508
2794,0,40.54500646029295,39.12505654188104
8398,0,30.4859815984657,29.058096925248265
9449,0,30.807884275413368,32.443060551308406
6884,0,26.198410076027102,28.57857735518055
7987,0,34.91621635960578,34.16901438019476
8164,0,19.063871272174865,20.15905115262641
6121,0,32.36446061687598,30.937755184844878
2655,0,19.095659185033487,19.71082337145354
3847,0,22.39856462740757,22.392799488325505
5994,0,24.399309180278777,23.28715216482052
6982,0,22.48206112215551,23.488765583246447
7136,0,22.160925681420082,21.996959794973414
4706,0,22.159848847738857,21.316139183818347
4665,0,42.855569477011414,43.18308837390364
8815,0,34.60524020726187,35.07806419504049
5299,0,24.335559234073862,23.490246883109045
2427,0,40.37175488044931,37.89187764475301
7757,0,18.07069395121881,19.31443879438061
2874,0,21.598118138949054,23.62488871971377
9467,0,17.317350715197236,19.20799389133696
6978,0,17.528738276442112,18.421334843085567
4726,0,25.30548417621208,25.958576085332943
3830,0,33.20013408002386,31.664666133442
4595,0,19.223622388952887,20.811683514268758
5270,0,20.465273478025097,20.897947337888223
6380,0,23.308799739992573,22.24161973917785
9391,0,27.42695356352233,27.16566499559901
9624,0,25.62403926607965,28.214736163475685
79,0,21.50730528395458,23.413934611368873
1363,0,24.480232651757227,25.865693265941584
8060,0,18.001539490853762,19.146963356855238
1427,0,35.2817342850057,35.13762558345856
9036,0,25.814660172018602,24.962155627833013
8695,0,26.867691099265155,28.187500387307107
5573,0,24.664013414650388,26.123561645044568
8121,0,32.9888714869112,33.23087807138656
445,0,27.144174504803697,24.090182401541878
8526,0,23.17635823866811,24.9876659694717
9385,0,25.040097380335524,26.99440507850101
3418,0,44.42446313206599,42.4686560444072
4174,0,31.059275244928877,31.84595014437394
3008,0,33.257805224632556,32.975975943791774
5350,0,28.218199841012147,28.875884399798643
8965,0,22.199176605575605,22.951151548728582
7159,0,20.289004514632275,20.798130028141404
2674,1,24.27566540240791,23.654770287172695
8801,0,27.001490196854686,29.131707163318286
3580,0,27.99182969442149,26.491654778538514
974,0,39.247309019224396,36.286853674503085
9167,0,21.124843663880874,21.859246371423108
5065,0,35.880582645800864,33.39493127701519
3650,0,23.243323925408582,21.776294873265982
1256,0,23.133897486029554,23.840881547045882
835,0,32.92288392273921,31.412709181321645
2841,0,25.718847034242607,24.40838522180985
6468,0,21.546953146176996,23.558861837204518
5430,0,29.396985116778957,32.678900953220555
9224,0,22.21359769638232,21.04003958474716
3523,0,24.49609392860261,24.410824094837437
9228,0,23.759310217539355,26.483573002960036
8504,0,24.001395857486294,25.192411996932712
3384,0,23.328978789687884,23.484695214762347
673,0,25.002015969405665,23.59087294373427
4388,0,24.71401782992862,25.626297586594454
9323,0,21.901236848305995,22.714275581455308
1082,0,22.435613864821942,22.546826866912085
3318,0,17.141680097173598,18.974222869420977
8593,0,27.423930967492925,26.07296992125205
1610,0,30.950751977170192,31.24020899493362
2798,0,24.341226866870606,25.8840588694952
6731,0,28.768178584772432,27.415059395055028
2906,0,32.58409932650432,29.926477080652905
4442,0,31.47768768578235,31.142019331427928
7551,0,44.050326823529645,39.792202423114745
7781,0,35.52942669624099,36.009716310201334
2352,0,16.478822206413962,17.509889143748122
2652,0,17.908425025377117,18.201108434553287
2532,0,22.668736852671852,23.35402921906838
6869,0,23.12276612049287,22.618848859324
1777,1,24.461397830131958,25.689803156890573
2187,0,40.84886134430031,39.85530903383268
7938,0,23.957644383615985,23.11908957043711
2963,0,25.809067432071014,26.096895537794353
1069,1,27.033739945011312,28.4395379104857
6711,1,22.06507049005509,23.34542325143897
1803,0,30.300583442126044,30.983158791766062
7631,0,21.774828962566502,21.204162945202874
2820,0,23.05497529537763,23.919087113259714
3134,0,19.806909353002098,20.27090082264403
6735,0,25.149243444754838,27.406137200306237
6511,0,36.82811133493113,38.46484584557291
8641,0,20.079678144016363,21.131244612998465
6370,0,37.411957360409346,36.28653197785671
3579,0,37.93926616299483,34.809133600519566
5703,0,21.89004843283795,21.39369679634645
1090,0,19.55965793526294,19.648124300556834
2331,0,25.717484732123335,26.719027402954627
4927,0,29.50221024965358,28.640475005770053
9144,0,25.947761527291235,29.119617990147937
287,0,26.92248435888008,26.204390936349125
8515,0,32.24898054404324,32.458902101190624
7778,0,18.678953728100378,18.738236168902652
8996,0,23.033054262296865,24.761104457175644
813,0,23.780020472147463,24.269120332634802
5149,0,27.421893449619837,26.559575041833348
6739,0,26.031392210553616,24.351402356867457
8300,0,22.160705097131366,23.154610650966433
9445,0,27.437798999181055,29.464692398778364
297,0,30.430253259325802,30.870730380309332
391,0,18.935064173167234,18.228952849005342
1617,0,22.79036810983848,24.503576280190213
7865,0,26.390072634786254,28.38861064582822
5067,0,23.469060562194905,22.880995421761142
7016,0,32.746898520632264,31.113788807116322
4205,0,34.14895247649891,36.231799702559854
5006,0,24.863438096643854,26.050592337994015
2171,0,35.914979470966145,33.64053334826085
6993,1,24.519734353764186,23.46003850451192
9221,0,31.722956976228023,31.583152478977823
3683,0,27.093569169704214,26.236626332964768
5353,0,24.368039138854733,26.379481929056027
8858,0,32.88289427652349,31.07107096393379
2538,0,22.759316735100786,24.06239381465498
490,0,28.206357664911454,28.562835836334862
4404,0,33.73454673251699,37.28310552998634
7954,0,32.7622906026752,29.453076690294814
3055,0,27.953791432726398,26.661066910257578
3744,0,23.787705084534256,24.97778512860964
3844,1,23.990785195985694,23.59937674989777
728,0,31.219422925347803,28.996766056212294
7489,0,22.84639630521764,23.94542955596218
6615,0,20.13694305343094,21.69885204337444
2478,0,20.98050840360891,21.10635214008298
5119,0,23.086219978129435,22.838819136502202
8946,0,17.239296506700796,17.931693841769015
9723,0,30.508833075840425,28.452745588007428
2970,0,25.106113125374772,23.082644100720163
4004,0,18.7570578608283,20.289243546780977
8738,0,28.914701697335204,26.89149188508153
3217,0,19.755030444312556,21.078842421170965
9306,0,40.18232421970992,37.28595017905698
6081,0,26.889915126632342,27.249493488670158
356,0,37.70534078152072,39.75127095680322
816,0,31.39641559338442,29.697652940901875
5589,0,20.18345676632665,19.99536228235582
671,0,26.163621282531178,25.526297484509207
9825,0,21.377520414915978,21.01143328225617
2271,0,29.16625457664138,31.565597906329764
1310,0,39.058024239541886,39.50521650935206
8426,0,24.03704713432515,24.91679622935258
6138,0,26.21154319611838,25.632718363694863
3932,0,22.492929484165682,21.80367368781351
8783,0,21.583883853455266,21.16861043464385
776,0,19.15638619693653,20.457350614589902
3219,0,36.152589050450906,32.62798099458653
5645,0,21.040490638792956,22.39765967560491
1004,0,53.45257864690964,50.69892930937469
9979,0,24.200269998790176,25.077851889444613
473,0,24.629952082102697,25.423193769337573
6611,0,21.795894212862432,22.466212765873866
1231,0,43.74389083246048,44.22770558555625
8927,0,35.39579346457014,32.368196628825764
8629,0,16.439310522416093,17.196612629542553
5115,0,47.50681856274497,49.90195146801959
699,0,21.8533951905233,22.72639639808484
1132,1,22.23639150291681,22.847707499297705
1068,0,19.000755187582456,20.39519612662031
8566,0,42.45529959393207,40.06972834907359
9368,0,28.883669103645698,27.618361618211093
260,0,20.47504969184849,19.600757349406948
8755,0,18.985182678236004,18.772266820184417
7013,0,22.029600393200486,21.98352293278265
3833,0,36.93887689774899,35.478335628258904
6618,0,36.522621484539584,35.47840447456178
3281,1,22.26006190011878,21.412863628718583
2142,0,16.69458101096219,18.5014775554349
419,0,22.662623678301813,22.79968169560568
218,0,27.445478272121928,29.247583622022773
2163,0,27.224914349572742,25.96362848642784
7641,0,29.651190308915794,31.029394568911442
3361,0,33.79684754260186,36.604263433857575
7311,0,20.45643584545518,20.872253453246042
5700,0,26.30471069098288,25.374235199867073
1899,0,43.22948238243722,40.09220829484781
3062,0,31.130747656438064,30.98308757318987
8989,0,51.88250594629923,46.534660546174166
2044,0,24.257960216436423,23.475939590794034
8703,0,36.28454193184747,33.13824400404017
4447,0,28.8023222147962,28.99517293218386
7548,0,26.144501701026737,25.004430193555258
6202,0,28.915280986889805,29.56861886385521
1422,0,32.465985447188025,32.686826297915374
3638,1,29.918076288104384,27.616424834194664
8570,0,27.90066137523628,28.151020815568053
9255,0,33.60281564774253,33.06999459609611
3325,0,24.898328091823362,27.92479496835188
7933,0,28.220295429129028,26.291346612790566
4036,0,24.249724709689907,26.287853479926255
6709,0,31.560287100091326,32.1336108424972
8698,0,19.857462913897805,20.86014168363185
2335,0,30.628298418545686,32.221067164280996
3618,0,17.361936187457992,18.399950742753006
5037,0,42.462478076332545,42.398198163794824
3933,0,25.36281702729075,26.458501793659106
3075,0,24.48063829782557,27.008714240842068
9278,0,24.689677498441508,28.124875384016832
3211,0,20.29412470052013,21.008752557126257
134,0,39.454944471633695,37.26928394133241
1789,0,28.678285977890425,27.74741762873864
9798,0,24.945204354701612,24.055060404227472
8470,1,24.374612416430857,23.78695061630623
1737,0,28.00564463024293,26.366225794894252
5076,0,28.751621913304234,29.877726763987457
6591,1,22.461035098607343,22.257060205067187
7332,1,23.86873852553776,22.070192675530468
613,0,41.390987915040085,44.24130377526731
8306,0,25.570305235800312,25.607479609322162
2107,0,24.401618290835152,24.75600386665453
3161,0,25.04319545687135,23.884943256260456
7172,0,26.400958543683867,24.7484906100233
4407,0,22.90134841385011,24.149231150919753
6635,0,28.335729864188462,29.14077570883108
6992,0,46.621871623418784,47.06543031032236
1678,1,30.060174220059228,28.433322270105357
3198,0,28.3720246290482,28.34767265328034
9813,0,25.102589687235806,27.387829781197635
5506,0,23.952332488955555,23.2396861911974
6265,0,20.376032486380215,20.061471116710933
8399,0,16.584771603400434,16.766851521628976
5095,0,21.846872950626395,23.284930850134817
3539,0,23.190663790904022,23.984085183072597
1013,0,22.899935674406386,21.274205163677987
9857,0,18.130585623969907,18.631805624804976
7388,0,22.771362698120004,21.762047363534478
1643,0,31.426719755605255,30.897242854176678
3067,0,19.734439341340035,18.544230795461893
7785,0,28.81512365126756,30.246491537485113
6985,0,21.04887169220303,21.79788994464658
2566,0,29.265339121674398,29.152505267227582
6008,0,21.849853365621208,22.45105050669691
8460,0,33.06779443986984,35.45673921053271
6846,0,24.01783478306273,21.912960959022282
2465,0,24.088032952466136,23.598785936124337
3103,0,22.476136229380174,22.0692331482566
7415,0,19.46268867141156,21.355608829244115
983,0,31.29433545725039,28.5880133505934
3772,0,22.393945707573003,22.889270892217816
9263,0,48.01724326494122,46.453163759235615
6878,0,20.691199105431444,21.701295195331216
1358,0,38.9416540722811,37.792392957859
4866,0,44.32295319257359,42.66752824852305
7706,1,23.089995725442297,24.084870435396624
5405,0,21.934666022848884,23.15232926949343
2337,0,23.535006948421792,22.06383251992575
7030,0,28.096275594381403,26.456466918887237
7461,0,37.66532257910059,38.83604738324064
9593,0,20.080142794024187,22.953154741095226
7649,0,26.392514279389673,25.581725392995228
1556,0,34.06700629754151,34.65338138972691
1949,0,17.682106588700883,19.6585144133566
2930,0,20.074274402248726,19.193299268544475
3243,0,28.73831688519271,30.491250567609566
370,0,27.384187424609614,26.221812161698086
3872,0,27.38708101914217,29.764792387731728
4003,0,28.052289180185888,25.324886427106204
3399,0,19.487955366255978,19.626668808312218
2409,0,27.473222889810984,27.741226390502074
5891,0,23.14130170543759,26.6611899010804
6165,0,20.57478957703138,20.796333100835394
3561,0,25.127164249180993,24.474640858955453
2444,0,21.06631934920415,22.274434254552986
9007,0,24.22678281466383,23.475227128370374
238,0,27.50571533468595,28.152580029464723
2023,0,23.952412748533657,22.815509287468434
3310,0,30.815062091690372,31.837447956829067
2910,0,32.65460996669641,32.795653708511416
2009,0,37.94919491159608,37.29278671106048
1350,0,31.102998544369605,31.919857699109315
363,0,28.48140513077809,26.418191575763768
3940,1,31.555640266498806,29.390238361575868
7327,0,25.013952097642044,23.84565935985864
3628,0,30.055143047779687,32.88344729521512
8274,0,26.478994107542345,27.15709677151286
3617,0,48.89689874610656,48.40895360167742
4952,0,24.11982132879027,23.356968132411527
8645,0,24.957556517870135,23.93674315121296
2495,0,25.91705207887611,25.224110661851626
9839,0,28.17045679643228,26.065389000071736
4596,0,22.617977217672056,23.65495307529238
9607,0,16.691719138225626,17.450542150438643
8643,0,22.027986709297213,22.477403972831944
7927,0,24.178759387617642,27.726990988280203
9343,0,27.526984980315657,26.205028718962907
8053,0,20.32590915516184,20.510426001367243
317,0,21.771700549490618,21.245959005722614
8196,0,29.683200154803124,28.395899703146785
4603,0,20.008148665081844,22.57526440051327
292,0,19.06738180481335,18.90636708078584
8905,0,45.2949491409942,44.0788759361958
9647,0,39.7265767718514,36.75485684551203
5429,0,31.621011501660735,32.70862139318766
4021,0,21.941373565626375,23.99314304732279
1371,0,27.822796371852224,29.824378487815945
1335,0,29.09086766363978,26.281909962039823
131,0,18.86364446385074,20.30023872432316
8839,0,26.413976867487126,28.383659637347193
7881,0,23.301444309506657,21.88409022136641
4790,0,20.9478405001523,21.17720421734841
7269,0,21.66447930960014,22.623180877534217
1314,0,27.977730149514862,27.63624820654789
2290,0,21.025994784347812,22.613761268200683
1520,0,22.141985685856415,21.834352701490268
5663,0,37.12016354428738,37.422866531174996
2692,0,17.075560250684525,17.930991763058568
4929,0,26.66117427891504,26.163197583067976
9481,0,29.81720689543844,35.33319931596018
6972,0,32.04902933354331,33.31392479220623
4828,0,17.10893834038496,17.833784560068068
2684,0,21.53927105546991,22.623678118193084
2574,0,26.78287074826045,29.198847230437515
2935,0,33.00980950808936,32.215979483596435
7253,0,20.035242963050248,19.911629477427557
3796,0,32.583144794299855,34.11037756608109
8758,0,28.893231506594454,26.61745435026884
6344,0,30.704212621331862,28.519707402957923
4156,0,27.620900973799543,29.493484384173012
9562,0,41.45088840894127,40.979491130330146
6713,0,30.791302430105972,29.06292500364871
3563,0,37.831937861696304,37.85930692442166
9062,0,21.438124426679227,22.458877801353616
8671,0,19.160320581361447,20.652195974188064
1306,0,44.65016531411124,47.705301002712886
144,0,20.087938071378748,21.157788639491798
8285,0,27.86983052813584,26.013279839335723
2657,0,17.757146442938808,18.016049666366413
8462,0,25.129422829294473,23.18998282409418
9487,0,26.760577705859607,28.026942185475495
441,0,17.160212115816236,17.64499058898811
3118,0,33.167358286127644,29.989789160041173
5922,0,34.6536896230405,31.158618577181677
6808,0,38.42462436849927,35.88381339543464
8144,0,25.636347520047316,26.163476618157183
7317,0,27.333638783471468,25.16098243942948
5097,0,29.66552654493105,30.97421807614724
248,0,25.74654170357179,24.847910197656567
4201,0,21.90026254330683,22.372867140775185
20,0,48.46081550243505,55.555138827432735
8427,0,20.00599663596453,20.0204505482895
5892,0,29.659660422001682,28.94366332751882
7657,0,22.65831477366381,22.209756187046782
6247,0,26.50816136407487,26.124010171793945
2793,0,19.572562302368148,19.11086932734499
9945,0,22.420972173198386,24.31253612197736
6073,0,18.313578510128192,19.564787346952674
7789,0,27.394349794898886,27.77459389898506
8333,1,25.77592524504405,25.830846165505815
1336,0,24.056940172713738,23.620784971057688
6137,0,37.56252837380527,38.821488883203635
3670,0,24.140801829724705,22.88589213461527
6946,0,19.189280840003565,20.60218928902627
1459,0,19.07782775896881,20.70173885830132
3798,0,26.127187519979376,24.840486740513942
757,0,22.63718835480269,22.725719786656153
8607,0,52.56678677740334,51.502250504268545
1902,0,20.32868456035863,19.83362699287245
9919,0,31.217503507597282,29.44781047948734
2472,0,18.682165528523033,19.544445397879567
7414,0,24.114129155263818,22.043184253534918
6795,0,27.147941397849422,29.652280392638048
6524,0,24.343667251031718,23.041918321464905
6835,0,26.205102316561575,25.690434340536996
9442,0,22.611156438736426,23.236002379765807
9509,0,20.433323919175063,19.098416480166524
3984,0,29.689447207339803,30.034922923525837
8474,0,24.104422260320526,23.391570065618122
1138,0,19.668466381355426,22.487609562643435
7798,0,23.161659375515185,22.7505585494105
7758,0,26.63255159197683,25.502728747935606
4720,0,20.184603608219337,20.286118299686233
3077,0,31.349728028697225,30.640771979636753
7011,0,24.900989630380614,25.792509705437823
4900,0,20.047587617733715,20.086736612474553
5456,0,21.896588059659795,23.21521692063528
6614,0,25.425035755228116,26.74986731287501
808,0,35.91683487953041,34.67675148534122
9965,0,27.023507421850418,29.84142945328582
5527,0,32.4698045538493,33.14462845830084
2988,0,26.788150520152243,25.246444282460207
2149,0,21.45190800914527,24.008656351873693
2326,0,28.482299003240964,27.096236531775304
2061,0,33.57416722909749,32.52687011206453
5630,0,36.778137289480426,37.37899274049985
5908,0,26.91383314011898,28.801400091374166
2983,0,23.165548851324967,22.360799874867812
4037,0,33.70482483282474,31.50551807139509
923,0,36.258958280749944,34.914496006456766
4888,0,32.18327280052944,30.260124092560716
689,0,34.819446507829234,36.5341083151289
3146,0,20.91399615076109,20.166762809320353
2996,0,20.425107348385687,20.188207921245013
9274,1,20.222302249631966,20.851273776426577
4476,0,21.702041994544096,22.958511309467372
9309,0,19.55170420595722,22.23064634013921
